country,year,gar_5t8_rur_gpia
ben,2013,0.544409990310669
ben,2019,0.4473200142383575
bol,2000,0.2949
bol,2001,0.7619
bol,2002,0.5227
bol,2004,0.9505
bol,2005,1.3353
bol,2006,0.6718999999999999
bol,2007,0.6738
bol,2008,0.6776000000000001
bol,2009,0.9904
bol,2011,1.0805
bol,2012,0.9725
bol,2013,0.8614
bol,2014,0.6893
bol,2015,1.0503
bol,2016,0.8628
bol,2017,0.8914
bol,2018,0.7526999999999999
bol,2019,0.7193999999999999
bol,2020,1.3333
bol,2021,1.2353
bra,2001,1.4712
bra,2002,1.5221
bra,2003,1.4653
bra,2004,1.4623
bra,2005,1.4554
bra,2006,1.4692
bra,2007,1.5353
bra,2008,1.5422
bra,2009,1.4926
bra,2011,1.53
bra,2012,1.3941
bra,2013,1.456
bra,2014,1.4211
bra,2015,1.5269
bra,2016,1.5275
bra,2017,1.4619
bra,2018,1.4389
bra,2019,1.5021
bra,2020,1.4765
bra,2021,1.4773
bra,2022,1.4669
chl,2000,1.3061
chl,2003,1.2683
chl,2006,1.1215
chl,2009,1.0565
chl,2011,1.1614
chl,2013,1.1149
chl,2015,1.1853
chl,2017,1.298
chl,2020,1.275
chl,2022,1.1969
chn,2018,1.343140006065369
civ,2019,0.6287199854850769
col,2002,1.2118
col,2003,0.9753
col,2004,1.2889
col,2005,1.0741
col,2008,1.1429
col,2009,1.0926
col,2010,1.2092
col,2011,1.3801
col,2012,1.3208
col,2013,1.3929
col,2014,1.2857
col,2015,1.3175
col,2016,1.3898
col,2017,1.3691
col,2018,1.3015
col,2019,1.3057
col,2020,1.2811
col,2021,1.349
col,2022,1.2743
cri,2002,1.2204
cri,2003,1.3293
cri,2004,1.2439
cri,2005,1.2493
cri,2006,1.3297
cri,2007,1.2931
cri,2008,1.3303
cri,2009,1.367
cri,2010,1.2054
cri,2011,1.2649
cri,2012,1.2037
cri,2013,1.3304
cri,2014,1.3642
cri,2015,1.2678
cri,2016,1.4273
cri,2017,1.4134
cri,2018,1.3559
cri,2019,1.3466
cri,2020,1.3257
cri,2021,1.4139
cri,2022,1.3564
dji,2017,0.1991399973630905
dom,2000,1.3004
dom,2001,1.4759
dom,2002,1.5674
dom,2003,1.5415
dom,2004,1.4158
dom,2005,1.4782
dom,2006,1.5955
dom,2007,1.4417
dom,2008,1.5501
dom,2009,1.535
dom,2010,1.6149
dom,2011,1.5453
dom,2012,1.5495
dom,2013,1.5596
dom,2014,1.6318
dom,2015,1.5442
dom,2016,1.5493
dom,2017,1.4242
dom,2018,1.481
dom,2019,1.4304
dom,2020,1.4816
dom,2021,1.455
dom,2022,1.5889
ecu,2001,1.4278
ecu,2003,1.1575
ecu,2005,1.1049
ecu,2006,1.1481
ecu,2007,1.232
ecu,2008,1.2143
ecu,2009,1.3247
ecu,2010,1.3455
ecu,2011,1.2428
ecu,2012,1.3819
ecu,2013,1.324
ecu,2014,1.4053
ecu,2015,1.2029
ecu,2016,1.1286
ecu,2017,0.9676
ecu,2018,1.4068
ecu,2019,1.2315
ecu,2020,1.383
ecu,2021,1.1929
ecu,2022,1.3056
eth,2019,1.129989981651306
gtm,2000,0.5217
gtm,2006,0.5814
gtm,2014,1.0674
gtm,2022,0.694599986076355
hnd,2001,1.4304
hnd,2004,1.4545
hnd,2005,1.2469
hnd,2009,1.3627
hnd,2010,1.39
hnd,2011,1.4309
hnd,2012,1.531
hnd,2013,1.6038
hnd,2014,1.1852
hnd,2015,1.3759
hnd,2016,1.1167
hnd,2018,1.1705
hnd,2019,1.2293
ken,2019,0.987309992313385
ken,2020,0.9181299805641174
lbr,2016,0.0156299993395805
lka,2022,1.372840046882629
mex,2000,0.5806
mex,2002,0.5872999999999999
mex,2004,0.934
mex,2006,0.6299
mex,2008,1.1074
mex,2010,1.109
mex,2012,1.0643
mex,2014,1.0349
mex,2016,0.9326
mex,2018,1.0365
mex,2020,1.119
mex,2022,1.2308
ner,2019,0.0301500000059605
nga,2019,0.9218800067901612
nic,2001,1.1504
nic,2005,1.2658
nic,2009,1.2519
nic,2014,1.401
pan,2000,1.4828
pan,2001,1.4513
pan,2002,1.4565
pan,2003,1.4644
pan,2004,1.5409
pan,2005,1.5416
pan,2006,1.3778
pan,2007,1.3775
pan,2008,1.3252
pan,2009,1.4485
pan,2011,1.4112
pan,2013,1.5125
pan,2014,1.4108
pan,2015,1.4653
pan,2016,1.4733
pan,2017,1.4484
pan,2018,1.4895
pan,2019,1.4691
pan,2021,1.4036
pan,2022,1.4974
per,2000,1.1556
per,2001,0.9695
per,2002,0.8784000000000001
per,2003,1.1008
per,2004,0.8452
per,2005,0.8243
per,2006,1.0142
per,2007,0.9947
per,2008,0.7156999999999999
per,2009,1.0735
per,2010,0.9657
per,2011,0.9532
per,2012,1.0486
per,2013,1.0863
per,2014,1.2195
per,2015,1.1388
per,2016,1.0613
per,2017,1.0601
per,2018,1.0831
per,2019,1.0992
per,2020,1.0974
per,2021,1.1652
per,2022,1.136
pry,2001,1.626
pry,2002,1.5905
pry,2003,1.312
pry,2004,1.4167
pry,2005,1.5682
pry,2006,1.368
pry,2007,1.4615
pry,2008,1.3895
pry,2009,1.6027
pry,2010,1.403
pry,2011,1.4874
pry,2012,1.0802
pry,2013,1.2541
pry,2014,1.4413
pry,2015,1.384
pry,2016,1.2231
pry,2017,1.3158
pry,2018,1.3639
pry,2019,1.3439
pry,2020,1.2814
pry,2021,1.1529
pry,2022,1.2832
slv,2000,1.1684
slv,2001,1.093
slv,2002,0.901
slv,2003,1.1609
slv,2004,1.2524
slv,2005,0.9554
slv,2006,1.25
slv,2007,1.3062
slv,2009,1.34
slv,2010,1.0534
slv,2012,1.0923
slv,2013,1.2252
slv,2014,0.9869
slv,2015,1.1636
slv,2016,0.9348
slv,2017,0.9864
slv,2018,0.9123
slv,2019,1.1207
slv,2020,1.1826
slv,2021,1.0914
slv,2022,1.2069
tgo,2010,0.2349999994039536
tza,2018,0.1993999928236008
ury,2008,1.4235
ury,2009,1.5863
ury,2010,1.3447
ury,2011,1.4055
ury,2012,1.5897
ury,2013,1.3808
ury,2014,1.6615
ury,2015,1.2823
ury,2016,1.537
ury,2017,1.4968
ury,2018,1.6392
ury,2019,1.5616
ury,2021,1.4913
ury,2022,1.3746
