country,year,ictskilleprs_urb_m
aze,2017,8.5
aze,2018,8.5
aze,2019,8.9
aze,2020,9.8
aze,2021,9.9
aze,2022,9.8
aze,2023,9.9
bel,2016,38.0
bel,2019,36.0
bel,2021,47.9
bel,2023,50.7
bgd,2021,2.6
bgd,2023,1.8
bgr,2016,16.7
bgr,2017,18.1
bgr,2019,15.9
bgr,2021,24.3
bgr,2023,27.6
bhr,2018,43.9
bih,2017,21.8
bih,2019,16.9
bih,2021,19.8
blr,2018,14.1
blr,2019,13.0
blr,2020,11.7
blr,2021,11.5
blr,2022,11.6
blr,2023,13.0
bra,2013,12.9
bra,2014,13.9
bra,2016,12.7
bra,2017,12.2
bra,2018,11.8
bra,2019,10.4
bra,2020,12.6
bra,2021,11.6
bra,2022,14.9
bra,2023,15.2
btn,2021,15.8
can,2022,44.0
che,2017,52.2
che,2019,52.7
che,2021,47.6
che,2023,49.1
chl,2023,53.9
civ,2019,4.300000190734863
civ,2022,23.5
civ,2023,10.10000038146973
col,2016,33.8
col,2017,30.9
col,2018,30.9
col,2021,25.7
col,2022,26.1
col,2023,29.2
cpv,2019,12.1
cub,2019,13.5
cyp,2016,26.9
cyp,2019,28.6
cze,2017,30.4
cze,2019,24.6
cze,2021,20.5
cze,2023,22.5
deu,2021,31.2
dnk,2017,65.1
dnk,2021,71.1
dnk,2023,61.8
dom,2022,11.7
dza,2018,12.30000019073486
ecu,2020,22.3
ecu,2022,13.2
ecu,2023,13.4
ecu,2024,13.1
egy,2014,0.7
egy,2015,0.4
esp,2016,45.7
esp,2019,56.4
esp,2020,49.9
esp,2021,55.6
esp,2023,56.8
est,2016,34.9
est,2017,33.7
fra,2021,48.7
fra,2023,45.0
geo,2016,19.8
geo,2017,14.7
geo,2018,12.0
geo,2019,14.7
geo,2020,11.9
geo,2023,14.8
hrv,2016,45.5
hrv,2017,59.0
hrv,2019,46.5
hrv,2021,26.8
hrv,2023,39.8
hun,2017,37.1
hun,2019,33.0
hun,2021,32.1
hun,2024,40.6
irn,2013,8.5
irn,2015,8.9
irn,2017,11.4
irn,2021,6.0
irq,2022,4.2
ita,2023,43.5
jam,2015,3.9
jam,2021,8.1
jor,2023,15.7
jpn,2018,42.8
jpn,2019,50.2
jpn,2020,47.0
jpn,2021,48.7
jpn,2022,49.4
kaz,2015,18.3
kaz,2016,18.5
kaz,2017,22.4
kaz,2018,21.9
kaz,2019,22.5
kaz,2020,27.0
kaz,2021,26.7
kaz,2022,24.0
kaz,2023,25.9
khm,2017,3.7
kor,2017,44.3
kor,2018,44.7
kor,2019,46.6
kor,2020,50.0
kor,2021,53.2
kor,2022,51.5
kor,2023,58.3
ltu,2016,35.5
ltu,2017,34.8
ltu,2019,34.6
ltu,2021,35.1
ltu,2023,32.2
mex,2016,37.5
mex,2017,25.8
mex,2018,26.2
mex,2019,36.3
mex,2020,32.9
mex,2021,33.3
mex,2022,34.0
mex,2023,33.5
mlt,2016,29.0
mlt,2017,34.1
mlt,2019,34.8
mlt,2020,35.6
mlt,2021,38.4
mwi,2023,8.3
mys,2017,23.6
mys,2018,32.5
mys,2019,30.5
mys,2020,35.6
mys,2021,54.9
mys,2022,58.1
mys,2023,59.5
pak,2016,5.0
pak,2020,4.2
per,2018,20.3
per,2019,25.8
per,2022,21.4
per,2023,23.2
prt,2017,42.8
prt,2019,41.7
prt,2021,48.8
prt,2023,55.3
pse,2019,6.4
qat,2015,26.89999961853027
qat,2016,25.29999923706055
qat,2017,23.79999923706055
qat,2018,22.20000076293945
qat,2019,20.70000076293945
qat,2020,19.20000076293945
rou,2019,20.0
rus,2013,6.4
rus,2014,6.9
rus,2015,7.9
rus,2016,9.1
rus,2017,10.5
rus,2018,9.0
rus,2019,10.3
rus,2020,10.4
rus,2021,11.3
rus,2022,14.0
rus,2023,14.7
sgp,2014,26.1
sgp,2017,38.2
srb,2016,31.1
srb,2017,34.6
svk,2019,33.6
svk,2021,44.5
tha,2018,10.8
tha,2019,10.0
tha,2020,10.5
ukr,2020,9.8
ukr,2021,12.1
uzb,2018,9.5
uzb,2020,7.3
uzb,2021,9.4
uzb,2022,6.8
zwe,2014,5.4
zwe,2020,9.1
