country,year,xunit_pppconst_2t3_fshh_ffntr
aia,2007,0.0
alb,2016,240.4750213623047
and,2002,0.0
are,2021,9844.8798828125
arg,2002,548.6199340820312
arg,2003,999.5587768554688
arg,2004,651.8113403320312
arg,2005,572.5213012695312
arg,2006,493.9673767089844
arg,2007,484.38232421875
arg,2008,478.5670471191406
arg,2009,445.61181640625
arg,2010,720.234619140625
arg,2011,691.6884155273438
arg,2012,602.7409057617188
arg,2013,924.2536010742188
arg,2014,845.1441040039062
arg,2015,782.4907836914062
arg,2016,772.62744140625
arg,2017,797.251953125
arg,2018,888.8497924804688
arg,2019,834.7216186523438
aut,2001,155.5677947998047
aut,2002,170.7096862792969
aut,2003,59.50632095336914
aut,2004,338.7808837890625
aut,2005,309.3532104492188
aut,2006,408.7643432617188
aut,2007,375.3163757324219
aut,2008,387.8547058105469
aut,2015,417.6604309082031
aut,2017,1547.003051757813
aut,2018,1540.1875
aut,2019,1682.323852539063
aut,2020,1091.053100585938
aut,2021,1179.168823242188
aut,2022,1315.822021484375
aze,2019,661.1155395507812
aze,2020,841.1805419921875
aze,2021,388.7979736328125
aze,2022,411.9172668457031
aze,2023,456.3597412109375
bdi,2002,187.9311676025391
bdi,2003,185.8063659667969
bdi,2004,185.3872833251953
bdi,2005,184.7769775390625
bdi,2006,181.3962097167969
bdi,2007,180.5355224609375
bdi,2009,176.8406372070313
bdi,2010,183.62646484375
bel,2013,450.1983337402344
bel,2014,496.1412963867188
bel,2015,511.9382934570313
bel,2016,568.2645263671875
bel,2017,573.5086669921875
bel,2018,556.9158325195312
bel,2019,613.9674072265625
bel,2020,674.443359375
bel,2021,948.9636840820312
bel,2022,953.2371215820312
ben,2011,489.53662109375
ben,2013,478.3848266601563
ben,2014,479.0254211425781
bfa,1999,440.6724243164063
bfa,2000,441.9248046875
bfa,2001,439.7094421386719
bfa,2003,437.170654296875
bfa,2004,440.3749389648438
bfa,2005,441.6044921875
bfa,2006,443.088134765625
bfa,2007,441.7243041992188
bgr,1998,24.15752029418945
bgr,2004,181.7222747802734
bhr,2013,920.956787109375
bhr,2014,987.5364379882812
bhr,2015,1124.970825195313
bhr,2016,2364.36669921875
bhr,2017,2141.927490234375
blz,2004,233.6775665283203
brb,2000,719.1066284179688
brb,2001,763.9210205078125
brb,2002,1714.97412109375
brb,2003,1729.719360351563
brb,2004,1767.183959960938
brb,2005,1655.973388671875
brb,2007,1586.892944335938
brb,2008,1620.638793945313
brb,2009,1655.701171875
brb,2014,721.6432495117188
brb,2016,684.525390625
brb,2017,768.3157348632812
brb,2019,1262.637451171875
brb,2020,1656.907470703125
brb,2021,1092.251708984375
brb,2022,1345.372924804688
brb,2023,1079.085083007813
brn,2012,431.8107604980469
can,2011,416.9228210449219
che,2014,248.4311828613281
che,2015,193.9931640625
che,2016,54.05665969848633
chl,2002,1219.058715820313
chl,2003,1258.967041015625
chl,2004,1206.8525390625
chl,2005,1177.104370117188
chl,2006,1066.152099609375
chl,2007,1029.076538085938
chl,2008,1055.1142578125
chl,2009,1097.472900390625
chl,2010,1047.233032226563
chl,2011,984.5107421875
chl,2012,1211.858520507813
chl,2013,1122.778564453125
chl,2014,988.701904296875
chl,2015,716.8396606445312
chl,2016,802.141357421875
chl,2017,813.6536865234375
chl,2018,1959.393676757813
chl,2019,1129.957763671875
chl,2020,921.8577880859376
chl,2021,956.1651000976564
chl,2022,1078.404174804688
chn,2023,524.4581298828125
civ,2014,800.5610961914062
civ,2015,773.3232421875
cmr,2004,412.2466125488281
cmr,2005,417.1748352050781
cmr,2006,418.5211486816406
cmr,2007,424.2283020019531
cmr,2008,423.666015625
cmr,2009,421.0499267578125
cmr,2011,428.4907836914063
cmr,2012,434.9197082519531
col,1998,847.0489501953125
col,1999,814.3616943359375
cpv,2003,134.2920379638672
cpv,2005,118.0000610351563
cpv,2006,138.5582580566406
cpv,2007,114.8124237060547
cpv,2008,124.8579635620117
cpv,2009,116.0101318359375
cpv,2011,112.318733215332
cpv,2014,164.9592742919922
