country,year,ictskillcommabas_ag25t74_gpia
aze,2023,0.9214285612106324
bgr,2023,1.030630588531494
blr,2023,1.11868691444397
bra,2023,1.060842394828796
can,2022,1.035714268684387
che,2023,1.005313515663147
cze,2023,1.122743725776672
esp,2023,1.018952012062073
fra,2023,1.082051277160645
geo,2023,1.06019651889801
ita,2023,0.979695439338684
ltu,2023,1.157814860343933
mex,2023,1.029166698455811
mys,2023,0.9787459969520568
rus,2023,1.029077172279358
svn,2023,1.028037428855896
tur,2024,0.8691709637641907
