country,year,rofst_h_1_q1_f_lpia
afg,2011,1.504860043525696
afg,2015,1.409909963607788
afg,2022,1.179759979248047
ago,2015,1.147429943084717
alb,2009,0.0
alb,2017,1.35178005695343
arm,2011,0.0
arm,2016,0.5497199892997742
aze,2006,0.8966500163078308
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.671859979629517
ben,2006,1.035449981689453
ben,2011,1.031010031700134
ben,2014,1.019729971885681
ben,2017,1.119989991188049
ben,2021,1.256109952926636
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.457200050354004
bfa,2021,1.481230020523071
bgd,2006,0.7780799865722656
bgd,2011,0.7382699847221375
bgd,2014,1.600849986076355
bgd,2019,1.469759941101074
bih,2012,0.0
blr,2012,0.0
blr,2019,1.0
blz,2016,2.0
bol,2003,1.372460007667542
bol,2008,0.9087200164794922
brb,2012,2.0
btn,2010,0.0
caf,2006,1.153810024261475
caf,2010,0.8988000154495239
caf,2019,1.423179984092712
civ,2006,1.099030017852783
civ,2012,0.0
civ,2016,1.204759955406189
civ,2019,1.138520002365112
cmr,2004,1.370139956474304
cmr,2006,1.40831995010376
cmr,2011,0.0
cmr,2014,1.538519978523254
cmr,2018,1.746119976043701
cod,2007,1.11217999458313
cod,2010,1.257130026817322
cod,2013,1.553730010986328
cod,2018,1.529839992523193
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,1.666929960250854
col,2010,0.8815799951553345
col,2015,0.8883799910545349
com,2012,1.678900003433228
com,2022,1.712180018424988
cri,2011,1.723009943962097
cri,2018,1.261289954185486
dji,2006,0.0
dom,2007,0.5686900019645691
dom,2013,0.177389994263649
dom,2014,0.7483100295066833
dom,2019,0.9542499780654908
dza,2013,1.426810026168823
dza,2019,1.196120023727417
egy,2005,0.9150599837303162
egy,2009,0.830489993095398
egy,2014,0.9268699884414672
eth,2000,0.0
eth,2005,0.0
eth,2011,1.107480049133301
eth,2016,1.401190042495728
fji,2021,0.6530500054359436
gab,2012,0.8085299730300903
gab,2021,1.301689982414246
geo,2018,1.283409953117371
gha,2009,0.6684100031852722
gha,2014,1.759349942207336
gha,2018,0.8326900005340576
gha,2022,1.511919975280762
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,1.332599997520447
gmb,2010,1.175179958343506
gmb,2013,0.8962500095367432
gmb,2018,1.524369955062866
gmb,2020,1.412760019302368
gnb,2014,1.255560040473938
gtm,2015,0.7896100282669067
guy,2006,0.0
guy,2009,2.0
guy,2014,2.0
guy,2020,2.0
hnd,2011,0.8302000164985657
hnd,2019,2.0
hti,2005,0.9910100102424622
hti,2012,0.0
hti,2017,0.0
idn,2003,0.5222799777984619
idn,2008,1.171479940414429
ind,2006,0.8690099716186523
ind,2016,0.7215700149536133
ind,2020,0.6751000285148621
irq,2011,1.374009966850281
irq,2018,1.224050045013428
jam,2011,1.567270040512085
jam,2022,1.152950048446655
jor,2007,1.062199950218201
jor,2018,1.084429979324341
kaz,2006,2.0
kaz,2011,0.0357500016689301
kaz,2015,1.0
ken,2003,0.5313900113105774
ken,2008,0.0
