country,year,cr_2_urb_q2_m
afg,2015,66.4375
afg,2022,21.86750030517578
ago,2015,8.59490966796875
alb,2017,99.73626708984376
arg,2000,58.2
arg,2001,63.1
arg,2002,67.8
arg,2003,63.4
arg,2004,66.0
arg,2005,72.5
arg,2006,72.6
arg,2007,66.6
arg,2008,72.1
arg,2009,59.7
arg,2010,67.9
arg,2011,67.9
arg,2012,64.5
arg,2013,66.9
arg,2014,70.2
arg,2016,71.7
arg,2017,67.8
arg,2018,74.7
arg,2019,76.8
arg,2020,66.6
arg,2021,82.9
arg,2022,81.9
arg,2023,82.7
arm,2011,100.0
aze,2006,94.2827377319336
aze,2023,95.23944091796876
ben,2006,16.9488697052002
ben,2011,23.6009407043457
ben,2014,28.73245048522949
ben,2017,22.56945991516113
ben,2021,20.68078994750977
bfa,2019,28.54
bfa,2021,41.0872802734375
bgd,2004,8.67
bgd,2006,23.81657981872559
bgd,2007,31.96
bgd,2011,32.00022888183594
bgd,2013,38.89
bgd,2014,53.58296966552734
bgd,2019,43.65496826171875
bgd,2022,41.71846008300781
blr,2012,100.0
blz,2011,28.43
blz,2015,57.41223907470703
bol,2000,83.5
bol,2001,72.6
bol,2002,79.2
bol,2003,73.08830261230469
bol,2004,88.0
bol,2005,90.2
bol,2006,82.6
bol,2007,83.5
bol,2008,78.94912719726562
bol,2009,83.7
bol,2011,89.9
bol,2012,93.7
bol,2013,93.0
bol,2014,90.6
bol,2015,92.0
bol,2016,91.1
bol,2017,89.8
bol,2018,96.1
bol,2019,92.2
bol,2020,93.2
bol,2021,85.0
bra,2001,40.9
bra,2002,45.5
bra,2003,52.7
bra,2004,56.5
bra,2005,59.9
bra,2006,60.1
bra,2007,62.3
bra,2008,64.5
bra,2009,65.0
bra,2011,68.2
bra,2012,70.5
bra,2013,74.8
bra,2014,75.2
bra,2015,77.5
bra,2016,79.5
bra,2017,79.9
bra,2018,83.6
bra,2019,82.8
bra,2020,85.1
bra,2021,83.5
bra,2022,87.1
bra,2023,88.3
caf,2006,13.07217025756836
caf,2010,9.253210067749023
chl,2000,89.3
chl,2003,93.2
chl,2006,93.2
chl,2009,93.9
chl,2011,94.5
chl,2013,94.4
chl,2015,93.2
chl,2017,96.4
chl,2020,96.2
chl,2022,99.5
chn,2010,90.71
chn,2012,90.33
chn,2014,91.58
chn,2016,93.17
civ,2006,9.945380210876465
civ,2016,39.51617050170898
civ,2021,33.03398895263672
cmr,2004,8.561860084533691
cmr,2011,20.54958915710449
cmr,2014,21.97509002685547
cmr,2018,21.62796020507813
cod,2007,30.31728935241699
cod,2010,29.41692924499512
cod,2013,67.89717864990234
cod,2018,58.11325073242188
cog,2005,18.78657913208008
cog,2012,28.55425071716309
cog,2015,34.16209030151367
col,2002,54.3
col,2003,57.4
col,2004,59.4
col,2005,48.73392105102539
col,2008,68.8
col,2009,67.8
col,2010,54.07902908325195
col,2011,70.9
col,2012,69.7
col,2013,72.8
col,2014,68.8
col,2015,60.56087112426758
col,2016,75.1
col,2017,71.7
col,2018,75.2
col,2019,76.3
