country,year,lr_ag15t99_lpia
afg,1979,0.3899999856948853
afg,2011,0.4399999976158142
afg,2015,0.5600000023841858
afg,2021,0.5799999833106995
ago,2014,0.5199999809265137
ago,2015,0.5299999713897705
ago,2023,0.5
alb,2008,0.9700000286102296
alb,2011,0.9800000190734864
alb,2012,0.9800000190734864
alb,2017,1.009999990463257
are,2005,0.8500000238418579
arg,1991,0.8999999761581421
arg,2001,0.9300000071525574
arm,1989,0.9900000095367432
arm,2001,0.9900000095367432
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,0.9900000095367432
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.6499999761581421
bdi,2014,0.699999988079071
bdi,2016,0.7099999785423279
bdi,2017,0.75
ben,1979,0.2199999988079071
ben,2002,0.3899999856948853
ben,2013,0.5600000023841858
ben,2017,0.6000000238418579
ben,2019,0.6499999761581421
ben,2021,0.5899999737739563
ben,2022,0.6299999952316284
bfa,1991,0.1700000017881393
bfa,1996,0.1700000017881393
bfa,2003,0.2199999988079071
bfa,2005,0.25
bfa,2006,0.2099999934434891
bfa,2007,0.300000011920929
bfa,2014,0.3700000047683716
bfa,2018,0.3700000047683716
bfa,2019,0.3300000131130219
bfa,2021,0.4199999868869781
bfa,2022,0.5
bgd,1981,0.5299999713897705
bgd,1991,0.550000011920929
bgd,2001,0.6499999761581421
bgd,2011,0.7400000095367432
bgd,2012,0.7200000286102295
bgd,2013,0.7699999809265137
bgd,2014,0.7699999809265137
bgd,2015,0.7599999904632568
bgd,2016,0.8100000023841858
bgd,2017,0.8199999928474426
bgd,2018,0.8199999928474426
bgd,2019,0.8299999833106995
bgd,2020,0.8399999737739563
bgd,2021,0.8700000047683716
bgd,2022,1.0
bgr,2001,0.9800000190734864
bgr,2011,0.9800000190734864
bih,2013,0.9700000286102296
