country,year,ictskillinst_rur_gpia
aze,2017,1.057692289352417
aze,2018,1.0679612159729
aze,2019,1.056074738502502
aze,2020,1.064000010490417
aze,2021,1.071428537368774
aze,2022,1.067669153213501
aze,2023,1.066666722297668
bel,2017,0.8139534592628479
bgd,2021,0.4693877696990967
bgd,2023,0.3902438879013062
bih,2021,0.8275862336158752
bih,2023,0.6428571343421936
blr,2018,0.7318840622901917
blr,2019,0.9099099040031432
blr,2020,1.033333301544189
blr,2021,0.6915887594223022
blr,2022,0.6917293071746826
blr,2023,0.8832116723060608
bra,2013,1.415730357170105
bra,2014,0.5384615659713745
bra,2016,0.5925925970077515
bra,2017,0.5714285969734192
bra,2018,0.6461538672447205
bra,2019,0.2078651636838913
bra,2020,0.7045454382896423
bra,2021,0.7179487347602844
bra,2022,0.729411780834198
bra,2023,0.6285714507102966
btn,2021,0.5135135054588318
chl,2023,0.8159204125404358
civ,2019,0.8571428656578064
civ,2022,0.3050847351551056
civ,2023,0.09375
col,2016,1.0
col,2017,0.892307698726654
col,2018,0.9519230723381042
col,2021,1.046153903007507
col,2022,1.071428537368774
col,2023,1.018518567085266
cpv,2019,0.9411764740943908
cub,2019,1.194444417953491
dom,2022,1.11904764175415
dza,2018,0.5508474707603455
ecu,2020,0.9589040875434875
egy,2014,0.5833333134651184
egy,2015,0.7272727489471436
geo,2016,0.9102563858032228
geo,2017,0.6967213153839111
geo,2018,0.6859503984451294
geo,2019,0.6542056202888489
geo,2020,0.9611650705337524
geo,2023,0.8252426981925964
irn,2013,0.449999988079071
irn,2015,0.4230769276618958
irn,2017,0.6222222447395325
irn,2021,0.4545454680919647
irq,2022,0.3243243098258972
jam,2021,1.086206912994385
jpn,2018,0.6678383350372314
jpn,2019,0.6378466486930847
jpn,2020,0.6525423526763916
jpn,2021,0.6335616707801819
jpn,2022,0.6325503587722778
kaz,2015,0.8051947951316833
kaz,2016,0.8529411554336548
kaz,2017,0.8727272748947144
kaz,2018,0.8320000171661377
kaz,2019,0.853210985660553
kaz,2020,0.9369369149208068
kaz,2021,0.8905109763145447
kaz,2022,0.923664093017578
kaz,2023,0.9433962106704712
khm,2017,1.090909123420715
kor,2015,0.5639097690582275
kor,2016,0.6423690319061279
kor,2017,0.7292490005493164
kor,2018,0.7189409136772156
kor,2019,0.8181818127632141
kor,2020,0.7474332451820374
kor,2021,0.9383753538131714
kor,2022,0.8343949317932129
kor,2023,0.7508417367935181
mex,2016,0.6237623691558838
mex,2017,0.9193548560142516
mex,2018,0.9516128897666932
mex,2019,0.8712871074676514
mex,2020,0.8351648449897766
mex,2021,0.8913043737411499
mex,2022,0.9610389471054076
mex,2023,1.0
mwi,2023,0.8571428656578064
mys,2017,0.7422434091567993
mys,2018,0.880886435508728
mys,2019,1.03878116607666
mys,2020,0.7802690863609314
mys,2021,0.6482758522033691
mys,2022,0.7643784880638123
mys,2023,0.9203187227249146
pak,2020,0.3076923191547394
per,2018,0.699999988079071
per,2019,0.8048780560493469
per,2022,0.6875
per,2023,0.7454545497894287
pse,2019,1.047619104385376
rus,2013,0.604651153087616
rus,2014,0.6590909361839294
rus,2015,0.6363636255264282
rus,2016,0.6612903475761414
rus,2017,0.6184210777282715
rus,2018,0.671875
rus,2019,0.778761088848114
rus,2020,0.7878788113594055
rus,2021,0.800000011920929
rus,2022,0.7589285969734192
rus,2023,0.7719298005104065
tha,2018,1.166666626930237
tha,2019,1.121212124824524
tha,2020,1.088235259056091
ukr,2020,0.5803571343421936
ukr,2021,0.6037735939025879
uzb,2018,0.7692307829856873
uzb,2020,0.9803921580314636
uzb,2021,0.953125
uzb,2022,0.8145161271095276
zwe,2014,0.4285714328289032
zwe,2020,0.6363636255264282
