country,year,cr_3_f
afg,2011,5.562389850616455
afg,2015,14.90637969970703
afg,2022,19.31455039978027
ago,2015,15.14428997039795
alb,2000,46.40000000000001
alb,2005,46.35
alb,2009,45.94823837280273
alb,2017,64.91303253173828
arg,2000,61.3
arg,2001,61.4
arg,2002,61.6
arg,2003,61.9
arg,2004,62.2
arg,2005,62.6
arg,2006,63.9
arg,2007,65.4
arg,2008,66.8
arg,2009,67.30000000000001
arg,2010,62.34577941894531
arg,2011,68.0
arg,2012,68.30000000000001
arg,2013,68.60000000000001
arg,2014,69.0
arg,2016,69.89999999999999
arg,2017,70.3
arg,2018,71.0
arg,2019,71.5
arg,2020,72.1
arm,2000,89.48
arm,2005,35.81
arm,2011,96.25376129150392
arm,2016,73.72
arm,2018,80.87
atg,2021,0.0
aus,2010,88.75
aus,2014,88.38000000000001
aus,2016,89.19
aus,2018,94.17
aut,2006,86.21
aut,2007,85.50999999999999
aut,2008,84.34
aut,2009,85.22999999999999
aut,2010,85.61
aut,2011,86.07000000000001
aut,2012,86.72
aut,2013,86.74
aut,2014,89.63
aut,2015,89.03999999999999
aut,2016,90.64
aut,2017,89.47
aut,2018,89.62
aut,2019,89.64999999999999
aut,2020,88.8
aut,2021,88.53999999999999
aze,2000,62.12
aze,2006,71.33772277832031
bdi,2000,2.540420055389404
bdi,2005,1.73
bdi,2010,3.678440093994141
bdi,2017,6.392370223999023
bel,2006,86.24000000000001
bel,2007,85.38
bel,2008,84.06
bel,2009,85.06
bel,2010,84.21
bel,2011,83.99
bel,2012,86.33
bel,2013,86.38
bel,2014,87.39
bel,2015,87.22999999999999
bel,2016,87.37
bel,2017,87.94
bel,2018,90.88
bel,2019,89.35
bel,2020,88.75
bel,2021,90.71
ben,2001,2.03
ben,2006,5.65772008895874
ben,2011,8.859399795532227
ben,2013,7.1
ben,2014,6.635379791259766
ben,2017,6.039780139923096
ben,2019,8.6
ben,2021,7.804810047149658
bfa,2003,3.556210041046143
bfa,2006,2.254309892654419
bfa,2010,2.297660112380981
bfa,2017,13.33333015441895
bfa,2019,13.96
bfa,2021,11.4765100479126
bgd,2000,8.93
bgd,2004,5.800000000000001
bgd,2006,9.99137020111084
bgd,2007,6.78
bgd,2011,10.68282985687256
bgd,2013,14.97
bgd,2014,17.47369003295898
bgd,2019,27.34086990356445
bgr,2006,81.55
bgr,2007,84.58
bgr,2008,83.46000000000001
bgr,2009,83.82
bgr,2010,86.0
bgr,2011,85.28
bgr,2012,88.77000000000001
bgr,2013,85.88
bgr,2014,88.67
bgr,2015,89.07000000000001
bgr,2016,88.23
bgr,2017,84.2
bgr,2018,87.39
bgr,2019,86.31
bgr,2020,86.18
bgr,2021,87.32
bih,2000,52.86
bih,2006,58.96
bih,2012,93.48602294921876
blr,2005,84.74000000000001
blr,2012,92.63654327392578
blr,2019,91.88542175292967
blz,2006,14.69
blz,2011,24.0
blz,2015,43.31901931762695
blz,2021,51.16136932373047
bol,2000,42.85
bol,2001,48.52
bol,2002,46.53
bol,2003,46.53623962402344
bol,2004,48.86
bol,2005,57.36
bol,2006,53.97
bol,2007,62.68
bol,2008,66.36
bol,2009,62.13
bol,2011,65.61
bol,2012,68.84
bol,2013,77.19
bol,2014,66.28
bol,2015,69.37
bol,2016,71.27
bol,2017,73.01
bol,2018,77.25
bol,2019,77.72
bol,2020,82.26
bol,2021,82.07
bra,2001,41.56
bra,2002,46.13
bra,2003,49.2
bra,2004,50.66
bra,2005,52.8
bra,2006,55.48
bra,2007,56.59
bra,2008,59.76
bra,2009,61.54
bra,2011,64.86
bra,2012,64.61
bra,2013,65.93
bra,2014,67.18
bra,2015,70.21
bra,2016,69.41
bra,2017,69.32
bra,2018,71.26
bra,2019,73.38
bra,2020,76.55
bra,2021,77.27
bra,2022,78.01
brb,2012,97.06369018554688
btn,2010,17.91057014465332
bwa,2011,56.77336120605469
caf,2000,2.47
caf,2006,1.411810040473938
caf,2010,5.728539943695068
caf,2019,4.966819763183594
can,2010,89.05999999999999
can,2015,91.54
can,2016,94.89
can,2017,94.61
che,2006,84.89999999999999
che,2007,88.94999999999999
che,2008,88.29
che,2009,88.97
che,2010,88.68
che,2011,91.08
che,2012,90.55
che,2013,91.56
che,2014,91.68
che,2015,91.85
che,2016,91.31
che,2017,93.1
che,2018,93.5
che,2019,94.8
che,2020,95.02
che,2021,92.62
chl,2000,67.44
chl,2002,68.23197937011719
chl,2003,76.56
chl,2006,80.82
chl,2009,80.85
chl,2011,83.1
chl,2013,85.1
chl,2015,86.86
chl,2017,88.54
chl,2020,88.8
chl,2022,94.58
chn,2010,43.02
chn,2012,56.59
chn,2014,61.56
chn,2016,65.94
chn,2018,77.84651947021484
civ,2000,1.95
civ,2006,4.799910068511963
civ,2012,11.1006498336792
civ,2016,14.09039974212646
civ,2019,12.5
civ,2021,13.29041957855225
cmr,2000,5.29
cmr,2004,5.693140029907227
cmr,2005,24.19850921630859
cmr,2006,9.825650215148926
cmr,2011,12.9880199432373
cmr,2014,14.15795040130615
cmr,2018,20.50415992736816
cod,2001,8.51
cod,2007,11.31056022644043
cod,2010,10.83794975280762
cod,2013,21.2893009185791
cod,2018,26.74102973937988
cog,2005,5.205560207366943
cog,2012,14.9087495803833
cog,2015,19.52193069458008
col,2000,54.71
col,2002,55.69
col,2003,56.66
col,2004,58.86
col,2005,59.93
col,2008,63.15
col,2009,63.82
col,2010,68.34
col,2011,69.9
col,2012,70.88
col,2013,72.13
col,2014,73.52
col,2015,74.39
col,2016,74.48
col,2017,76.68
col,2018,76.29
col,2019,77.06
col,2020,76.66
col,2021,78.82
col,2022,78.07
com,2000,3.81
com,2012,32.62820053100586
com,2022,39.12578964233398
cpv,2017,41.02563858032227
cpv,2020,58.06145095825195
cri,2000,39.52
cri,2001,39.91
cri,2002,38.95
cri,2003,42.75
cri,2004,42.57
cri,2005,40.95
cri,2006,43.92
cri,2007,44.45
cri,2008,43.95
cri,2009,48.48
cri,2010,51.47
cri,2011,53.91
cri,2012,55.81
cri,2013,56.22
cri,2014,60.77
cri,2015,59.67
cri,2016,60.92
cri,2017,64.34
cri,2018,63.57
cri,2019,65.83
cri,2020,68.13
cri,2021,72.51
cri,2022,82.43
cub,2006,76.86
cub,2010,79.71000000000001
cub,2014,86.43489074707031
cub,2019,67.95842742919922
cyp,2006,87.61
cyp,2007,89.66
cyp,2008,91.86
cyp,2009,89.57000000000001
cyp,2010,86.79
cyp,2011,88.94999999999999
cyp,2012,91.07
cyp,2013,95.38
cyp,2014,98.08
cyp,2015,97.75
cyp,2016,95.34
cyp,2017,92.12
cyp,2018,96.72
cyp,2019,93.39
cyp,2020,90.21
cyp,2021,90.6
deu,2006,75.77000000000001
deu,2007,78.36
deu,2008,78.71000000000001
deu,2009,77.69
deu,2010,81.99
deu,2011,81.6
deu,2012,79.17
deu,2013,80.45
deu,2014,80.35
deu,2015,80.47999999999999
deu,2016,81.11
deu,2017,81.69
deu,2018,81.62
deu,2019,82.27
deu,2020,84.92
deu,2021,81.83
dji,2006,14.61999034881592
dji,2017,35.13283920288086
dma,2021,81.23554992675781
dnk,2006,84.82
dnk,2007,78.2
dnk,2008,77.78
dnk,2009,82.39999999999999
dnk,2010,76.78
dnk,2011,76.75999999999999
dnk,2012,79.34
dnk,2013,79.42
dnk,2014,78.08
dnk,2015,80.36
dnk,2016,81.01
dnk,2017,82.47
dnk,2018,82.6
dnk,2019,82.55
dnk,2020,82.43
dnk,2021,82.49
dom,2000,47.52
dom,2001,43.93
dom,2002,45.98
dom,2003,48.51
dom,2004,46.82
dom,2005,51.69
dom,2006,57.47
dom,2007,56.03
dom,2008,60.73
dom,2009,63.48
dom,2010,65.23
dom,2011,66.09
dom,2012,64.07
dom,2013,65.96
dom,2014,72.87
dom,2015,69.13
dom,2016,70.11
dom,2017,72.23
dom,2018,71.36
dom,2019,73.11
dom,2020,69.74
dom,2021,70.34
dom,2022,74.39
dza,2013,37.18741989135742
dza,2019,59.22829818725586
ecu,2001,45.99
ecu,2003,49.02
ecu,2005,50.98
ecu,2006,51.78
ecu,2007,52.84
ecu,2008,57.91
ecu,2009,61.83
ecu,2010,61.73
ecu,2011,68.1
ecu,2012,68.82
ecu,2013,67.33
