country,year,postimuenv_lpia
afg,2011,0.8976279497146606
alb,2018,0.8446834087371826
bdi,2017,0.7586666941642761
ben,2018,0.7413793206214905
bfa,2006,0.4775510132312775
bgd,2019,0.8342541456222534
bih,2012,0.9620512723922728
blr,2012,0.9525772929191588
blz,2015,0.9301310181617736
brb,2012,1.045271635055542
btn,2010,0.7807154059410095
caf,2010,1.025537610054016
civ,2016,0.4788732528686523
cmr,2014,0.9538461565971376
cod,2014,0.7871286869049072
cog,2015,0.776562511920929
cri,2011,1.0
dji,2012,0.569343090057373
dom,2014,0.828665554523468
dza,2013,0.8331332802772522
geo,2018,0.9396226406097412
gha,2011,0.5692599415779114
gin,2016,0.6074766516685486
gmb,2018,0.7513812184333801
gnb,2014,0.7246376872062683
guy,2014,0.9954285621643066
hnd,2012,0.6040816307067871
hti,2017,0.7503852248191833
irn,2010,0.7795484662055969
irq,2018,0.8118393421173096
jam,2011,1.002280473709106
jor,2018,1.004347801208496
kaz,2015,0.8825466632843018
kgz,2018,1.020809292793274
khm,2014,0.7169179320335388
lao,2017,0.6076555252075195
lca,2012,0.9946409463882446
lso,2018,0.5644329786300659
mar,2018,0.6784870028495789
mda,2012,0.9833333492279052
mdv,2017,0.9927760362625122
mex,2019,0.7867549657821655
mhl,2017,1.083547592163086
mkd,2011,0.9436769485473632
mli,2015,0.8914858102798462
mmr,2016,0.6624472737312317
mne,2018,1.021715521812439
mng,2018,0.6837209463119507
moz,2008,0.9326530694961548
mrt,2015,0.699999988079071
mwi,2014,0.6321839094161987
mys,2016,1.031872510910034
nga,2017,0.7486842274665833
npl,2014,0.7421965599060059
pan,2013,0.7685643434524536
prk,2017,0.9968387484550476
pry,2016,0.7152777910232544
pse,2014,1.045510411262512
rwa,2015,0.7175043225288391
sen,2017,0.6603773832321167
sle,2017,0.5261194109916687
slv,2014,0.7636363506317139
som,2006,0.921875
srb,2014,0.9638055562973022
stp,2014,0.9591194987297058
sur,2018,0.7469050884246826
swz,2014,0.6653992533683777
syr,2006,0.8183006644248962
tcd,2015,0.9158316850662231
tgo,2017,0.7971698045730591
tha,2016,0.9416666626930236
tjk,2005,0.8805969953536987
tkm,2016,0.9719334840774536
tls,2016,0.8809523582458496
tto,2011,1.023711323738098
tun,2018,0.7015834450721741
uga,2016,0.720588207244873
ukr,2012,0.9918116927146912
ury,2013,0.9547901153564452
uzb,2006,0.967637538909912
vnm,2014,0.8494117856025696
yem,2006,0.4980988502502441
zwe,2019,0.7262930870056152
