country,year,ictskillemail_ag15t24_f
are,2020,69.2
are,2021,94.6
are,2022,100.0
are,2023,100.0
aut,2010,85.0
aut,2011,94.1
aze,2017,92.0
aze,2018,91.6
aze,2019,92.0
aze,2020,95.2
aze,2021,94.5
aze,2022,86.9
aze,2023,87.4
bel,2010,91.9
bel,2011,91.1
bel,2013,97.8
bel,2023,92.8
bgd,2021,47.2
bgd,2023,51.0
bgr,2010,63.0
bgr,2011,70.6
bgr,2013,77.0
bhr,2015,94.6
bhr,2016,79.8
bhr,2018,61.5
bhr,2023,86.3
bih,2019,78.4
bih,2021,54.8
bih,2023,88.9
blr,2018,61.0
blr,2019,66.5
blr,2020,61.9
blr,2021,63.3
blr,2022,72.5
blr,2023,72.9
bra,2013,46.9
bra,2014,40.1
bra,2016,36.7
bra,2017,29.9
bra,2018,28.6
bra,2019,25.8
bra,2020,34.6
bra,2021,26.3
bra,2022,46.2
bra,2023,44.5
brn,2016,70.0
brn,2018,56.5
bwa,2014,21.9
can,2022,97.0
che,2014,94.3
che,2021,98.1
che,2023,95.6
civ,2019,22.0
civ,2022,14.9
civ,2023,12.6
col,2016,63.6
col,2017,60.9
col,2018,57.1
col,2021,42.6
col,2022,62.0
col,2023,66.8
cpv,2019,15.9
cyp,2010,83.5
cyp,2011,84.1
cze,2010,89.9
cze,2011,95.2
deu,2010,92.5
deu,2011,91.6
deu,2013,97.1
deu,2021,87.9
dnk,2010,90.2
dnk,2011,97.1
dom,2022,29.7
dza,2018,15.5
ecu,2022,42.2
ecu,2023,40.0
ecu,2024,47.2
egy,2014,7.6
egy,2015,7.9
esp,2010,84.0
esp,2011,88.1
esp,2013,99.6
est,2010,92.6
est,2011,96.9
est,2013,87.3
fin,2010,97.1
fin,2011,96.3
fra,2010,93.6
fra,2011,88.2
gbr,2010,87.4
gbr,2011,92.6
geo,2016,59.8
geo,2017,57.8
geo,2018,55.7
geo,2019,59.8
geo,2020,61.4
geo,2023,65.7
grc,2010,66.1
grc,2011,75.8
grc,2013,95.0
hkg,2018,89.5
hkg,2019,92.4
hkg,2020,88.3
hkg,2021,92.9
hkg,2022,90.5
hkg,2023,95.2
hrv,2010,83.2
hrv,2011,93.0
hrv,2013,83.5
hun,2010,88.8
hun,2011,92.3
irl,2010,71.8
irl,2011,82.7
irl,2013,87.2
irn,2013,16.2
irn,2015,33.1
irn,2021,12.5
irq,2022,9.6
isl,2010,96.6
isl,2011,97.0
ita,2010,78.1
ita,2011,81.0
ita,2013,91.4
jam,2015,31.9
jam,2021,48.0
jpn,2018,91.9
jpn,2019,84.6
jpn,2020,87.3
jpn,2021,86.0
jpn,2022,86.0
kaz,2015,46.0
kaz,2016,56.4
kaz,2017,65.1
kaz,2018,73.3
kaz,2019,82.9
kaz,2020,62.1
kaz,2021,58.9
kaz,2022,64.2
kaz,2023,62.0
kor,2015,88.7
kor,2016,92.0
kor,2017,91.7
kor,2018,96.5
kor,2019,97.3
kor,2020,97.9
kor,2021,98.9
kor,2022,98.7
kor,2023,99.0
ltu,2010,89.2
ltu,2011,95.1
lux,2010,94.3
lux,2011,93.4
lux,2021,95.0
lux,2023,86.3
lva,2010,91.2
lva,2011,94.6
mac,2018,85.1
mac,2021,75.6
mex,2016,61.0
mex,2019,57.5
mex,2020,54.4
mex,2021,55.6
mex,2022,53.5
mex,2023,54.9
mkd,2010,69.1
mkd,2013,71.2
mlt,2010,96.5
mlt,2011,94.8
mlt,2020,98.0
mlt,2021,96.2
mus,2020,63.7
mys,2021,82.0
mys,2022,86.7
mys,2023,83.9
nld,2010,95.9
nld,2011,97.2
nor,2010,95.6
nor,2011,100.0
omn,2020,98.4
pak,2016,3.6
pak,2020,4.7
per,2018,51.2
per,2019,46.9
per,2022,42.1
per,2023,43.8
phl,2022,59.7
pol,2010,85.8
pol,2011,84.7
pol,2013,98.4
prt,2010,84.0
prt,2011,92.2
pse,2019,14.1
qat,2015,36.3
qat,2016,58.2
qat,2017,60.7
qat,2018,63.2
qat,2019,65.7
qat,2020,67.7
rou,2010,58.9
rou,2011,69.6
rou,2013,66.0
rou,2019,69.0
rou,2020,66.3
rus,2017,47.4
rus,2018,53.3
rus,2019,58.8
rus,2020,63.2
rus,2021,83.3
rus,2022,82.4
rus,2023,88.5
sau,2017,56.7
sgp,2014,82.8
sgp,2017,89.6
sgp,2021,88.2
sgp,2022,86.8
sgp,2023,85.8
svk,2010,90.1
svk,2011,97.5
svk,2021,88.6
svk,2023,86.6
svk,2024,85.4
svn,2010,97.3
svn,2011,93.5
swe,2010,90.6
swe,2011,97.3
swe,2024,87.7
tha,2018,39.1
tha,2019,43.0
tha,2020,45.4
tur,2010,34.1
tur,2013,43.1
ukr,2020,70.7
ukr,2021,77.2
ury,2022,96.4
uzb,2018,18.6
uzb,2020,23.8
uzb,2021,34.8
uzb,2022,36.8
zwe,2014,4.6
zwe,2020,36.5
