country,year,ea_7t8_ag25t99_urb
afg,2017,6.39835510385277
afg,2021,1.059999942779541
ago,2004,0.625427067567344
ago,2009,5.68567995008657
ago,2011,1.05852137271643
ago,2014,0.397321642847817
alb,2011,16.22999954223633
alb,2012,18.3799991607666
arm,2009,0.529965684673085
arm,2010,0.781745067079439
arm,2011,0.533077314326669
arm,2020,26.4055574953949
arm,2021,28.6114458617883
arm,2022,27.6801329702511
arm,2023,28.6934208714921
aus,2001,3.09508736137167
aus,2002,3.01849349179226
aus,2003,3.65828653085468
aus,2004,3.61285687170485
aus,2005,3.94338507278601
aus,2006,4.0269867924542
aus,2007,4.1630156207995
aus,2008,4.66554043402029
aus,2009,4.39969541202278
aus,2010,4.63624763390509
aus,2011,6.51234463399574
aus,2012,7.3392157028593
aus,2013,5.949999809265137
aus,2014,6.769999980926514
aus,2015,7.28000020980835
aus,2016,7.260000228881836
aus,2017,7.929999828338623
aus,2018,8.390000343322754
aus,2019,8.970000267028809
aus,2020,10.09000015258789
aus,2021,10.26000022888184
aus,2022,10.52000045776367
aus,2023,11.8287382795576
aus,2024,12.5841506871909
aut,2014,14.0789000333665
aut,2015,14.3454710625727
aut,2016,14.6547886026822
aut,2017,16.14999961853027
aut,2018,15.3653532737776
aut,2019,16.95999908447266
aut,2020,16.0519306964034
aut,2021,16.6526708906652
aze,2023,12.32999992370605
bdi,2014,1.080000042915344
bel,2013,12.72000026702881
bel,2014,13.75
bel,2015,13.90999984741211
bel,2016,14.01000022888184
bel,2017,15.26000022888184
bel,2018,15.183652387966
bel,2019,15.96000003814697
bel,2020,16.0245945140557
bel,2021,17.0506933218749
bel,2022,16.0281325752429
bel,2023,16.4931959032792
ben,2019,3.52319262420238
ben,2022,2.21795765652995
bfa,2014,0.0
bfa,2018,4.289999961853027
bfa,2019,3.549999952316284
bfa,2022,2.25051927042686
bfa,2023,2.75366544650174
bfa,2024,2.29136450303183
bgd,2011,3.460000038146973
bgd,2012,3.599999904632568
bgd,2013,5.539999961853027
bgd,2014,5.860000133514404
bgd,2015,6.489999771118164
bgd,2016,6.349999904632568
bgd,2017,6.78000020980835
bgd,2018,7.139999866485596
bgd,2019,7.489999771118164
bgd,2021,5.900000095367432
bgd,2023,7.28875963332317
bgr,2015,24.3130593202717
bgr,2016,24.2671671635575
bgr,2017,24.3742593629796
bgr,2018,24.5450550644027
bgr,2019,23.997120977357
bgr,2020,25.1828685986201
bgr,2021,25.0827924312892
bgr,2022,24.1050656855292
bgr,2023,24.7395077174619
bhs,2010,4.559999942779541
bih,2014,1.049999952316284
bih,2015,1.409999966621399
bih,2016,2.619999885559082
bih,2017,2.11797658958012
bih,2018,2.049999952316284
bih,2019,1.94437992656729
bih,2020,2.819999933242798
bih,2021,3.12265343785574
bih,2022,3.319999933242798
bih,2023,3.59196480161393
blr,2019,1.110000014305115
blz,2018,4.6852333522398
blz,2019,2.6747057854361
blz,2020,3.049999952316284
blz,2022,2.849999904632568
bol,2001,0.922218530275893
bol,2002,1.44948742929155
bol,2008,1.57715555686342
bol,2009,1.23717982175169
bol,2011,1.48588018902107
bol,2012,2.5
bol,2013,1.68049190686137
bol,2014,1.41047818173613
bol,2015,1.409999966621399
bol,2016,1.06804298001248
bol,2017,1.17770558902545
bol,2018,1.2093588553562
bol,2019,1.75
bol,2020,1.360000014305115
bol,2021,2.16372870796295
bol,2022,2.01122584521197
bol,2023,2.1709337494955
bra,2016,0.8700000047683716
bra,2017,0.9200000166893004
bra,2018,1.090000033378601
brn,2011,2.180000066757202
brn,2014,4.45112390872852
brn,2017,4.67618199968584
brn,2018,3.91578183708511
brn,2019,5.91039562847791
brn,2020,5.98592455243978
brn,2021,5.68651213922835
brn,2022,5.07033337721777
brn,2023,4.86647427341821
btn,2012,2.190000057220459
btn,2017,3.980000019073486
btn,2019,3.28646680824213
btn,2020,3.24943646163642
btn,2021,2.72193443649456
btn,2022,2.89106484346884
can,2016,7.980000019073486
can,2021,9.4399995803833
che,2014,20.14999961853027
che,2015,21.02000045776367
che,2016,21.11000061035156
che,2017,20.4741577681123
che,2018,22.1200008392334
che,2019,21.97999954223633
che,2020,21.5209447928931
che,2021,19.7459028130344
che,2022,19.2824441665018
che,2023,20.0699028161469
che,2024,20.3349414191873
chl,2010,1.01553907294297
chl,2011,0.9700000286102296
chl,2012,1.45394153847314
chl,2013,0.6700000166893005
chl,2014,1.91733468226186
chl,2015,1.299999952316284
chl,2016,1.79255204505594
chl,2017,1.690000057220459
chl,2018,2.52241852723781
chl,2019,2.49567845882024
chl,2020,2.89901647915499
chl,2021,3.1338001443584
chl,2022,3.26315328340028
chl,2023,3.34444738204449
chl,2024,3.5577557915029
chn,2010,0.7200000286102295
chn,2020,1.389999985694885
civ,2012,3.73492951827265
civ,2013,1.49736459733619
civ,2016,2.53553279303622
civ,2021,6.650000095367432
cmr,2014,4.92658878173774
cod,2012,0.465438047444607
cod,2016,0.2700000107288361
col,2007,3.170000076293945
col,2008,2.980000019073486
col,2009,2.930000066757202
col,2010,3.230000019073486
col,2011,3.440000057220459
col,2012,3.470000028610229
col,2013,3.829999923706055
col,2014,4.03000020980835
col,2015,3.890000104904175
col,2016,4.03000020980835
col,2018,4.369999885559082
col,2019,4.570000171661377
col,2020,4.730000019073486
col,2022,5.12344431082211
col,2023,5.55697189165925
col,2024,5.59457532667738
com,2014,3.88989107370502
com,2021,3.32530652680675
cpv,2015,2.039999961853027
cri,2001,1.51497574981106
cri,2002,1.88607900763864
cri,2003,1.52291984865865
cri,2004,2.1882358105638
cri,2005,2.32631152596765
cri,2006,2.03789148893171
cri,2007,1.89969563001831
cri,2014,2.819999933242798
cri,2015,3.289999961853027
cri,2016,3.299999952316284
cri,2018,3.450000047683716
cri,2020,3.480000019073486
cub,2012,5.630000114440918
cyp,2014,11.3100004196167
cyp,2015,12.73999977111816
cyp,2016,13.27999973297119
cyp,2017,12.6745436690812
cyp,2018,14.8100004196167
cyp,2019,14.771851196942
cyp,2020,16.29999923706055
cyp,2021,15.7165433388517
cyp,2022,16.6011061171518
cyp,2023,17.7658495008076
cze,2014,17.04000091552734
cze,2015,17.39999961853027
cze,2016,18.27000045776367
cze,2017,19.85000038146973
cze,2019,19.68000030517578
cze,2020,19.8881734793396
cze,2021,21.5794861713696
cze,2022,20.9559198109295
cze,2023,20.7350934615498
deu,2014,12.1476582197016
deu,2015,12.5238397296833
deu,2016,13.0570980753675
deu,2017,13.2032600564908
deu,2018,13.5839805033013
deu,2019,13.9062904824392
deu,2020,13.8466886682009
deu,2021,13.8020709924938
deu,2022,13.7701660744221
deu,2023,14.0157724115437
dnk,2014,14.637411074448
dnk,2015,15.0576835982787
dnk,2016,14.8101490526593
dnk,2017,15.1246489240132
