country,year,ictskillproglang_lpia
aze,2017,0.5662093162536621
aze,2018,0.5637743473052979
bel,2016,0.5960810780525208
bel,2017,0.9921310544013976
bel,2019,0.9592565894126892
bel,2021,0.8583312630653381
bgd,2021,0.140348881483078
bgr,2016,0.1918233782052994
bgr,2017,0.1153450533747673
bgr,2019,0.2158010751008987
bgr,2021,0.2396931946277618
bih,2017,0.7293357849121094
bih,2019,0.7023344039916992
blr,2018,0.2318633943796158
blr,2019,0.2745518684387207
blr,2020,0.2787799835205078
blr,2021,0.2314903885126114
bra,2014,0.2127328962087631
bra,2016,0.5827693939208984
bra,2017,0.6891925930976868
bra,2018,1.0262131690979
bra,2019,0.8106763362884521
bra,2020,0.314868837594986
bra,2021,0.449653148651123
che,2014,0.9535903334617616
che,2017,0.7849498987197876
che,2019,0.8278475999832153
che,2021,0.7870398163795471
col,2017,0.139279916882515
col,2018,0.1296758204698563
col,2021,0.1356902867555618
cub,2019,0.3636264503002167
cyp,2016,0.6490508317947388
cyp,2019,0.7422284483909607
cze,2017,0.4289317727088928
cze,2019,0.5766831636428833
cze,2021,0.6015917658805847
dnk,2017,0.7110618948936462
dnk,2021,0.6726586818695068
dza,2018,0.4466519057750702
egy,2014,0.611661970615387
egy,2015,0.4658395648002625
egy,2016,0.6830023527145386
esp,2016,0.6696603298187256
esp,2019,0.662432074546814
esp,2020,0.6045560836791992
esp,2021,0.7626323699951172
est,2016,0.7921311855316162
est,2017,0.6767697930335999
fra,2021,0.396553099155426
geo,2016,0.7095712423324585
geo,2017,0.238383561372757
geo,2018,0.07575324177742
geo,2019,0.1923151910305023
geo,2020,0.1467878818511963
hrv,2016,0.8247143626213074
hrv,2017,0.1992725878953934
hrv,2019,0.7458242177963257
hrv,2021,0.6463552713394165
hun,2017,0.29494908452034
hun,2019,0.3588743507862091
hun,2021,0.4485436975955963
irn,2015,0.2547701001167297
irn,2017,0.520099401473999
irn,2021,0.2525099515914917
jpn,2017,0.7130870223045349
jpn,2018,1.143034696578979
kaz,2015,0.403381884098053
kaz,2016,0.1884305775165558
kaz,2017,0.3625572919845581
kaz,2018,0.3672918677330017
khm,2017,0.1885570585727692
kor,2015,0.6957046389579773
kor,2016,0.6724504828453064
kor,2017,0.6103995442390442
kor,2018,0.5830022096633911
kor,2019,0.7246149778366089
kor,2020,0.5690107941627502
kor,2021,1.11624550819397
ltu,2016,0.4764865636825562
ltu,2017,0.4370834231376648
ltu,2019,0.7043871283531189
ltu,2021,0.6453462839126587
lux,2021,0.92732173204422
lva,2016,0.7991491556167603
lva,2017,0.6213610172271729
lva,2019,0.5077693462371826
lva,2021,0.9375593066215516
mar,2014,0.2631634175777435
mar,2015,0.2802000641822815
mar,2016,0.5899233222007751
mar,2018,0.2363715320825577
mex,2019,0.3806816637516022
mex,2020,0.3184427320957184
mex,2021,0.3272068202495575
mlt,2016,0.4986711442470551
mlt,2017,1.113834977149963
mlt,2019,0.3462909162044525
mlt,2020,1.28894579410553
mlt,2021,1.114545702934265
mys,2017,0.2729450166225433
mys,2018,0.2527993619441986
mys,2019,0.4119904637336731
mys,2020,0.4758841693401337
mys,2021,0.5121893286705017
pak,2016,0.1389590501785278
per,2018,0.169685959815979
pol,2016,0.3743865191936493
pol,2017,0.4442363679409027
pol,2018,0.43580561876297
pol,2019,0.6400790810585022
pol,2020,0.5836693048477173
pol,2021,0.6908050775527954
prt,2017,0.810117244720459
prt,2019,0.6181234121322632
prt,2021,0.749143660068512
pse,2019,0.3218755722045898
rus,2014,0.3846307396888733
rus,2015,0.3513026237487793
rus,2016,0.2874073386192322
rus,2017,0.3511781692504883
rus,2018,0.3938057124614716
rus,2019,0.38950315117836
rus,2020,0.3627033531665802
rus,2021,0.2599292695522308
srb,2016,0.4745743572711945
srb,2017,0.4855392575263977
srb,2021,0.5275731086730957
svk,2019,0.7541671395301819
svk,2021,0.2965178191661835
tha,2018,0.3475086688995361
tha,2019,0.3972331583499908
tha,2020,0.4755108058452606
ukr,2020,0.5921741127967834
ukr,2021,0.2781588733196259
uzb,2021,1.545641183853149
zwe,2014,0.1850009560585022
zwe,2020,0.1565469354391098
