country,year,ictskilleprs_ag75orover
aze,2022,0.1
aze,2023,0.1
bgd,2021,0.1
bgd,2023,0.2
bra,2014,0.8
bra,2016,0.3
bra,2017,0.1
bra,2018,0.4
bra,2019,0.4
bra,2020,0.3
bra,2021,0.0
bra,2022,1.0
can,2022,6.0
che,2019,12.4
che,2021,13.4
che,2023,16.2
civ,2022,3.4
civ,2023,1.0
col,2016,0.9
col,2017,2.2
col,2018,1.7
col,2021,1.8
col,2022,1.7
col,2023,1.9
cze,2011,0.4
cze,2012,0.4
cze,2014,1.0
cze,2015,1.0
cze,2017,1.0
cze,2019,0.2
cze,2021,0.3
cze,2023,1.1
deu,2011,2.7
deu,2012,3.4
dnk,2017,7.5
dom,2022,0.5
esp,2011,0.7
esp,2012,1.3
esp,2014,1.0
esp,2015,1.0
fin,2023,7.1
fra,2021,8.9
fra,2023,7.7
gbr,2011,1.4
gbr,2012,1.5
geo,2016,2.2
geo,2019,1.9
geo,2020,1.4
geo,2023,1.0
hkg,2022,1.3
hkg,2023,1.3
irq,2022,0.3
ita,2011,0.3
ita,2012,0.7
ita,2014,0.6
ita,2015,1.2
ita,2016,1.5
jpn,2018,2.6
jpn,2019,3.1
jpn,2020,2.9
jpn,2021,3.6
jpn,2022,4.7
kaz,2015,2.5
kaz,2016,0.6
kaz,2017,0.5
kaz,2018,0.1
kaz,2019,0.1
kaz,2020,1.2
kaz,2021,1.5
kaz,2022,1.6
kaz,2023,0.9
mac,2018,5.0
mac,2021,1.4
mar,2018,0.1
mar,2021,0.6
mex,2016,5.0
mex,2017,0.7
mex,2018,1.5
mex,2019,1.6
mex,2020,0.6
mex,2021,1.3
mex,2022,1.4
mex,2023,2.3
mus,2020,0.7
mys,2021,2.6
mys,2022,6.2
mys,2023,1.3
nor,2011,3.2
nor,2012,21.5
nor,2014,10.4
nor,2015,5.2
nor,2016,7.3
nor,2021,60.0
pak,2016,0.3
pak,2020,0.3
per,2018,0.8
per,2019,1.0
per,2022,0.9
per,2023,0.8
pse,2019,0.2
svk,2011,1.3
svk,2014,1.4
svk,2015,1.1
svk,2016,0.9
swe,2014,3.3
tha,2018,0.0
tha,2019,0.0
tha,2020,0.0
ukr,2021,0.2
ury,2022,2.8
uzb,2020,0.1
uzb,2021,0.5
zwe,2014,0.0
zwe,2020,0.3
