country,year,cr_3_m_lpia
afg,2011,0.4880200028419495
afg,2015,0.4945400059223175
afg,2022,0.556689977645874
ago,2015,0.1977500021457672
alb,2009,0.4185900092124939
alb,2017,0.7006499767303467
arm,2011,0.9051700234413148
atg,2021,0.0
aze,2006,0.9259399771690368
bdi,2000,0.1501599997282028
bdi,2010,0.1422999948263168
bdi,2017,0.3399899899959564
ben,2006,0.209319993853569
ben,2011,0.3170900046825409
ben,2014,0.1877499967813492
ben,2017,0.262939989566803
ben,2021,0.3571499884128571
bfa,2003,0.0399499982595444
bfa,2006,0.0630500018596649
bfa,2010,0.0339099988341331
bfa,2021,0.2417100071907043
bgd,2006,0.3853799998760223
bgd,2011,0.5261800289154053
bgd,2014,0.7972000241279602
bgd,2019,0.8052800297737122
bih,2012,0.9355900287628174
blr,2012,0.9495599865913392
blr,2019,0.8181300163269043
blz,2015,0.6814299821853638
blz,2021,0.0
bol,2003,0.3395600020885468
bol,2008,0.4755400121212006
brb,2012,1.047919988632202
btn,2010,0.3949500024318695
caf,2006,0.0914100036025047
caf,2010,0.0613499991595745
caf,2019,0.0109799997881055
chl,2002,0.5500900149345398
chn,2018,0.8644000291824341
civ,2006,0.1042200028896332
civ,2012,0.1184500008821487
civ,2016,0.1833299994468689
civ,2021,0.1545899957418442
cmr,2004,0.1870100051164627
cmr,2005,0.4320200085639954
cmr,2006,0.1508499979972839
cmr,2011,0.1314499974250793
cmr,2014,0.1535000056028366
cmr,2018,0.2410899996757507
cod,2007,0.3419199883937836
cod,2010,0.2558000087738037
cod,2013,0.4171899855136871
cod,2018,0.2942000031471252
cog,2005,0.3777900040149689
cog,2012,0.0610300004482269
cog,2015,0.1205300018191338
col,2005,0.3617300093173981
col,2010,0.5244699716567993
col,2015,0.5954099893569946
com,2012,0.5841799974441528
com,2022,0.5513799786567688
cpv,2020,0.690559983253479
cri,2011,0.7516899704933167
cri,2018,0.878570020198822
cub,2014,0.9242600202560424
cub,2019,0.73444002866745
dji,2006,0.4973700046539307
dji,2017,0.3321300148963928
dma,2021,0.0
dom,2007,0.5335599780082703
dom,2013,0.6616399884223938
dom,2014,0.6539700031280518
dom,2019,0.7504199743270874
dza,2013,0.6667900085449219
dza,2019,0.6026700139045715
