country,year,ea_3t8_ag25t99_nonnative_gpia
arm,2016,1.04338221609436
arm,2017,1.02773817973057
arm,2018,1.01803808778261
arm,2019,1.04473042197997
arm,2020,1.051139950752258
arm,2021,1.01555203683271
arm,2022,1.031700015068054
arm,2023,1.056800007820129
aut,2014,0.885266000332652
aut,2015,0.894506234395124
aut,2016,0.886744128270271
aut,2017,0.896716241096174
aut,2018,0.904713469279042
aut,2019,0.926422269141722
aut,2020,0.930451955565711
aut,2021,0.929378096110097
bel,2006,0.880195797479413
bel,2007,0.912287986285225
bel,2008,0.923313679981289
bel,2009,0.873709367142599
bel,2010,0.92794317718498
bel,2011,0.925292720883966
bel,2012,0.938417240929324
bel,2013,0.954699717186502
bel,2014,0.92348909779533
bel,2015,0.947773689758489
bel,2016,0.919707176228109
bel,2017,0.959469363608687
bel,2018,0.951456675277883
bel,2019,0.963392700049609
bel,2020,0.968307608809522
bel,2021,0.969689001726404
bel,2022,0.99886341819625
bel,2023,0.965789150942149
ben,2022,0.297409754273714
bfa,2024,0.240970928890983
bgr,2006,1.06224162724168
bgr,2007,1.06874445076528
bih,2015,0.821109537907106
bih,2016,0.801614682482781
bih,2018,0.816283523156287
bih,2019,0.825010499451908
bih,2021,0.822212402860367
bih,2022,0.863004942644469
bih,2023,0.866552661596719
brn,2018,0.861428054388225
brn,2019,0.926193133927046
brn,2020,0.928608848730185
brn,2021,0.902500299889371
brn,2023,0.946977851466615
che,2014,0.942440601836154
che,2015,0.945464845190341
che,2016,0.933438177236561
che,2017,0.937427576991906
che,2018,0.958480834159935
che,2019,0.953345471091259
che,2020,0.963039451643589
che,2021,0.960030482367654
che,2022,0.958905490331307
che,2023,0.960669031743603
che,2024,0.957073232769826
chl,2024,0.978838842446309
cok,2016,1.08536251937984
cok,2019,0.87759032903864
cok,2020,0.9878600239753724
col,2022,1.05811328582513
col,2023,1.0733777379315
col,2024,1.162619948387146
cri,2003,0.811339000927766
cri,2004,0.845037142099449
cri,2005,0.945876249105856
cri,2006,0.918330338094434
cri,2007,0.951735911699854
cri,2024,1.068850040435791
cyp,2014,0.971824586847873
cyp,2015,0.989795275884404
cyp,2016,1.03201664904646
cyp,2017,1.03968509095605
cyp,2018,1.02127500633847
cyp,2019,1.02054052473242
cyp,2020,1.02958126251573
cyp,2021,1.03786679566037
cyp,2022,1.06807836549251
cyp,2023,1.04300536753901
cze,2014,0.856909856285929
cze,2015,0.861606880127591
cze,2016,0.86808797919971
cze,2017,0.884699810739034
cze,2018,0.87815896561389
cze,2019,0.886101980576015
cze,2020,0.902718720988487
cze,2021,0.904741605684353
cze,2022,0.937819059109724
cze,2023,0.9649371278116848
deu,2017,0.905094932244451
deu,2018,0.913186307843289
deu,2019,0.916276136748405
deu,2020,0.958908384512117
deu,2021,0.977094853267587
deu,2022,0.995141784265463
deu,2023,0.996843570433638
dnk,2006,0.934722850805352
dnk,2020,1.0278237292081
dnk,2021,1.01559180422048
dnk,2022,1.0658129476779
dnk,2023,1.04885225621429
dom,2015,1.01213217708895
dom,2024,0.9203699827194214
ecu,2024,0.9922699928283693
esp,2006,1.05357302918962
esp,2007,0.986723273035001
esp,2008,0.975843417318542
esp,2009,1.03499765767367
esp,2010,1.08284923126442
esp,2012,1.01146138540366
esp,2013,1.0470711897576
esp,2014,1.00745962041562
esp,2015,1.01654065141017
esp,2016,1.02397371178195
esp,2017,1.03019036149472
esp,2018,1.08161949509567
esp,2019,1.04068372336469
esp,2020,1.02943031038025
esp,2021,1.05172022651376
esp,2023,1.07729402281493
est,2022,0.961308100657896
est,2023,0.975238146164052
fin,2006,0.998365393396079
fin,2007,1.04971003894952
fin,2009,1.0364046038021
fin,2010,0.96623874356268
fin,2011,0.973802713717851
fin,2012,1.07643969814587
fin,2013,1.04010151090648
fin,2014,1.0871478853723
fin,2017,1.00225785028716
fin,2020,1.00086331431677
fra,2014,0.920210389828035
fra,2015,0.912735088956416
fra,2016,0.923064626663243
fra,2017,0.92526483455529
fra,2018,0.932629269155813
fra,2019,0.92135336636731
fra,2020,0.92226747045266
fsm,2014,1.01083718499431
gbr,2016,0.970400933724854
gbr,2017,0.988271497062824
gha,2006,0.540788856263598
gha,2010,0.64401009208491
gha,2013,0.327700710869752
gha,2017,0.350470838039591
gha,2021,0.708239572228092
gha,2023,0.6996099948883057
gha,2024,0.6549100279808044
gmb,2023,0.4702199995517731
grc,2015,1.18784551177802
grc,2017,1.17414856255198
grc,2018,1.12170922380741
grc,2019,1.15183113134108
grc,2020,1.1583986875207
grc,2022,1.08516741833142
grc,2023,1.09990052548478
grc,2024,1.12598354370098
gtm,2024,0.8098700046539307
hnd,2007,0.760720333742664
hnd,2008,0.659974515599605
hnd,2009,0.724608772617867
hnd,2011,0.598240918431441
hrv,2006,0.70617673055516
hrv,2007,0.678014658274904
hrv,2008,0.71142425698473
hrv,2009,0.746352359703643
hrv,2010,0.729577816364197
hrv,2011,0.705341030988395
hrv,2012,0.728816046569925
hrv,2013,0.747718831974587
hrv,2014,0.774388567623417
hrv,2015,0.739905938760839
hrv,2016,0.728055108212014
hrv,2017,0.75896437326592
hrv,2018,0.765936103596618
hrv,2019,0.767942652003205
hrv,2020,0.769365619508587
hrv,2021,0.818371049770525
hrv,2022,0.833105784126289
hrv,2023,0.888307048948259
hun,2014,0.916509407252648
hun,2015,0.913403785218186
hun,2016,0.903687244829654
hun,2017,0.888265111328777
hun,2018,0.906065249928202
hun,2019,0.932752185572387
hun,2020,0.932569779547527
hun,2021,0.955977951770528
hun,2022,0.948795114922349
hun,2023,0.979909061053153
idn,2017,0.626199348292584
idn,2018,0.628207918565212
idn,2019,0.76593553004627
irl,2012,1.01617119369464
irl,2014,1.00005020152255
irl,2015,1.00166250099869
irl,2016,0.994620549290627
irl,2017,1.0025668801788
irl,2018,0.99598934494919
irl,2019,0.996877040606488
irl,2020,1.00337468114378
irl,2021,1.02008092054779
irl,2022,1.00401510621202
irl,2023,1.00450773994983
isl,2007,1.00659826000755
isl,2009,1.04262418958916
isl,2010,1.03350965527563
isl,2011,1.11328049978562
isl,2012,1.01989652854144
isl,2013,0.898389892614878
isl,2014,0.94472131003846
isl,2016,1.06051175679675
isl,2017,0.995081527903874
isl,2018,0.984159706845118
isl,2019,0.969909493174849
isl,2020,1.03952587829365
isl,2021,1.02452036973231
isl,2023,1.03021820409143
ita,2006,1.10861404478178
ita,2007,1.10446104099892
ita,2008,1.12079248972107
ita,2009,1.10402545694752
ita,2010,1.09655759929086
ita,2011,1.1241177492819
ita,2012,1.13469748881199
ita,2013,1.15918337511134
ita,2022,1.17064607390433
ita,2023,1.15715008148416
ken,2021,0.7948200106620789
ken,2022,0.6938499808311462
ken,2024,0.6917300224304199
ltu,2006,0.966541585292735
ltu,2007,0.939234080309924
ltu,2008,0.894742517815527
ltu,2009,0.898727622611122
ltu,2010,0.89887475907642
ltu,2011,0.914250508912702
ltu,2012,0.911687112210262
ltu,2013,0.874223647786732
ltu,2014,0.917641507765861
ltu,2015,0.958413386745088
ltu,2016,0.933701571595275
ltu,2017,0.9372619529439
ltu,2018,0.99016919411648
ltu,2019,0.972269701542415
ltu,2020,0.956830790391105
ltu,2021,0.977885215193861
ltu,2022,0.999013945868722
ltu,2023,0.987144905748353
lux,2006,0.974632132147484
lux,2007,0.9603725769418688
lux,2008,0.954963380529952
lux,2010,0.941468552924997
lux,2011,0.9421681419014268
lux,2012,0.953866043966475
lux,2013,0.970939084502935
lux,2014,0.940861510851002
lux,2018,0.950248626473244
lux,2019,0.963978711529866
lux,2020,0.96663449676329
lux,2021,1.02898507110137
lux,2022,0.995304112007031
lux,2023,1.01221375944488
