country,year,ea_1t8_ag25t99_nonnative
afg,2014,21.7972093985594
ago,2021,85.3182472831272
alb,2016,84.9317432583143
alb,2018,92.5753197965783
alb,2019,98.357582447157
alb,2020,98.748285729938
alb,2022,96.7327131165343
arm,2016,99.75310531232
arm,2018,99.88581993033388
arm,2019,99.79815123231532
arm,2020,99.8994598388672
arm,2021,99.11880060520548
arm,2022,99.55654144287108
arm,2023,99.4494400024414
atg,2018,97.6722271372306
atg,2023,99.2447299965971
aut,2014,99.9999999999996
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,99.9999999999998
aut,2020,99.9999999999998
aut,2021,100.0
bel,2006,80.8876304551128
bel,2007,79.8632548505232
bel,2008,81.3313401257045
bel,2009,82.0291359725176
bel,2010,82.0020764033896
bel,2011,80.9669904727058
bel,2012,80.1650510691147
bel,2013,81.1418724764126
bel,2014,84.8109895809479
bel,2015,86.8316934979454
bel,2016,87.8081935993209
bel,2017,88.6816650367751
bel,2018,90.0536125252529
bel,2019,89.0161459108923
bel,2020,90.0942195244603
bel,2021,90.19598436132688
bel,2022,88.8879848937948
bel,2023,88.6977294012341
ben,2019,45.4486908283373
bfa,2018,42.1662883427441
bfa,2023,45.9616768630282
bfa,2024,45.3221671388481
bgd,2017,43.7593181424635
bgr,2006,97.1911573041029
bgr,2007,97.156707810016
bgr,2009,97.5888424251934
bgr,2010,92.2996206371992
bih,2015,88.1124469275341
bih,2016,90.9025303529376
bih,2017,91.0788085844937
bih,2019,92.8675084288043
bih,2021,95.006465964752
bih,2022,96.2683765891275
bih,2023,95.4571077598053
brn,2017,90.2700537682985
brn,2018,88.8942711635318
brn,2019,90.21415406093088
brn,2020,92.51579586675372
brn,2021,90.0160828507861
brn,2022,88.9186220491585
brn,2023,88.965287631155
che,2014,99.393231264089
che,2015,99.3120810413946
che,2016,99.1852600593074
che,2017,99.2504668589452
che,2018,99.2285652592966
che,2019,99.0007172851015
che,2020,98.9465584389514
che,2021,99.1347573712818
che,2022,99.0378877689913
che,2023,99.0815389697089
che,2024,99.0264004149092
chl,2024,97.6662068887689
cok,2016,95.22841268201968
cok,2019,99.8188091980323
cok,2020,99.80342864990234
