country,year,lr_ag15t24_f_wpia
afg,2015,0.3499999940395355
afg,2022,0.2300000041723251
ago,2015,0.2899999916553497
ago,2023,0.2599999904632568
alb,2017,0.9900000095367432
bdi,2016,0.6700000166893005
ben,2017,0.3199999928474426
ben,2021,0.3700000047683716
bfa,2021,0.4199999868869781
bgd,2018,0.8500000238418579
bgd,2019,0.8700000047683716
bgd,2022,0.8600000143051147
blr,2019,1.0
blz,2015,0.949999988079071
caf,2019,0.1599999964237213
civ,2016,0.300000011920929
civ,2021,0.4399999976158142
cmr,2018,0.3600000143051147
cod,2018,0.5600000023841858
cod,2023,0.4699999988079071
col,2015,0.9900000095367432
cri,2018,0.9900000095367432
dom,2019,0.9200000166893004
dza,2019,0.9200000166893004
eth,2016,0.3899999856948853
fji,2021,0.9900000095367432
gab,2021,0.9300000071525574
geo,2018,1.0
gha,2017,0.699999988079071
gin,2016,0.1800000071525574
gin,2018,0.1500000059604645
gmb,2018,0.5199999809265137
gmb,2021,0.449999988079071
gnb,2019,0.5600000023841858
gtm,2015,0.8100000023841858
guy,2020,0.959999978542328
hnd,2019,0.9300000071525574
hti,2017,0.7599999904632568
ind,2016,0.6700000166893005
irq,2018,0.699999988079071
jam,2022,0.9800000190734864
jor,2018,1.059999942779541
jor,2023,0.9900000095367432
kaz,2015,1.0
ken,2022,0.8600000143051147
khm,2021,0.8500000238418579
kir,2018,0.9700000286102296
lao,2017,0.550000011920929
lao,2023,0.6700000166893005
lso,2018,0.9800000190734864
lso,2024,0.949999988079071
mdg,2018,0.5199999809265137
mdg,2021,0.5099999904632568
mdv,2017,0.9900000095367432
mex,2015,0.9700000286102296
mkd,2018,0.949999988079071
mli,2015,0.2199999988079071
mli,2018,0.2700000107288361
mli,2024,0.3700000047683716
mmr,2016,0.7300000190734863
mne,2018,0.9399999976158142
mng,2018,0.9700000286102296
mrt,2015,0.6100000143051147
mrt,2020,0.3899999856948853
mwi,2020,0.6499999761581421
nga,2016,0.2300000041723251
nga,2021,0.300000011920929
npl,2016,0.8899999856948853
npl,2019,0.8999999761581421
phl,2022,0.9800000190734864
png,2017,0.550000011920929
pry,2016,0.949999988079071
pry,2024,0.9800000190734864
pse,2019,1.0
rwa,2015,0.800000011920929
rwa,2020,0.8500000238418579
sen,2015,0.4799999892711639
sen,2016,0.3799999952316284
sen,2017,0.4300000071525574
sen,2018,0.4699999988079071
sen,2019,0.4099999964237213
sen,2023,0.5199999809265137
sle,2017,0.4399999976158142
sle,2019,0.4799999892711639
srb,2019,0.9800000190734864
stp,2019,0.9200000166893004
sur,2018,0.9300000071525574
swz,2022,0.9700000286102296
tcd,2019,0.2199999988079071
tgo,2017,0.6399999856948853
tha,2016,0.9900000095367432
tha,2019,0.9399999976158142
tha,2022,0.9700000286102296
tjk,2017,0.9399999976158142
tjk,2023,0.9700000286102296
tkm,2015,1.0
tkm,2019,1.0
tls,2016,0.7699999809265137
ton,2019,0.9900000095367432
tto,2022,0.9900000095367432
tun,2018,0.949999988079071
tun,2021,0.9900000095367432
tun,2023,0.9399999976158142
tuv,2019,0.9800000190734864
tza,2015,0.6800000071525574
tza,2022,0.6499999761581421
uga,2016,0.6200000047683716
uzb,2021,1.0
vnm,2020,0.9399999976158142
vut,2023,0.8299999833106995
wlf,2020,1.009999990463257
wsm,2019,0.9900000095367432
yem,2023,0.5199999809265137
zaf,2016,0.9700000286102296
zmb,2018,0.4799999892711639
zmb,2024,0.5
zwe,2019,0.8399999737739563
