country,year,ictskillcopi_agunder15y_gpia
aze,2017,1.059789299964905
aze,2018,1.062262415885925
blr,2018,0.8571435213088989
bra,2014,0.7787364721298218
bra,2016,0.7938361167907715
bra,2017,0.7842115759849548
bra,2018,0.6803174614906311
bwa,2014,1.026819229125977
col,2016,0.9879913330078124
col,2017,0.9990193247795104
col,2018,0.9919384717941284
egy,2014,1.057210803031921
egy,2015,0.9645533561706544
hkg,2018,0.9904887676239014
irn,2015,0.9215914607048036
jam,2015,1.256900906562805
kaz,2015,0.9757518768310548
kaz,2016,0.9648056030273438
kaz,2017,1.065072655677795
kaz,2018,0.936305284500122
khm,2017,1.096957564353943
mac,2018,0.9895179271697998
mex,2016,1.055097103118896
mex,2017,0.9811242818832396
mex,2018,1.0342698097229
pak,2016,0.5071083903312683
per,2018,0.8653010129928589
sau,2017,0.8127920627593994
sgp,2014,1.070359945297241
sgp,2017,0.6801426410675049
tha,2018,1.105914115905762
uzb,2018,0.9937022924423218
zwe,2014,0.8467254638671875
