country,year,gar_5t8_rur_q4
arm,2018,2.05
bfa,2019,0.0
bol,2000,4.2
bol,2001,6.6
bol,2002,5.0
bol,2004,25.6
bol,2005,6.8
bol,2006,5.8
bol,2007,21.0
bol,2008,19.4
bol,2009,19.3
bol,2011,24.9
bol,2012,28.1
bol,2013,26.3
bol,2014,26.4
bol,2015,25.8
bol,2016,18.6
bol,2017,30.1
bol,2018,17.8
bol,2019,19.7
bol,2020,1.0
bol,2021,47.5
bra,2001,6.5
bra,2002,6.9
bra,2003,6.7
bra,2004,7.2
bra,2005,7.3
bra,2006,11.3
bra,2007,10.9
bra,2008,12.7
bra,2009,17.3
bra,2011,15.5
bra,2012,18.3
bra,2013,22.2
bra,2014,26.4
bra,2015,23.0
bra,2016,18.6
bra,2017,20.8
bra,2018,23.1
bra,2019,23.8
bra,2020,27.5
bra,2021,26.0
bra,2022,25.9
chl,2000,12.3
chl,2003,11.9
chl,2006,18.8
chl,2009,25.2
chl,2011,35.6
chl,2013,42.6
chl,2015,50.5
chl,2017,47.3
chl,2020,61.6
chl,2022,90.4
chn,2010,11.64
chn,2012,18.89
chn,2016,22.53
civ,2019,0.1503899991512299
col,2002,6.0
col,2003,7.0
col,2004,4.7
col,2005,4.4
col,2008,7.3
col,2009,10.8
col,2010,13.6
col,2011,14.0
col,2012,14.0
col,2013,16.5
col,2014,18.9
col,2015,16.1
col,2016,19.6
col,2017,18.0
col,2018,17.9
col,2019,19.5
col,2020,15.6
col,2021,22.3
col,2022,22.8
cri,2002,22.6
cri,2003,26.5
cri,2004,21.2
cri,2005,27.4
cri,2006,27.5
cri,2007,28.9
cri,2008,37.1
cri,2009,31.3
cri,2010,48.1
cri,2011,53.8
cri,2012,45.4
cri,2013,55.1
cri,2014,47.6
cri,2015,52.6
cri,2016,61.8
cri,2017,65.7
cri,2018,68.0
cri,2019,71.4
cri,2020,73.7
cri,2021,78.5
cri,2022,72.5
dom,2000,30.0
dom,2001,27.2
dom,2002,25.5
dom,2003,35.5
dom,2004,31.9
dom,2005,30.8
dom,2006,31.3
dom,2007,38.9
dom,2008,26.2
dom,2009,28.7
dom,2010,40.1
dom,2011,35.0
dom,2012,35.9
dom,2013,46.0
dom,2014,42.1
dom,2015,51.0
dom,2016,73.0
dom,2017,74.4
dom,2018,62.4
dom,2019,67.2
dom,2020,70.3
dom,2021,71.8
dom,2022,70.4
ecu,2001,15.9
ecu,2003,12.3
ecu,2005,13.8
ecu,2006,14.4
ecu,2007,14.7
ecu,2008,21.2
ecu,2009,18.7
ecu,2010,21.3
ecu,2011,31.1
ecu,2012,27.6
ecu,2013,23.9
ecu,2014,16.6
ecu,2015,16.9
ecu,2016,20.6
ecu,2017,20.8
ecu,2018,20.4
ecu,2019,24.1
ecu,2020,28.5
ecu,2021,37.3
ecu,2022,32.5
gtm,2000,4.4
gtm,2006,5.9
gtm,2014,8.7
hnd,2001,4.9
hnd,2004,5.4
hnd,2005,3.7
hnd,2009,7.2
hnd,2010,6.2
hnd,2011,5.8
hnd,2012,10.4
hnd,2013,10.1
hnd,2014,5.4
hnd,2015,9.3
hnd,2016,8.9
hnd,2018,5.7
hnd,2019,17.2
mex,2000,2.9
mex,2002,4.8
mex,2004,11.8
mex,2006,13.6
mex,2008,13.0
mex,2010,14.5
mex,2012,18.4
mex,2014,16.9
mex,2016,19.3
mex,2018,22.7
mex,2020,28.6
mex,2022,31.1
moz,2015,0.2
nam,2015,1.88
nic,2001,27.8
nic,2005,9.3
nic,2009,9.6
nic,2014,14.6
pan,2000,26.6
pan,2001,19.0
pan,2002,21.6
pan,2003,24.6
pan,2004,34.1
pan,2005,21.4
pan,2006,35.4
pan,2007,26.2
pan,2008,32.5
pan,2009,24.1
pan,2011,34.5
pan,2013,33.7
pan,2014,36.7
pan,2015,39.3
pan,2016,41.2
pan,2017,38.5
pan,2018,40.8
pan,2019,41.0
pan,2021,44.3
pan,2022,47.8
per,2000,13.7
per,2001,20.7
per,2002,15.9
per,2003,14.4
per,2004,12.4
per,2005,13.0
per,2006,13.5
per,2007,16.9
per,2008,17.9
per,2009,19.6
per,2010,19.9
per,2011,22.4
per,2012,27.5
per,2013,26.7
per,2014,31.2
per,2015,33.9
per,2016,36.6
per,2017,32.4
per,2018,33.1
per,2019,34.9
per,2020,34.9
per,2021,36.7
per,2022,37.9
pry,2001,8.1
pry,2002,4.0
pry,2003,9.3
pry,2004,12.7
pry,2005,16.7
pry,2006,11.8
pry,2007,9.7
pry,2008,19.0
pry,2009,16.7
pry,2010,14.8
pry,2011,27.7
pry,2012,31.1
pry,2013,31.1
pry,2014,27.7
pry,2015,36.2
pry,2016,28.0
pry,2017,29.1
pry,2018,28.8
pry,2019,28.9
pry,2020,33.9
pry,2021,26.8
pry,2022,34.8
slv,2000,7.6
slv,2001,11.3
slv,2002,7.8
slv,2003,6.8
slv,2004,9.9
slv,2005,10.6
slv,2006,11.0
slv,2007,14.9
slv,2009,11.4
slv,2010,15.2
slv,2012,11.6
slv,2013,14.6
slv,2014,16.5
slv,2015,17.0
slv,2016,15.0
slv,2017,19.0
slv,2018,16.7
slv,2019,16.6
slv,2020,23.9
slv,2021,16.0
slv,2022,19.2
uga,2019,7.33
ury,2008,21.2
ury,2009,19.5
ury,2010,24.6
ury,2011,46.0
ury,2012,34.5
ury,2013,35.5
ury,2014,38.7
ury,2015,36.7
ury,2016,48.8
ury,2017,47.1
ury,2018,42.7
ury,2019,64.6
ury,2021,58.3
ury,2022,98.9
yem,2013,13.31
