country,year,gcs_lowersec_ncog_gequ_rural
bel,2016,63.0
bgr,2016,22.0
bgr,2022,20.0
bra,2022,42.0
chl,2016,45.0
chn,2022,68.0
col,2016,35.0
col,2022,29.0
cyp,2022,44.0
deu,2016,74.0
deu,2022,60.0
dnk,2016,71.0
dnk,2022,62.0
dom,2016,15.0
esp,2022,59.0
est,2016,47.0
est,2022,44.0
fin,2016,62.0
fra,2022,64.0
hrv,2016,56.0
hrv,2022,54.0
ita,2016,57.0
ita,2022,64.0
kor,2016,49.0
ltu,2016,36.0
ltu,2022,41.0
lva,2016,23.0
lva,2022,33.0
mex,2016,15.0
nld,2016,52.0
nld,2022,44.0
nor,2016,72.0
nor,2022,60.0
per,2016,29.0
pol,2022,45.0
rou,2022,38.0
rus,2016,13.0
srb,2022,26.0
svk,2022,34.0
svn,2016,55.0
svn,2022,44.0
swe,2016,72.0
swe,2022,63.0
