country,year,ea_2t8_ag25t99_native
afg,2014,10.9230478677548
ago,2021,39.6107718554909
alb,2005,44.1027678399627
alb,2008,44.2400717964999
alb,2012,48.2444462900174
alb,2018,90.2889231090551
alb,2019,90.7056104683602
alb,2020,91.90776247934312
alb,2021,91.850638399241
alb,2022,92.1334528892294
alb,2023,92.7663512346867
arm,2016,99.4440665966727
arm,2017,99.5801298859287
arm,2018,99.4937034320573
arm,2019,99.6415028032097
arm,2020,99.07135772705078
arm,2021,99.1830635340684
arm,2022,98.80549621582033
arm,2023,99.16165161132812
atg,2018,75.5795723520506
aut,2014,99.6635453394808
aut,2015,99.64454689865832
aut,2016,99.6868260811396
aut,2017,99.6982836274838
aut,2018,99.6661215878397
aut,2019,99.6450550095511
aut,2020,99.6542307066949
aut,2021,99.640637968427
bdi,2014,9.48647208660009
bel,2006,78.7572103255053
bel,2007,79.351432215269
bel,2008,80.1310062640531
bel,2009,81.38268575287
bel,2010,81.7062933413788
bel,2011,82.3716048598448
bel,2012,82.6407952380474
bel,2013,84.0945288961056
bel,2014,85.1887426925522
bel,2015,86.7960079457504
bel,2016,87.192472151666
bel,2017,88.6358301682012
bel,2018,89.718234412123
bel,2019,90.157670772868
bel,2020,90.2897149831766
bel,2021,90.9249778165977
bel,2022,91.48577701083788
bel,2023,91.6641690204289
ben,2019,22.8629202917443
ben,2022,18.5136981811029
bfa,2018,7.57202748493857
bfa,2023,9.31100950442968
bfa,2024,9.38429213578574
bgd,2013,35.6491068010385
bgr,2006,91.3750576553817
bgr,2007,92.0748940985866
bgr,2008,92.5236931087728
bgr,2009,92.35809542695432
bgr,2010,93.3852721206257
bgr,2011,93.9442342526737
bgr,2012,94.2368205805468
bgr,2013,94.6776417842439
bgr,2014,94.3518922860418
bgr,2015,94.8444457688744
bgr,2016,95.2891526124353
bgr,2017,95.4335718943863
bgr,2018,95.6683519226555
bgr,2019,95.36336559781472
bgr,2020,95.6427958765305
bgr,2021,96.1388456411073
bgr,2022,96.1062341064352
