country,year,ea_1t8_ag25t99_rur_f
afg,2014,1.54650577516028
afg,2015,3.64874005317688
afg,2017,3.97812839368891
afg,2020,4.34400836554505
afg,2021,4.328289985656738
afg,2022,6.056149959564209
ago,2004,5.24264907090977
ago,2009,3.29330576179646
ago,2011,6.84426247675987
ago,2014,9.331040382385254
ago,2015,6.406819820404053
ago,2023,12.30792999267578
alb,2001,84.6607894897461
alb,2008,86.49324035644531
alb,2011,92.71795654296876
alb,2012,92.17527770996094
are,2005,53.65011978149414
arg,2001,59.37289810180664
arm,2001,95.13465118408205
arm,2007,98.6525918653263
arm,2008,100.0
arm,2009,98.61733473362348
arm,2010,99.4063340137175
arm,2011,98.59681701660156
arm,2012,99.27435102358588
arm,2013,99.6448922222016
arm,2014,99.8739271996681
arm,2015,99.7006498171592
arm,2016,97.86305236816406
arm,2017,98.68325042724608
arm,2018,99.8981837458375
arm,2019,99.9096006931175
arm,2020,98.66252899169922
arm,2021,99.7359361017441
arm,2022,99.30919647216795
arm,2023,99.59882354736328
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,99.9399185180664
aus,2011,100.0
aus,2012,99.81928253173828
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,99.7756929630998
aus,2019,99.8223672385436
aus,2020,99.7964039955522
aus,2021,99.7200623088039
aus,2022,99.7555491621069
aus,2023,99.73298072417468
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aze,1999,94.17028045654295
aze,2007,96.9574737548828
aze,2008,96.97667694091795
aze,2009,97.01146697998048
aze,2010,97.243896484375
aze,2011,97.15019989013672
aze,2012,97.19996643066406
aze,2013,97.32611846923828
aze,2014,97.35375213623048
aze,2015,97.35257720947266
aze,2016,97.42862701416016
aze,2017,97.26767730712892
aze,2018,97.26538848876952
aze,2019,97.25289154052734
aze,2023,99.93911743164064
bdi,2006,25.0159550448317
bdi,2014,4.278940200805664
bdi,2017,9.664770126342772
bel,1992,100.0
bel,1993,100.0
bel,1994,100.0
bel,1995,100.0
bel,1996,100.0
bel,1997,100.0
bel,1998,100.0
bel,1999,100.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,96.9986010724488
bel,2007,96.38250492829468
bel,2008,96.46282400069
bel,2009,95.83943939208984
bel,2010,91.08296966552734
bel,2011,95.59929656982422
bel,2012,95.82324981689452
bel,2013,95.73538970947266
bel,2014,94.59742736816406
bel,2015,96.67828369140624
bel,2016,97.04589080810548
bel,2017,97.04750823974608
bel,2018,98.3631177035244
bel,2019,98.79490661621094
bel,2020,98.4822965383961
bel,2021,98.8483800182078
bel,2022,98.3994072342308
bel,2023,98.4162995726995
ben,2017,6.642109870910645
ben,2019,7.028890132904053
ben,2021,8.996139526367188
ben,2022,8.401209831237793
bfa,2014,4.69701335168825
bfa,2018,2.622529983520508
bfa,2019,4.293479919433594
bfa,2021,6.974329948425293
bfa,2022,10.4099946450825
bfa,2023,7.27152338604139
bfa,2024,8.72853316550048
bgd,2001,32.11169052124023
bgd,2006,39.3231834415011
bgd,2010,40.4957728354039
bgd,2011,34.83148956298828
bgd,2012,35.99982833862305
bgd,2013,37.27045059204102
bgd,2014,39.14632034301758
bgd,2015,40.82859039306641
bgd,2016,41.61016082763672
bgd,2017,43.46295928955078
bgd,2018,44.69903945922852
bgd,2019,47.83184814453125
bgd,2020,49.94546127319336
bgd,2021,48.56124877929688
bgd,2022,47.90776062011719
bgr,1992,59.30345153808594
bgr,2001,92.67735290527344
bgr,2006,96.89670181855672
bgr,2007,97.0594328963651
bgr,2008,97.0557356142666
bgr,2009,97.8817040978431
bgr,2010,97.8677969880724
bgr,2011,98.2163143601021
bgr,2012,97.78420680928292
bgr,2013,97.7694176120798
bgr,2014,97.0940831348764
bgr,2015,97.0166923275351
bgr,2016,97.0669350740248
bgr,2017,98.0060515702514
bgr,2018,98.315768348706
bgr,2019,97.8808167959068
bgr,2020,98.2227766191867
bgr,2021,98.3996103478609
bgr,2022,98.3131684259409
bgr,2023,98.5025140960802
bih,2008,48.0407393515857
bih,2009,50.6213137173518
bih,2010,51.32920837402344
bih,2011,54.0318603515625
bih,2012,55.1457963347498
bih,2013,58.2390803180536
bih,2014,59.90518951416016
bih,2015,63.12031173706055
bih,2016,67.95552825927734
bih,2017,65.9939839293464
bih,2018,75.69407653808594
bih,2019,68.436112721399
bih,2020,82.54768371582031
bih,2021,79.768316886869
bih,2022,90.07547760009766
blr,2009,96.4486083984375
blr,2016,99.83411244363488
blr,2017,99.821666732736
blr,2018,99.7791077126878
blr,2019,99.29483032226564
blr,2020,99.8625874435454
blr,2021,99.8484973236596
blr,2022,99.8737182655083
blr,2023,99.7754681766698
blz,2005,54.17692947387695
blz,2010,76.0298080444336
blz,2015,81.02912902832031
blz,2019,73.0159396601913
blz,2020,75.5462875366211
bol,1992,18.39464950561523
bol,2000,12.4
bol,2001,21.47970962524414
bol,2002,12.0
bol,2004,15.9
bol,2005,17.3
bol,2006,9.855779647827148
bol,2007,17.4
bol,2008,14.47494983673096
bol,2009,16.46681022644043
bol,2011,23.4
bol,2012,24.43244934082031
bol,2013,25.5
bol,2014,22.9
bol,2015,26.4
bol,2016,24.2
bol,2017,25.4
bol,2018,27.8
bol,2019,34.9
bol,2020,35.74140167236328
bol,2021,37.1
bol,2022,45.8754681869719
bol,2023,40.59675979614258
bol,2024,40.25218963623047
bra,1980,2.225600004196167
bra,1990,21.4026529683728
bra,2001,39.0
bra,2002,40.6
bra,2003,43.1
bra,2004,42.90216827392578
bra,2005,46.4
bra,2006,48.49934005737305
bra,2007,49.33729934692383
bra,2008,52.01272964477539
bra,2009,50.87261962890625
bra,2011,53.23628997802734
bra,2012,57.29721069335938
bra,2013,54.16807174682617
bra,2014,56.68436050415039
bra,2015,57.40657043457031
bra,2016,58.11296081542969
bra,2017,60.09112930297852
bra,2018,60.88864898681641
bra,2019,66.7
bra,2020,70.3
bra,2021,71.5
bra,2022,70.3
bra,2023,70.2
bra,2024,60.6773796081543
brn,2011,84.73475646972656
brn,2017,81.1066632030837
brn,2018,84.0809572651452
brn,2019,82.8572398457815
brn,2020,82.4199669121424
brn,2021,84.3676846613377
brn,2022,87.4719226748909
brn,2023,88.051952924648
btn,2012,6.72189998626709
btn,2017,15.37036991119385
btn,2022,20.63264083862305
caf,2019,5.81496000289917
can,1976,76.75901794433594
can,1981,81.72416687011719
can,1986,93.97544860839844
can,1991,95.47736358642578
che,2000,100.0
che,2005,100.0
che,2007,100.0
che,2008,100.0
che,2009,100.0
che,2010,100.0
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,99.74268341064452
che,2015,99.62908172607422
che,2016,99.56564331054688
che,2017,99.7111354118234
che,2018,99.66502380371094
che,2019,99.59008026123048
che,2020,99.6795842688408
che,2021,99.8244288417625
che,2022,99.771023285208
che,2023,99.8047490238111
che,2024,99.8146278685796
chl,2000,54.2
chl,2003,57.1
chl,2006,63.1
chl,2007,77.23722839355469
chl,2008,68.09089660644531
chl,2009,66.8
chl,2010,66.05223083496094
chl,2011,58.15375137329102
chl,2013,68.04389190673828
chl,2014,74.5246297617083
chl,2015,72.84671783447266
chl,2016,75.8567411497993
chl,2017,73.17391967773438
chl,2018,78.3678745936638
chl,2019,79.7882647571985
chl,2020,79.8
chl,2021,80.7045643142553
chl,2022,79.3
chl,2023,80.7662111731288
chl,2024,81.402797021744
chn,2020,89.06095886230469
civ,2012,24.6974061866757
civ,2014,13.88442039489746
civ,2016,10.8137021640441
civ,2021,11.87989044189453
cmr,2007,9.549690246582031
cmr,2010,8.185079574584961
cmr,2018,31.89311027526855
cod,2005,22.6330400974378
cod,2013,26.36611938476563
cod,2016,31.11285972595215
cod,2018,30.40679931640625
cod,2023,35.85636138916016
cog,2015,38.02568817138672
cok,2006,99.25285339355467
cok,2020,99.14122772216795
col,2002,44.5
col,2003,44.4
col,2004,43.32740020751953
col,2005,44.20449829101563
col,2006,44.17367935180664
col,2007,44.03828811645508
col,2008,43.75
col,2009,43.98976898193359
col,2010,45.12041091918945
col,2011,45.625
col,2012,47.47018051147461
col,2013,49.53535079956055
col,2014,51.59489822387695
col,2015,52.58686828613281
col,2016,54.99546813964844
col,2017,55.3
col,2018,56.65303039550781
col,2019,60.65961837768555
col,2020,62.49517822265625
col,2021,62.3
col,2022,62.2
col,2023,63.7
col,2024,64.32279205322266
com,2014,12.2534010109996
com,2022,33.72105026245117
cpv,2015,30.51629066467285
cpv,2024,27.67353057861328
cri,1973,16.48870086669922
cri,2001,61.172824752572
cri,2002,62.0
cri,2003,64.1
cri,2004,64.5
cri,2005,66.5
cri,2006,66.0
cri,2007,67.09500122070312
cri,2008,69.3
cri,2009,70.0
cri,2010,69.1
cri,2011,69.9
cri,2012,70.47930145263672
cri,2013,71.2
cri,2014,71.23870086669922
cri,2015,72.09307861328125
cri,2016,71.04203796386719
cri,2017,71.7
cri,2018,72.71485900878906
cri,2019,73.8
cri,2020,75.25939178466797
cri,2021,74.2
cri,2022,73.8
cri,2023,75.8
cri,2024,77.19432067871094
cub,2012,83.09187316894531
cub,2019,87.57721710205078
cyp,1999,100.0
cyp,2000,100.0
cyp,2002,73.7683167761256
cyp,2003,75.2056603385302
cyp,2004,76.0013876260633
cyp,2006,82.5119635929417
cyp,2007,82.8860616327281
cyp,2008,84.2102979706621
cyp,2009,84.5223640774298
cyp,2010,85.06175231933594
cyp,2011,89.06394958496094
cyp,2012,87.50945281982422
cyp,2013,89.2448501586914
cyp,2014,88.23793029785156
cyp,2015,88.96652221679688
cyp,2016,90.87718200683594
cyp,2017,90.8255197126792
cyp,2018,91.62947845458984
cyp,2019,89.635148050389
cyp,2020,91.79564666748048
cyp,2021,92.5622226547047
cyp,2022,93.459555454643
cyp,2023,93.6010659301622
cze,2006,99.81191253662108
cze,2007,99.90589904785156
cze,2008,99.8949737548828
cze,2009,99.86245727539064
cze,2010,99.81053161621094
cze,2011,99.83014678955078
cze,2012,99.88249969482422
cze,2013,99.8491668701172
cze,2014,99.86685180664064
cze,2015,99.81964111328124
cze,2016,99.84938049316406
cze,2017,99.88665771484376
cze,2019,99.80605316162108
cze,2020,99.8233227030702
cze,2021,99.9126664649116
cze,2022,100.0
cze,2023,99.8321637895789
deu,1992,100.0
deu,1993,100.0
deu,1995,100.0
deu,1996,100.0
deu,1997,100.0
deu,1999,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
dji,2017,5.577569961547852
dma,2021,80.60639953613281
dnk,1994,100.0
dnk,1995,100.0
dnk,1996,100.0
dnk,1997,100.0
dnk,1998,100.0
dnk,2000,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dom,2000,33.7
dom,2001,38.3
dom,2002,39.9
dom,2003,43.6
dom,2004,45.7
dom,2005,43.2
dom,2006,45.9
dom,2007,36.48754119873047
dom,2008,44.5
dom,2009,46.4
dom,2010,46.86109924316406
dom,2011,47.51662826538086
dom,2012,48.69367980957031
dom,2013,49.66437911987305
dom,2014,51.4940299987793
dom,2015,51.97920989990234
dom,2016,56.6
dom,2017,55.1
dom,2018,55.9
dom,2019,59.56684875488281
dom,2020,59.4
dom,2021,61.2
dom,2022,63.3
dom,2023,64.6
dom,2024,65.29527282714844
dza,2006,24.75683975219727
dza,2008,22.88220977783203
dza,2011,35.81949996948242
dza,2019,44.35058975219727
ecu,2000,67.7054890936985
ecu,2001,48.2
ecu,2003,47.2
ecu,2005,47.7
ecu,2006,48.7
ecu,2007,50.35733032226563
ecu,2008,51.02136993408203
ecu,2009,51.32307815551758
ecu,2010,51.677490234375
ecu,2011,52.50136947631836
ecu,2012,53.80194091796875
ecu,2013,59.65818023681641
ecu,2014,65.71328735351562
ecu,2015,65.14823150634766
ecu,2016,66.984130859375
ecu,2017,64.66551208496094
ecu,2018,64.7
ecu,2019,64.1
ecu,2020,64.91693878173828
ecu,2021,73.16371154785156
ecu,2022,74.24247741699219
ecu,2023,67.3
ecu,2024,67.4732437133789
egy,2006,26.07671928405762
egy,2008,25.3319213831893
egy,2009,26.6430948553447
egy,2011,32.9533783190242
egy,2012,34.802305346216
egy,2013,35.1590034975216
egy,2014,35.8298490366454
egy,2015,39.3503105603088
egy,2016,42.2160311373626
egy,2017,42.1963484091957
egy,2018,46.2018143334245
egy,2020,49.6223334817643
egy,2021,53.31237030029297
egy,2022,52.1573950253033
egy,2023,54.9627609640477
esp,1970,68.59664916992188
esp,1981,41.98006057739258
esp,1993,100.0
esp,1994,100.0
esp,1995,100.0
esp,1996,100.0
esp,1997,100.0
esp,1998,100.0
esp,2004,79.20188903808594
esp,2005,77.7369613647461
esp,2006,79.04812622070312
esp,2007,79.39568328857422
esp,2008,80.44109344482422
esp,2009,81.26200866699219
esp,2010,82.134521484375
esp,2011,83.17430877685547
esp,2012,84.60781860351562
esp,2014,85.05066680908203
esp,2015,85.07070922851562
esp,2016,86.66178131103516
esp,2017,87.9156928700333
esp,2018,87.79289245605469
esp,2019,89.5416645444734
esp,2020,89.93036651611328
esp,2021,91.2924920842814
esp,2022,92.2633824900725
esp,2023,92.4167055894618
est,1989,96.43975067138672
est,1997,100.0
est,2000,98.81269073486328
est,2020,99.67433166503906
est,2021,99.6888220102832
est,2022,99.8335067870787
est,2023,99.82521483286112
eth,1999,4.03239809253588
eth,2007,8.065719604492188
eth,2011,5.626580238342285
eth,2016,4.862319946289063
eth,2019,5.998129844665527
eth,2021,20.0484808423434
eth,2022,13.86347007751465
fin,1995,100.0
fin,1997,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fji,1996,64.8467788696289
fji,2007,79.7422866821289
fji,2011,95.2153603019648
fji,2016,95.85023291679508
fji,2021,91.3673095703125
fra,1993,100.0
fra,1994,100.0
fra,1995,100.0
fra,1996,100.0
fra,1997,100.0
fra,1998,100.0
fra,1999,100.0
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,99.28977966308594
fra,2005,99.51226043701172
fra,2006,99.1347037995956
fra,2007,99.71356964111328
fra,2008,99.72271728515624
fra,2009,99.54688262939452
fra,2010,99.56365966796876
fra,2011,99.5418701171875
fra,2012,99.65007781982422
fra,2013,98.77745819091795
fra,2014,98.31543731689452
fra,2015,98.64473724365234
fra,2016,98.57716369628906
fra,2017,98.69400024414064
fra,2018,97.0271312532988
fra,2019,98.49008941650392
fra,2020,97.8558140182969
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
gbr,2009,100.0
gbr,2010,99.9481201171875
gbr,2011,100.0
gbr,2012,99.94876098632812
gbr,2013,99.94827270507812
gbr,2014,99.97469329833984
gbr,2017,100.0
gbr,2020,100.0
gbr,2021,100.0
geo,2002,96.01796722412108
geo,2009,82.5082149191849
geo,2012,96.0168685913086
geo,2013,97.1957493745101
geo,2014,97.70044708251952
geo,2015,98.5156428708745
geo,2016,98.47621154785156
geo,2017,98.51966094970705
geo,2018,94.75077056884766
geo,2019,98.29744720458984
geo,2020,98.6425670822954
geo,2021,98.6261884017368
geo,2022,98.45970153808594
geo,2023,98.37326049804688
geo,2024,99.1391372680664
gha,2000,26.9584208237269
gha,2006,27.5202093231122
gha,2010,41.17874908447266
gha,2013,34.4895608788066
gha,2017,38.52827835083008
gha,2021,33.73699188232422
gha,2022,42.65285873413086
gha,2023,46.67863082885742
gha,2024,45.67082977294922
gin,1996,1.900720000267029
gin,2002,1.50392078529646
gin,2014,2.241950035095215
gin,2016,5.37431001663208
gin,2018,2.747220039367676
gmb,2018,9.911140441894531
gmb,2020,13.94277000427246
gmb,2023,22.83395004272461
gnb,2018,16.6995006886823
gnb,2019,11.0964027696578
gnb,2022,6.635650157928467
grc,1991,60.1412066752246
grc,1992,64.2150395778364
grc,1993,68.9426589067436
grc,1994,67.4327474021899
grc,1995,68.3084675476491
