country,year,cr_2_urb_m
afg,2011,54.9652214050293
afg,2015,66.53286743164062
afg,2022,61.58847045898438
ago,2015,52.54790878295898
alb,2009,80.66284942626953
alb,2017,97.86150360107422
arg,2000,68.24
arg,2001,69.62
arg,2002,74.58
arg,2003,72.75
arg,2004,73.78
arg,2005,74.86
arg,2006,74.64
arg,2007,71.5
arg,2008,74.36
arg,2009,72.13
arg,2010,71.17
arg,2011,72.73
arg,2012,74.02
arg,2013,72.78
arg,2014,74.29
arg,2016,76.1
arg,2017,75.72
arg,2018,79.2
arg,2019,78.74
arg,2020,77.79
arg,2021,84.95
arg,2022,86.21
arm,2000,98.95
arm,2005,78.53999999999999
arm,2011,99.95305633544922
arm,2016,98.06548309326172
arm,2018,98.67
aut,2006,100.0
aut,2007,96.97
aut,2008,97.81
aut,2009,96.62
aut,2010,97.11
aut,2011,97.18
aut,2012,97.29
aut,2013,97.22
aut,2014,98.51
aut,2015,97.81
aut,2016,98.77
aut,2017,95.62
aut,2018,96.28
aut,2019,96.59
aut,2020,96.37
aut,2021,96.53
aze,2006,96.4503936767578
bdi,2000,19.23077011108398
bdi,2010,31.17436027526855
bdi,2017,40.37987899780273
bel,2006,85.16
bel,2007,82.78
bel,2008,82.84
bel,2009,85.22
bel,2010,80.12
bel,2011,78.97999999999999
bel,2012,80.31
bel,2013,80.96
bel,2014,90.03999999999999
bel,2015,89.14999999999999
bel,2016,93.16
bel,2017,91.5
bel,2018,93.15
bel,2019,90.03999999999999
bel,2020,94.9
bel,2021,96.44
ben,2001,28.43
ben,2006,45.32950973510742
ben,2011,52.01969909667969
ben,2014,46.48571014404297
ben,2017,39.24681091308594
ben,2021,42.86272048950195
bfa,2003,33.94816970825195
bfa,2006,32.45183181762695
bfa,2010,29.92457962036133
bfa,2019,70.43
bfa,2021,64.3228530883789
bgd,2000,54.43
bgd,2004,44.55
bgd,2006,53.49813842773438
bgd,2007,43.4
bgd,2011,58.02363967895508
bgd,2013,56.35
bgd,2014,57.99380111694336
bgd,2019,63.51599884033203
bgr,2006,96.78
bgr,2007,96.68
bgr,2008,97.02
bgr,2009,97.37
bgr,2010,97.21
bgr,2011,97.03
bgr,2012,97.12
bgr,2013,98.56
bgr,2014,97.5
bgr,2015,97.2
bgr,2016,98.09
bgr,2017,97.46
bgr,2018,97.91
bgr,2019,94.61
bgr,2020,95.03
bgr,2021,98.95
bih,2012,98.0385284423828
blr,2012,100.0
blr,2019,100.0
blz,2011,47.97
blz,2015,67.136962890625
bol,2000,88.71
bol,2001,84.07
bol,2002,83.54
bol,2003,89.60893249511719
bol,2004,87.43
bol,2005,91.22
bol,2006,86.47
bol,2007,92.55
bol,2008,89.72
bol,2009,92.27
bol,2011,90.52
bol,2012,92.47
bol,2013,93.86
bol,2014,90.32
bol,2015,92.38
bol,2016,93.53
bol,2017,92.53
bol,2018,95.67
bol,2019,92.97
bol,2020,95.64
bol,2021,92.81
bra,2001,58.39
bra,2002,62.01
bra,2003,65.07
bra,2004,68.3
bra,2005,69.45
bra,2006,70.37
bra,2007,71.82
bra,2008,73.87
bra,2009,73.76
bra,2011,75.07
bra,2012,77.08
bra,2013,77.76
bra,2014,79.87
bra,2015,81.6
bra,2016,82.18
bra,2017,83.23
bra,2018,84.52
bra,2019,85.98
bra,2020,87.64
bra,2021,87.62
bra,2022,89.14
brb,2012,98.83126831054688
btn,2010,66.02702331542969
caf,2006,24.69680976867676
caf,2010,28.57826995849609
caf,2019,31.70948028564453
can,2010,99.85
che,2010,97.73
che,2011,97.85
che,2012,98.12
che,2013,98.7
che,2014,98.76
che,2015,98.43
che,2016,98.9
che,2017,98.57
che,2018,98.91
che,2019,98.17
che,2020,98.46
che,2021,98.86
chl,2000,91.37
chl,2002,92.5226593017578
chl,2003,95.01
chl,2006,94.13
chl,2009,94.4
chl,2011,94.45
chl,2013,95.18
chl,2015,95.07
chl,2017,96.01
chl,2020,96.88
chl,2022,99.47
chn,2010,88.96
chn,2012,89.14
chn,2014,82.0
chn,2016,91.93
chn,2018,93.470458984375
civ,2006,35.24448013305664
civ,2012,47.45787811279297
civ,2016,53.39165115356445
civ,2021,53.58489990234375
cmr,2004,38.88108825683594
cmr,2005,54.15554809570313
cmr,2006,43.96355056762695
cmr,2011,50.06098175048828
cmr,2014,60.03762817382813
cmr,2018,67.45124816894531
cod,2007,64.46540069580078
cod,2010,61.65364074707031
cod,2013,76.99952697753906
cod,2018,72.43527221679688
cog,2005,31.50248908996582
cog,2012,44.19311904907227
cog,2015,67.41026306152344
col,2000,65.25999999999999
col,2002,67.19
col,2003,68.39
col,2004,70.79
col,2005,71.29
col,2008,76.52
col,2009,75.03
col,2010,76.79
col,2011,77.28
col,2012,76.18
col,2013,77.62
col,2014,76.62
col,2015,75.76
col,2016,78.48
col,2017,77.57
col,2018,80.26
col,2019,80.63
col,2020,79.16
col,2021,81.35
col,2022,81.56
com,2012,53.13431930541992
com,2022,63.84540176391602
cri,2000,49.91999999999999
cri,2001,52.66999999999999
cri,2002,56.66
cri,2003,56.37
cri,2004,55.51
cri,2005,54.35
cri,2006,56.68
cri,2007,56.18
cri,2008,65.64
cri,2009,68.0
cri,2010,62.64
cri,2011,59.88
cri,2012,62.41
cri,2013,61.53
cri,2014,67.13
cri,2015,65.07
cri,2016,66.9
cri,2017,63.61
cri,2018,73.76
cri,2019,75.63
cri,2020,79.23
cri,2021,82.06
cri,2022,86.29
cub,2010,98.47
cub,2014,96.85694122314452
cub,2019,94.4668426513672
cyp,2006,93.12
cyp,2007,94.86
cyp,2008,94.48
cyp,2009,95.69
cyp,2010,95.65
cyp,2011,93.58
cyp,2012,93.48
cyp,2013,98.43
cyp,2014,99.7
cyp,2015,97.07
cyp,2016,94.09
cyp,2017,96.07
cyp,2018,95.74
cyp,2019,88.7
cyp,2020,91.84
cyp,2021,94.91
deu,2006,93.45
deu,2007,95.13
deu,2008,93.79
deu,2009,91.89
deu,2010,93.37
deu,2011,94.22
deu,2012,95.58
deu,2013,96.23
deu,2014,92.86
deu,2015,91.33
deu,2016,91.65
deu,2017,91.52
deu,2018,91.56
deu,2019,91.05
deu,2020,90.82
deu,2021,90.65
dji,2006,59.00791168212891
dji,2017,69.9670181274414
dnk,2006,99.56
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,99.75
dnk,2014,98.45
dnk,2015,97.94
dnk,2016,98.41
dnk,2017,99.3
dnk,2018,99.0
dnk,2019,98.46
dnk,2020,98.14
dnk,2021,98.32
dom,2000,70.85
dom,2001,64.38
dom,2002,74.43
dom,2003,73.71
dom,2004,73.47
dom,2005,68.86
dom,2006,74.52
dom,2007,78.25
dom,2008,76.25
dom,2009,76.23
dom,2010,76.31
dom,2011,78.39
dom,2012,82.98
dom,2013,77.82
dom,2014,81.6
dom,2015,82.74
dom,2016,81.18
dom,2017,83.08
