country,year,lr_ag15t99_native_m
arm,2018,100.0
arm,2019,100.0
arm,2020,99.8000030517578
bdi,2014,69.5892181726885
bgd,2017,72.7219134568946
col,2022,94.9660459066214
col,2023,95.157144397264
col,2024,94.83999633789064
com,2014,77.7525488175712
com,2021,79.4495494412611
cpv,2009,100.0
dom,2015,93.194361388783
dom,2016,93.7576694323574
dom,2017,94.1490074388953
dom,2018,94.1930988975002
dom,2019,94.32996957403168
dom,2020,94.5300181367966
dom,2021,94.65063870697368
dom,2022,94.5087068791804
dom,2023,95.2123130609711
dom,2024,94.15000152587892
ecu,2024,94.4499969482422
eth,2019,66.41000366210938
eth,2021,65.9543763621367
eth,2022,71.04000091552734
gha,2015,70.1786940259144
gtm,2024,86.91000366210938
hnd,2023,86.9000015258789
hti,2012,79.7539788757394
lao,2017,88.3330001015632
lao,2022,89.8937565545101
lbr,2010,72.6080041349283
lso,2019,87.477624112074
mdv,2016,99.3669095687757
mdv,2019,98.65000152587892
mex,2008,94.4240005389698
mex,2009,94.771704144271
mex,2010,95.0156312180287
mex,2011,95.18877037129208
mex,2012,95.4394479535096
mex,2013,95.5352740704909
mex,2014,95.6805589495321
mex,2015,95.8064805486581
mex,2016,95.8521592205235
mex,2017,95.93954177434
mex,2018,96.2691815532209
mex,2019,96.27711277304732
mex,2020,96.4331683274019
mex,2021,96.40149045324732
mex,2022,96.5433639355728
mex,2023,96.4960171545694
mex,2024,96.30999755859376
mhl,2019,100.0
mhl,2021,95.5816298469154
mmr,2014,92.6971839887424
mng,2019,98.12999725341795
mng,2020,98.7912122624758
mng,2022,83.5199966430664
mng,2023,98.33999633789064
mng,2024,98.37999725341795
mwi,2017,81.0236089486998
mwi,2020,83.1276434587412
nam,2016,89.7458919124449
nam,2018,89.7330635096524
ner,2014,41.5418869481963
nga,2019,81.6396358390096
nga,2024,78.4800033569336
niu,2017,100.0
niu,2022,100.0
npl,2008,70.5256855281285
nru,2021,93.4366754617414
pak,2021,71.9563759382427
pan,2021,96.5464805210364
pan,2023,96.56783652820208
pan,2024,96.9961677186654
plw,2020,100.0
png,2010,76.382807269999
rwa,2020,81.7324067533707
rwa,2022,80.37999725341797
sle,2014,55.783238876446
som,2019,74.7331946505269
som,2023,65.93000030517578
tgo,2017,74.3715862944704
tjk,2007,99.4089696779767
tjk,2009,100.0
tkl,2022,100.0
tuv,2022,100.0
tza,2020,86.3909611835692
uga,2021,84.5385745731157
uga,2023,85.86000061035156
uga,2024,81.37999725341797
ury,2022,99.0639195758682
ury,2023,98.8582288263392
ury,2024,99.04219302905608
vut,2020,92.9897260791284
wlf,2018,99.6196754563894
wlf,2019,99.10481698294248
wlf,2023,99.2886178861788
zmb,2019,86.3487258011711
zmb,2020,87.3030644079551
zmb,2021,85.7528494256631
zmb,2022,86.0272067625995
zmb,2023,87.1413988026074
