country,year,rofst_h_3_dis_m
ben,2013,55.625
bgd,2019,38.22
caf,2019,31.39
civ,2019,51.43593978881836
dom,2019,34.78
dza,2018,31.71
gnb,2018,14.57
hnd,2019,47.41
jor,2023,58.96067810058594
ken,2024,36.50025939941406
khm,2020,84.37908172607422
lbn,2019,81.25904846191406
mdg,2018,66.57
mdv,2017,58.1614990234375
mli,2024,68.47511291503906
mwi,2020,43.89
npl,2019,16.99
pak,2018,76.27897644042969
pri,2010,2.328639984130859
tcd,2019,16.5
tgo,2010,57.68780136108398
usa,2022,6.129459857940674
wsm,2019,22.16
