country,year,rofst_h_3_rur_q5_m
afg,2011,19.08618927001953
afg,2015,15.11878967285156
afg,2022,48.99995040893555
bdi,2000,57.30337142944336
bdi,2010,34.46577072143555
bdi,2017,37.78657913208008
ben,2006,28.54784965515137
ben,2011,14.49491024017334
ben,2014,11.62526988983154
ben,2017,36.37482070922852
ben,2021,41.36806106567383
bfa,2003,82.9652328491211
bfa,2006,74.08061218261719
bfa,2010,56.53799057006836
bfa,2019,61.84
bfa,2021,38.73503875732422
bgd,2006,38.36346054077148
bgd,2011,24.84659957885742
bgd,2013,18.74
bgd,2014,23.80878067016602
bgd,2019,16.52791023254395
bgd,2022,16.78974914550781
bih,2012,10.7583703994751
blz,2016,3.336639881134033
bol,2019,3.21
bra,2008,13.69
bra,2009,19.48
bra,2011,14.5
bra,2012,10.62
bra,2013,11.26
bra,2014,18.72
btn,2010,6.541009902954102
caf,2006,45.98773956298828
caf,2010,40.867431640625
can,2015,4.72
can,2017,7.5
chn,2012,25.82
civ,2006,46.48777008056641
civ,2019,77.14215087890625
cmr,2011,8.71366024017334
cmr,2018,21.77565956115723
cod,2010,0.0
cog,2012,8.916569709777832
com,2012,29.99175071716309
com,2022,20.86198997497559
dom,2013,23.69
dza,2013,20.77926063537598
dza,2019,23.72282028198242
egy,2005,17.3715705871582
egy,2009,12.92683982849121
egy,2015,12.65
egy,2017,9.48
egy,2022,0.0
eth,2005,43.4469108581543
eth,2011,52.99338912963867
eth,2016,49.39487075805664
eth,2019,39.84609985351563
gab,2017,1.32
gha,2009,22.94804954528809
gha,2018,14.02033996582031
gin,2016,38.14102172851563
gmb,2006,29.47422027587891
gmb,2010,71.24498748779297
gtm,2011,28.65
gtm,2015,16.22080993652344
guy,2006,27.27885055541992
guy,2014,34.42398071289063
guy,2020,10.49847984313965
hnd,2011,29.06040000915527
hnd,2019,20.83629989624023
hti,2005,16.41496086120605
hti,2012,5.655129909515381
hti,2017,7.487589836120605
idn,2003,28.18592071533203
idn,2008,20.41510009765625
ind,2006,19.31637001037598
irq,2011,14.33082008361816
irq,2018,30.19533920288086
jor,2007,5.01826000213623
jor,2013,1.9
jor,2023,17.84296035766602
kaz,2025,1.915860056877136
ken,2003,20.21204948425293
ken,2008,19.30636978149414
ken,2014,15.47978019714355
ken,2021,13.55766010284424
khm,2005,29.41485023498535
khm,2010,23.84329986572266
khm,2014,33.58081817626953
khm,2020,32.74151992797852
lao,2006,33.36209106445313
lao,2012,21.13338088989258
lao,2017,10.1033296585083
lao,2023,34.50651931762695
lbr,2007,11.12895965576172
lbr,2019,16.27359962463379
lka,2006,25.71500968933105
lso,2005,34.12858963012695
lso,2009,27.96839904785156
lso,2014,24.14332962036133
lso,2018,22.1014404296875
mdg,2004,41.15
mdg,2009,29.78335952758789
mdg,2018,32.6451301574707
mdg,2021,43.20801162719727
mli,2010,27.13
mli,2013,29.98934936523438
mli,2015,33.75833892822266
mli,2018,40.3515510559082
mli,2020,58.3
mli,2024,37.79354095458984
mmr,2016,43.92044067382813
mne,2013,11.49892997741699
moz,2003,20.48623085021973
moz,2008,44.26548004150391
moz,2011,11.19346046447754
moz,2022,16.72459030151367
mwi,2004,24.0743293762207
mwi,2010,27.63211059570313
mwi,2014,15.0
mwi,2016,18.22698974609375
mwi,2020,21.57658004760742
nam,2015,26.72
ner,2006,66.84375762939453
ner,2012,76.21507263183594
ner,2018,68.78999999999999
nga,2003,39.46049880981445
nga,2007,15.68609046936035
nga,2008,15.61038970947266
nga,2011,11.65917015075684
nga,2013,19.40538024902344
nga,2016,21.64570999145508
nga,2018,21.2109203338623
nga,2021,12.21504974365234
npl,2007,16.78894996643066
npl,2011,5.811860084533691
npl,2014,9.265910148620604
npl,2016,10.14754962921143
pak,2007,12.83792018890381
pak,2012,14.90828037261963
pak,2018,10.77715969085693
phl,2018,4.426509857177734
phl,2022,1.502519965171814
png,2018,26.66398048400879
pry,2019,36.75
pry,2024,16.27864074707031
pse,2010,9.54
pse,2014,20.26922988891602
pse,2017,33.66
pse,2020,29.72018051147461
rwa,2005,49.10943984985352
rwa,2010,47.2010383605957
rwa,2015,48.51821136474609
rwa,2020,39.78387832641602
sdn,2014,7.725979804992676
sdn,2022,24.69
sen,2005,82.24913024902344
sen,2011,67.45758056640625
sen,2017,45.68210983276367
sen,2018,35.19723892211914
sen,2023,43.94610977172852
sle,2008,34.72135162353516
sle,2010,19.36
sle,2013,8.500880241394043
sle,2017,18.55071067810059
ssd,2010,26.60176086425781
stp,2009,12.33300971984863
sur,2018,12.91306972503662
swz,2006,21.40480041503906
swz,2022,2.852689981460571
syr,2006,36.64122009277344
tcd,2010,24.97
tcd,2014,47.05807113647461
tcd,2019,31.80751037597656
tgo,2017,20.75827026367188
tha,2013,8.93925952911377
tha,2016,7.120069980621338
tha,2019,5.310219764709473
tha,2023,0.7508800029754639
tjk,2006,18.28112983703613
tjk,2012,22.35087966918945
tls,2009,20.57946014404297
tls,2016,11.63819026947021
ton,2019,28.46755027770996
tun,2021,21.5892391204834
tza,2004,57.09138870239258
tza,2010,46.24951934814453
tza,2022,70.214599609375
uga,2006,33.16806030273438
uga,2011,42.54705810546875
uga,2016,56.38068008422852
uga,2019,7.17
uzb,2006,38.487060546875
uzb,2021,16.0588493347168
vnm,2011,11.01928043365479
vnm,2014,4.271200180053711
vnm,2021,4.202839851379395
wsm,2019,17.74739074707031
yem,2006,29.9332103729248
yem,2013,16.62170028686523
yem,2022,28.30320930480957
zmb,2001,25.32473945617676
zmb,2013,18.47211074829102
zmb,2018,36.11185073852539
zmb,2023,43.12295150756836
zwe,2010,47.92766189575195
zwe,2014,27.55
zwe,2015,43.75981140136719
