country,year,rofst_h_1_urb_q2_f
afg,2011,35.56776809692383
afg,2015,34.87884902954102
afg,2022,71.18614959716797
ago,2015,31.67375946044922
alb,2009,0.0
alb,2017,3.162580013275146
arm,2005,0.0
arm,2011,6.722469806671143
arm,2016,6.020999908447266
arm,2018,0.0
aze,2006,4.808539867401123
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,42.98873138427734
ben,2011,27.35515975952148
ben,2014,25.1512508392334
ben,2017,31.01441955566406
ben,2021,26.35831069946289
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,37.48427963256836
bfa,2019,33.83
bfa,2021,35.62800979614258
bgd,2006,19.59317016601563
bgd,2011,4.836160182952881
bgd,2013,21.39
bgd,2014,3.779099941253662
bgd,2019,7.078010082244873
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,2.43
blz,2016,1.72802996635437
bol,2003,25.06595993041992
bol,2008,3.379149913787842
bol,2019,0.0
bra,2008,2.02
bra,2009,1.91
bra,2011,1.32
bra,2012,1.58
bra,2013,1.04
bra,2014,1.09
brb,2012,0.0
btn,2010,0.0
caf,2006,43.35480117797852
caf,2010,26.7396297454834
caf,2019,20.6983699798584
chl,2011,0.48
chl,2013,0.19
chl,2015,0.3
chn,2010,1.31
chn,2012,0.0
chn,2014,1.41
civ,2006,44.38623046875
civ,2012,34.6038818359375
civ,2016,34.89672088623047
civ,2019,22.59432029724121
cmr,2004,14.91162967681885
cmr,2006,30.70277976989746
cmr,2011,18.14592933654785
cmr,2014,19.13228988647461
cmr,2018,28.14447975158691
cod,2007,39.90678024291992
cod,2010,21.12565994262695
cod,2013,5.671720027923584
cod,2018,21.55270957946777
cog,2005,7.128190040588379
cog,2012,3.341449975967407
cog,2015,3.037830114364624
col,2005,6.478479862213135
col,2010,2.665930032730103
col,2015,2.26075005531311
com,2012,9.45337963104248
com,2022,6.306240081787109
cri,2011,1.012359976768494
cri,2018,4.016679763793945
cub,2019,2.865400075912476
dji,2006,0.0
dom,2007,6.682179927825928
dom,2013,2.208859920501709
dom,2014,2.6975998878479
dom,2019,3.26092004776001
dza,2013,2.144670009613037
dza,2019,1.671360015869141
egy,2005,12.2442102432251
egy,2009,11.11184024810791
egy,2014,4.945230007171631
egy,2015,4.7
egy,2017,3.09
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,12.09899044036865
fji,2021,1.979329943656921
gab,2012,5.387310028076172
gab,2021,4.569240093231201
geo,2018,1.454429984092712
gha,2003,54.35
gha,2009,13.460280418396
gha,2011,37.53
gha,2014,21.63342094421387
gha,2018,3.851300001144409
gha,2022,6.459670066833496
gin,2005,0.0
gin,2012,53.82094955444336
gin,2016,0.0
gin,2018,28.17148017883301
gmb,2006,25.90959930419922
gmb,2010,34.83393096923828
gmb,2013,32.57410049438477
gmb,2018,20.45779991149902
gmb,2020,15.53538990020752
gnb,2014,27.31491088867188
gnb,2019,15.78
gtm,2000,23.38
gtm,2011,3.76
gtm,2015,9.525859832763672
guy,2006,0.0
guy,2009,0.9664999842643738
guy,2014,2.310559988021851
guy,2020,1.190529942512512
hnd,2011,4.366209983825684
hnd,2012,4.37
hnd,2019,6.383080005645752
hti,2005,10.93002986907959
hti,2012,0.0
hti,2017,8.936610221862793
idn,2003,3.66077995300293
idn,2008,6.521240234375
idn,2017,0.19
ind,2005,1.86
ind,2006,24.17814064025879
ind,2011,1.51
ind,2016,7.799570083618164
ind,2020,7.681290149688721
irq,2011,9.829460144042969
irq,2018,8.230830192565918
isr,2013,0.79
isr,2015,0.0
jam,2011,0.4417900145053864
jam,2022,1.89110004901886
jor,2007,1.82096004486084
jor,2012,1.4
jor,2013,6.9
jor,2018,1.573930025100708
jpn,2004,0.0
jpn,2009,1.81
jpn,2011,0.0
jpn,2014,3.94
kaz,2006,0.0
kaz,2011,2.699150085449219
kaz,2015,0.0
ken,2003,8.153050422668457
ken,2008,0.0
ken,2014,2.25164008140564
ken,2021,7.692550182342529
kgz,2006,7.341959953308105
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,17.14644050598145
khm,2010,11.91666030883789
khm,2014,18.08218002319336
khm,2020,30.25971031188965
kir,2019,0.0
lao,2006,28.14221000671387
