country,year,rofst_h_3_rur_q5
afg,2011,44.7269287109375
afg,2015,34.62779998779297
afg,2022,67.34503936767578
ago,2015,0.0
alb,2009,0.0
alb,2017,22.7025203704834
arm,2011,0.0
arm,2016,0.0
arm,2018,25.17
aze,2006,0.0
bdi,2000,61.81818008422852
bdi,2010,38.04162979125977
bdi,2017,31.15501976013184
ben,2006,40.33227157592773
ben,2011,19.13814926147461
ben,2014,18.20318984985352
ben,2017,41.85419845581055
ben,2021,45.21311950683594
bfa,2003,84.61329650878906
bfa,2006,72.61000061035156
bfa,2010,67.80699157714844
bfa,2019,62.1
bfa,2021,44.6768798828125
bgd,2006,41.51927947998047
bgd,2011,33.84423828125
bgd,2013,18.23
bgd,2014,28.22495079040527
bgd,2019,17.81745910644531
bih,2012,8.231229782104492
blr,2012,0.0
blr,2019,0.0
blz,2011,12.61
blz,2016,1.79544997215271
bol,2000,33.5
bol,2001,39.4
bol,2002,37.6
bol,2003,40.25168991088867
bol,2004,31.0
bol,2005,17.9
bol,2006,18.0
bol,2007,9.9
bol,2008,13.4
bol,2009,23.4
bol,2011,25.0
bol,2012,14.1
bol,2013,11.7
bol,2014,28.6
bol,2015,20.8
bol,2016,11.9
bol,2017,11.8
bol,2018,13.2
bol,2019,11.6
bol,2020,20.8
bol,2021,5.6
bra,2001,22.8
bra,2002,24.0
bra,2003,21.6
bra,2004,24.5
bra,2005,23.2
bra,2006,20.6
bra,2007,16.3
bra,2008,15.5
bra,2009,15.3
bra,2011,23.1
bra,2012,18.9
bra,2013,16.7
bra,2014,18.2
bra,2015,16.9
bra,2016,16.2
bra,2017,19.3
bra,2018,10.6
bra,2019,11.4
bra,2020,8.0
bra,2021,4.9
bra,2022,9.5
brb,2012,0.0
btn,2010,23.7173900604248
caf,2006,61.19102096557617
caf,2010,62.99906158447266
caf,2019,0.0
can,2015,3.51
can,2017,4.63
can,2018,0.0
chl,2000,13.9
chl,2003,6.8
chl,2006,6.2
chl,2009,4.6
chl,2011,5.1
chl,2013,7.0
chl,2015,2.1
chl,2017,1.3
chl,2020,6.8
chl,2022,0.3
chn,2010,22.63
chn,2012,25.45
chn,2014,30.84
chn,2016,41.69
civ,2006,51.51728057861328
civ,2012,0.0
civ,2016,42.7883186340332
civ,2019,78.78221893310547
civ,2022,23.4717903137207
cmr,2004,37.26544189453125
cmr,2006,21.82622909545898
cmr,2011,20.99115943908691
