country,year,math_lowersec_nonlangtest
alb,2000,31.98
alb,2009,15.1
alb,2012,37.63
alb,2018,49.2880953572965
alb,2022,23.02
are,2011,55.89655502508654
are,2015,37.79439114679144
are,2019,35.46555980617063
are,2022,54.59999999999999
arg,2000,33.28
arg,2006,17.57
arg,2009,22.99
arg,2012,14.88
arg,2018,16.79059463502389
arg,2022,9.0
arm,2003,50.4943842926458
arm,2007,71.77111662767433
arm,2015,39.90125609067456
aus,2000,86.73
aus,2003,81.11
aus,2006,85.17
aus,2009,82.5
aus,2012,80.63
aus,2015,72.52575474369843
aus,2018,70.0721757289144
aus,2022,71.22999999999999
aut,2000,54.87
aut,2003,64.45
aut,2006,57.31
aut,2009,59.19
aut,2012,65.45
aut,2015,55.47554807936606
aut,2018,58.61368656013318
aut,2022,56.35999999999999
aze,2006,93.08
aze,2009,50.07
aze,2022,37.26
bel,2000,78.42
bel,2003,83.02
bel,2006,79.16
bel,2009,74.98
bel,2012,72.67
bel,2015,61.41314750144705
bel,2018,64.22402221037724
bel,2022,58.87
bgr,2000,29.66
bgr,2006,19.38
bgr,2009,26.18
bgr,2012,26.53
bgr,2015,28.49489213413862
bgr,2018,33.60877510046624
bgr,2022,21.13
bhr,2003,12.74463140757566
bhr,2007,17.82619716151165
bhr,2011,63.1655555246731
bhr,2015,30.63345160521516
bhr,2019,46.73433616655119
blr,2018,51.94919628736914
bra,2000,12.95
bra,2003,28.06
bra,2006,59.57
bra,2009,15.27
bra,2012,34.78
bra,2015,26.11273280676244
bra,2018,24.66498939160904
bra,2022,11.13
brn,2018,48.59590493509403
brn,2022,54.07999999999999
can,2000,87.5
can,2003,87.5
can,2006,86.96
can,2009,86.51
can,2012,87.59
can,2015,86.77255505963657
can,2018,82.06436818946624
can,2022,78.42999999999999
che,2015,70.7185533381452
che,2018,71.31609457385069
che,2022,65.05
chl,1999,8.99565334932565
chl,2003,6.357534239068685
chl,2011,2.857142857142857
chl,2015,12.78930277130064
chl,2019,20.58956442799406
chl,2022,25.03
col,2006,7.79
col,2009,24.65
col,2012,14.11
col,2015,18.03429866625783
col,2018,28.45001282844174
col,2022,10.51
cri,2009,33.35
cri,2012,56.0
cri,2015,37.53437775455933
cri,2018,35.89930190045918
cri,2022,21.54
cze,2000,53.94
cze,2003,87.98
cze,2006,61.14
cze,2009,72.88
cze,2012,70.33
cze,2015,63.88400177945929
cze,2018,61.28493788830707
cze,2022,55.41
deu,2000,37.91
deu,2003,53.37
deu,2006,58.67
deu,2009,68.27
deu,2012,69.81
deu,2015,62.41768774570625
deu,2018,56.30552404451492
deu,2022,46.69
dnk,2000,61.37
dnk,2003,72.87
dnk,2006,58.71
dnk,2009,59.67
dnk,2012,64.56
dnk,2015,64.43343744395438
dnk,2018,69.42336513443833
dnk,2022,59.28000000000001
dom,2015,7.454456386711712
dom,2018,10.24341748358276
dom,2022,2.97
dza,2015,26.72784816200613
ecu,2017,22.40112084601178
egy,2003,22.09562067583051
egy,2007,19.64101819966832
egy,2015,19.50081445478356
egy,2019,22.46467909959378
esp,2000,81.05
esp,2003,77.57
esp,2006,72.86
esp,2009,73.69
esp,2012,72.26
esp,2015,74.24246438736373
esp,2018,72.5439207098098
esp,2022,67.03
est,2015,80.50557606424361
est,2018,79.84386925104725
est,2022,76.85
fin,2000,85.85
fin,2003,78.63
fin,2006,77.63
fin,2009,81.91
fin,2012,65.17
fin,2015,67.31269892496903
fin,2018,68.76697862697237
fin,2022,54.34
fra,2000,69.9
fra,2003,62.46
fra,2006,54.93
fra,2009,57.45
fra,2012,58.12
fra,2015,51.45278288170647
fra,2018,62.41404344523511
fra,2022,49.17
gbr,2015,71.50605231647026
gbr,2018,73.57822522312362
gbr,2022,71.1
geo,2009,23.86
geo,2015,25.80366508990443
geo,2018,27.98614888660468
geo,2022,19.78
gha,2007,0.6459281662503743
gha,2011,4.448563923945216
grc,2000,35.08
grc,2003,42.83
grc,2006,46.62
grc,2009,42.06
grc,2012,41.01
grc,2015,41.38160721950291
grc,2018,39.59906148620627
grc,2022,27.09
gtm,2017,1.988978934335876
gtm,2022,5.12
hkg,2000,81.61
hkg,2003,79.26
hkg,2006,79.59
hkg,2009,80.78
hkg,2012,80.29
hkg,2015,65.1584424785503
hkg,2018,85.3005916460425
hkg,2022,79.02000000000001
hnd,2017,8.985248607146843
hrv,2006,49.25
hrv,2009,55.5
hrv,2012,65.27
hrv,2015,48.31429862936375
hrv,2018,58.2824470179663
hrv,2022,46.08
hun,1995,27.26278639445917
hun,1999,19.17105279346658
hun,2003,56.80073930930086
hun,2007,51.47120337904778
hun,2015,48.88883241760441
hun,2019,71.11830589626999
hun,2022,51.69
idn,2000,25.1
idn,2003,21.53
idn,2006,31.67
idn,2009,21.0
idn,2012,23.77
idn,2015,30.08634841807834
idn,2018,27.99089998405343
idn,2022,16.98
irl,2000,89.38
irl,2003,77.49
irl,2006,68.25
irl,2009,70.06
irl,2012,80.3
irl,2015,81.24778389027921
irl,2018,84.70373564811877
irl,2022,77.11
irn,1995,13.61043653944989
irn,1999,19.94569162322085
irn,2003,10.66198150816943
irn,2007,9.246263102554195
irn,2011,15.06185094863595
irn,2015,19.85610865536691
irn,2019,21.69395533075579
isl,2000,78.45
isl,2003,67.33
isl,2006,64.78
isl,2009,65.11
isl,2012,60.21
isl,2015,60.70985189466451
isl,2018,66.41007058320709
isl,2022,49.05
isr,2000,56.62
isr,2006,58.79
isr,2009,61.67
isr,2012,70.57
isr,2015,59.73987627429696
isr,2018,62.13825951301951
isr,2022,55.85
ita,1995,29.44445575460053
ita,1999,33.96198093250939
ita,2003,46.31840846041737
ita,2007,25.75216756608913
ita,2011,54.78258518205959
ita,2015,27.13877573041681
ita,2019,30.02386587545396
ita,2022,56.07
jam,2022,18.4
jor,2006,35.98
jor,2009,31.81
jor,2012,30.43
jor,2015,24.20247410097841
jor,2018,34.92934514502947
jor,2022,10.84
jpn,2022,68.67999999999999
kaz,2009,48.45
kaz,2012,61.32
kaz,2018,51.15793624652526
kaz,2022,50.62
khm,2017,7.429866438335935
khm,2022,27.35
kor,2003,56.74
kor,2006,84.58
kor,2009,63.7
kor,2012,65.95
kor,2018,67.50568518475332
kor,2022,55.82
kwt,1995,8.567000280122393
kwt,2007,4.365847880697162
kwt,2015,12.65898286635643
kwt,2019,21.98557593162929
lbn,2003,25.56263888450568
lbn,2007,33.06894598158416
lbn,2011,35.67123291077564
lbn,2015,28.32710929456979
lbn,2019,17.63937674003538
ltu,2006,68.57
ltu,2009,65.71
ltu,2012,59.44
ltu,2015,56.62506047612285
ltu,2018,58.16313102244358
ltu,2022,54.00000000000001
lux,2000,44.39
lux,2003,78.77
lux,2006,79.34
lux,2009,78.85
lux,2012,77.52
lux,2015,72.45326457955923
lux,2018,70.47038213646108
lva,2000,57.38
lva,2003,68.53
lva,2006,73.37
lva,2009,73.38
lva,2012,75.8
lva,2015,65.59615242114646
lva,2018,72.02697400014503
lva,2022,67.50999999999999
mac,2022,91.9
mar,2022,19.44
mda,2009,50.98
mda,2015,49.23210864699804
mda,2018,53.51286818966627
mda,2022,37.99
mex,2000,11.7
mex,2003,6.1
mex,2006,14.65
mex,2009,16.92
