country,year,trtp_3
ago,2015,46.69124423963134
ago,2021,88.9972351874424
ago,2023,77.682864739492
alb,2020,54.16666666666666
alb,2021,60.92730661696179
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2019,75.39498478040295
arm,2020,77.10024984384759
arm,2021,76.03497639866904
arm,2022,83.00173693352282
arm,2023,85.78454332552693
arm,2024,86.30407911001237
atg,2000,61.98347091674805
atg,2007,66.735107421875
atg,2009,45.30200958251953
atg,2010,48.30768966674805
aze,2018,94.87882161514088
aze,2019,95.58053587927316
aze,2020,95.48051614559928
aze,2021,96.683434518647
aze,2022,96.91311657187823
aze,2023,97.72652509229138
aze,2024,97.92156725064072
bdi,2011,72.73728946954195
bdi,2012,74.82667429061539
bdi,2014,75.0294927251278
bdi,2015,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,73.4678573863249
bdi,2020,5.993309132322585
ben,2000,33.24546813964844
bfa,2009,50.35670852661133
bfa,2017,58.23737316155513
bfa,2018,59.75340817963112
bfa,2019,60.84310189359784
bfa,2020,63.98897553105674
bfa,2021,66.6422152943334
bfa,2022,69.45546112684923
bfa,2023,63.18588873812755
bfa,2024,65.33405366468575
bgd,1998,18.84190940856934
bgd,1999,20.55097961425781
bgd,2000,22.40781021118164
bgd,2001,20.82740020751953
bgd,2002,21.30686950683594
bgd,2003,25.25425910949707
bgd,2004,25.62945938110352
bgd,2007,32.95513916015625
bgd,2008,42.00106811523438
bgd,2009,41.71850967407227
bgd,2010,40.69390106201172
bgd,2011,46.80847485184707
bgd,2012,52.08433901110268
bgd,2013,56.18689698369737
bgd,2016,58.54382564680433
bgd,2020,61.32560210978571
bgd,2021,60.83652488808147
bgd,2022,62.49630127774041
bgd,2023,63.2026918821782
bgd,2024,55.23089152795509
bhr,2011,81.87966417910447
bhr,2012,82.82514001244556
bhr,2013,83.47519202823334
bhr,2014,83.71760865129565
bhr,2015,83.65248941745615
bhr,2016,85.19898059204077
bhr,2017,85.16736821006214
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2002,97.57193756103516
bhs,2005,91.4606704711914
bhs,2006,90.68994140625
bhs,2007,86.69725036621094
bhs,2008,88.37024688720703
bhs,2009,88.34243774414062
bhs,2010,89.00293255131965
bhs,2011,90.50031665611148
bhs,2012,78.75197472353871
bhs,2013,81.82509505703422
bhs,2014,81.98473282442748
bhs,2015,86.26506024096385
bhs,2016,86.11963190184049
bhs,2017,86.26506024096385
bhs,2018,85.13011152416357
bhs,2019,84.3335931410756
bhs,2021,90.16666666666666
bhs,2023,91.25925925925928
bhs,2024,82.47588424437299
blr,2013,90.00259000259
blr,2014,91.14989733059548
blr,2015,91.4654688377316
blr,2016,91.40575484852326
blr,2017,91.60088277735336
blr,2018,91.54910593943752
blr,2019,94.04188245890566
blr,2020,94.31844007090588
blr,2021,94.3124613618299
blr,2022,94.7833030208934
blr,2023,94.51499353918815
blr,2024,94.73944739447394
blz,2000,54.71697998046875
blz,2001,40.88888931274414
blz,2003,40.93960189819336
blz,2004,43.07691955566406
blz,2006,34.14141082763672
blz,2007,32.68859100341797
blz,2008,30.33267974853516
blz,2009,29.708740234375
blz,2010,34.44227005870842
blz,2012,30.94017094017094
blz,2013,28.4991568296796
blz,2015,39.61038961038961
blz,2016,44.05705229793978
blz,2018,58.30721003134796
