country,year,cr_3_rur_q4_m
afg,2011,25.46711921691895
afg,2015,37.26704025268555
afg,2022,39.67401123046875
ago,2015,0.0
alb,2009,0.0
alb,2017,57.2093391418457
arm,2011,0.0
aze,2006,93.34618377685548
aze,2023,0.0
bdi,2000,3.389830112457275
bdi,2010,3.621020078659058
bdi,2017,11.18255043029785
ben,2006,8.98976993560791
ben,2011,9.845859527587892
ben,2014,7.487130165100098
ben,2017,5.765250205993652
ben,2021,13.74878978729248
bfa,2003,0.7659000158309937
bfa,2006,0.0
bfa,2010,0.6571499705314636
bfa,2019,11.09
bfa,2021,19.72353935241699
bgd,2004,9.61
bgd,2006,16.14711952209473
bgd,2007,10.53
bgd,2011,26.04365921020508
bgd,2013,24.78
bgd,2014,37.69298934936523
bgd,2019,38.72114944458008
bgd,2022,42.23503875732422
bih,2012,96.20176696777344
blr,2012,0.0
blr,2019,0.0
blz,2015,48.53808975219727
bol,2000,13.9
bol,2001,36.2
bol,2002,3.5
bol,2003,58.38386154174805
bol,2004,27.7
bol,2005,34.7
bol,2006,28.7
bol,2007,55.6
bol,2008,30.6
bol,2009,31.3
bol,2011,43.8
bol,2012,45.9
bol,2013,43.4
bol,2014,49.9
bol,2015,58.5
bol,2016,54.4
bol,2017,42.7
bol,2018,34.9
bol,2019,66.9
bol,2020,67.4
bol,2021,74.3
bra,2001,10.7
bra,2002,15.5
bra,2003,14.3
bra,2004,15.7
bra,2005,16.4
bra,2006,19.4
bra,2007,26.2
bra,2008,23.9
bra,2009,31.4
bra,2011,30.7
bra,2012,34.3
bra,2013,33.4
bra,2014,43.0
bra,2015,41.6
bra,2016,46.5
bra,2017,44.1
bra,2018,52.1
bra,2019,47.3
bra,2020,51.1
bra,2021,57.4
bra,2022,57.8
bra,2023,53.4
brb,2012,0.0
btn,2010,28.19422912597656
caf,2006,5.775589942932129
caf,2010,3.710390090942383
can,2015,81.51
can,2016,89.11
can,2017,94.09
chl,2000,33.6
chl,2003,46.3
chl,2006,64.4
chl,2009,67.5
chl,2011,70.4
chl,2013,77.5
chl,2015,76.6
chl,2017,76.8
chl,2020,77.9
chl,2022,86.6
