country,year,cr_mod_2_m
afg,1981,9.389885902404783
afg,1982,9.890792846679688
afg,1983,10.43431186676025
afg,1984,10.94940280914307
afg,1985,11.52890586853027
afg,1986,12.1397705078125
afg,1987,12.79858207702637
afg,1988,13.5216121673584
afg,1989,14.2091760635376
afg,2025,51.8238639831543
ago,1981,20.05159759521484
ago,1982,20.5325984954834
ago,1983,21.09051704406738
ago,1984,21.5897274017334
ago,1985,22.06952285766602
ago,1986,22.58168601989746
ago,1987,23.08328247070313
ago,1988,23.47655868530273
ago,1989,23.8074951171875
ago,1990,24.30934524536133
ago,1991,24.73336410522461
ago,1992,25.27257919311523
ago,1993,25.53079414367676
ago,1994,25.96469497680664
ago,1995,26.26251411437988
ago,1996,26.94306182861328
ago,1997,27.57529449462891
ago,1998,28.47677803039551
ago,1999,29.42195701599121
ago,2000,30.29230880737305
ago,2001,31.12703514099121
ago,2002,31.80580711364746
ago,2003,32.58769989013672
ago,2004,33.35971069335938
ago,2005,34.19306564331055
ago,2006,35.1722297668457
ago,2007,36.30194854736328
ago,2008,37.20135116577148
ago,2009,37.84562683105469
ago,2010,38.16493988037109
ago,2011,38.46935653686523
ago,2012,38.79338836669922
ago,2013,39.26256942749023
ago,2014,39.77190780639648
ago,2015,40.20585632324219
ago,2016,40.63486480712891
ago,2017,40.93852996826172
ago,2018,41.29712677001953
ago,2019,41.62575531005859
ago,2020,42.104248046875
ago,2021,42.57273101806641
ago,2022,42.8962516784668
ago,2023,43.18500900268555
ago,2024,43.71938705444336
ago,2025,44.12403869628906
alb,1981,94.05189514160156
alb,1982,94.1225128173828
alb,1983,94.12433624267578
alb,1984,94.16604614257812
alb,1985,94.24714660644533
alb,1986,94.2483367919922
alb,1987,94.31894683837892
alb,1988,94.3263702392578
alb,1989,94.2914810180664
alb,1990,94.2803955078125
alb,1991,94.24069213867188
alb,1992,94.2236785888672
alb,1993,94.18647003173828
alb,1994,94.17926788330078
alb,1995,94.15723419189452
alb,1996,94.20028686523438
alb,1997,94.2524871826172
alb,1998,94.3354721069336
alb,1999,94.39028167724608
alb,2000,94.46346282958984
alb,2001,94.50778198242188
alb,2002,94.58706665039064
alb,2003,94.69963836669922
alb,2004,94.84677124023438
alb,2005,94.92201232910156
alb,2006,95.04686737060548
alb,2007,95.12437438964844
alb,2008,95.20912933349608
alb,2009,95.27165985107422
alb,2010,95.33755493164064
alb,2011,95.42525482177734
alb,2012,95.48776245117188
alb,2013,95.54576873779295
alb,2014,95.58756256103516
alb,2015,95.66356658935548
alb,2016,95.7335205078125
alb,2017,95.78199768066406
alb,2018,95.81066131591795
alb,2019,95.886962890625
alb,2020,95.98180389404295
alb,2021,96.03543853759766
alb,2022,96.10316467285156
alb,2023,96.1735610961914
alb,2024,96.25269317626952
alb,2025,96.28943634033205
arg,1981,57.20809555053711
arg,1982,57.73426818847656
arg,1983,58.82257080078125
arg,1984,60.01605224609375
arg,1985,61.01498031616211
arg,1986,61.67466354370117
arg,1987,62.37927627563477
arg,1988,63.31924057006836
arg,1989,64.03148651123047
arg,1990,64.49585723876953
arg,1991,64.79656219482422
arg,1992,65.27242279052734
arg,1993,65.81484985351562
arg,1994,66.11175537109375
arg,1995,66.06526184082031
arg,1996,65.90982818603516
arg,1997,66.45845794677734
arg,1998,67.60332489013672
arg,1999,68.99418640136719
arg,2000,70.53850555419922
arg,2001,72.06114959716797
arg,2002,73.6296615600586
arg,2003,74.7788314819336
arg,2004,75.28386688232422
arg,2005,75.43358612060547
arg,2006,75.2873764038086
arg,2007,75.020751953125
arg,2008,74.74344635009766
arg,2009,74.73281860351562
arg,2010,74.78094482421875
arg,2011,74.6288070678711
arg,2012,74.17132568359375
arg,2013,73.63911437988281
arg,2014,73.30298614501953
arg,2015,72.95860290527344
arg,2016,72.70325469970703
arg,2017,72.5073013305664
arg,2018,72.53845977783203
arg,2019,72.69509887695312
arg,2020,73.07147216796875
arg,2021,73.52964782714844
arg,2022,73.88908386230469
arg,2023,74.27025604248047
arg,2024,74.5331039428711
arg,2025,74.9026107788086
arm,1981,98.57881927490234
arm,1982,98.60857391357422
arm,1983,98.62849426269533
arm,1984,98.61955261230467
arm,1985,98.62075042724608
arm,1986,98.59243774414064
arm,1987,98.59117889404295
arm,1988,98.59475708007812
arm,1989,98.58594512939452
arm,1990,98.55108642578124
arm,1991,98.51383209228516
arm,1992,98.45523071289064
arm,1993,98.36164855957033
arm,1994,98.2172393798828
arm,1995,98.06706237792967
arm,1996,97.92610931396484
arm,1997,97.81056213378906
arm,1998,97.73207855224608
arm,1999,97.67610168457033
arm,2000,97.67002105712892
arm,2001,97.6970672607422
arm,2002,97.76747894287108
arm,2003,97.85377502441406
arm,2004,97.92111206054688
arm,2005,97.97869110107422
arm,2006,98.02554321289064
arm,2007,98.08572387695312
arm,2008,98.1258544921875
arm,2009,98.16943359375
arm,2010,98.21478271484376
arm,2011,98.25686645507812
arm,2012,98.29963684082033
arm,2013,98.3179931640625
arm,2014,98.35637664794922
arm,2015,98.37232208251952
arm,2016,98.37470245361328
arm,2017,98.38833618164064
arm,2018,98.40980529785156
arm,2019,98.44070434570312
arm,2020,98.45984649658205
arm,2021,98.49407196044922
arm,2022,98.51742553710938
arm,2023,98.55438995361328
arm,2024,98.57211303710938
arm,2025,98.58230590820312
aus,1981,92.28070068359376
aus,1982,92.58142852783205
aus,1983,92.76251220703124
aus,1984,92.93392181396484
aus,1985,93.13921356201172
aus,1986,93.3441925048828
aus,1987,93.53297424316406
aus,1988,93.67188262939452
aus,1989,93.85147857666016
aus,1990,94.00238800048828
aus,1991,94.21353912353516
aus,1992,94.38421630859376
aus,1993,94.57398986816406
aus,1994,94.78387451171876
aus,1995,94.98312377929688
aus,1996,95.13845825195312
aus,1997,95.3032455444336
aus,1998,95.47296142578124
aus,1999,95.62287902832033
aus,2000,95.82196044921876
aus,2001,96.01116180419922
aus,2002,96.17588043212892
aus,2003,96.375
aus,2004,96.51398468017578
aus,2005,96.66419219970705
aus,2006,96.79988098144533
aus,2007,96.96520233154295
aus,2008,97.10993194580078
aus,2009,97.2240753173828
aus,2010,97.31723022460938
aus,2011,97.42661285400392
aus,2012,97.53125762939452
aus,2013,97.61663055419922
aus,2014,97.70677947998048
aus,2015,97.80194854736328
aus,2016,97.90625
aus,2017,98.01644134521484
aus,2018,98.11701965332033
aus,2019,98.21713256835938
aus,2020,98.28241729736328
aus,2021,98.352294921875
aus,2022,98.40184020996094
aus,2023,98.46141815185548
aus,2024,98.55136108398438
aus,2025,98.62615966796876
aut,1981,99.37533569335938
aut,1982,99.39515686035156
aut,1983,99.39588928222656
aut,1984,99.39594268798828
aut,1985,99.4005889892578
aut,1986,99.40055847167967
aut,1987,99.40052032470705
aut,1988,99.39590454101564
aut,1989,99.40022277832033
aut,1990,99.39020538330078
aut,1991,99.40055847167967
aut,1992,99.39539337158205
aut,1993,99.41072082519533
aut,1994,99.39625549316406
aut,1995,99.40113067626952
aut,1996,99.3962860107422
aut,1997,99.40045166015624
aut,1998,99.40071868896484
aut,1999,99.40029907226564
aut,2000,99.41551208496094
aut,2001,99.43569183349608
aut,2002,99.41478729248048
aut,2003,99.33965301513672
aut,2004,99.25034332275392
aut,2005,99.20060729980467
aut,2006,99.19085693359376
aut,2007,99.20075988769533
aut,2008,99.16070556640624
aut,2009,99.05138397216795
aut,2010,98.90592956542967
aut,2011,98.77102661132812
aut,2012,98.66552734375
aut,2013,98.56224822998048
aut,2014,98.50283050537108
aut,2015,98.4143295288086
aut,2016,98.31607818603516
aut,2017,98.23267364501952
aut,2018,98.1755828857422
aut,2019,98.15573120117188
aut,2020,98.15995025634766
aut,2021,98.18444061279295
aut,2022,98.20990753173828
aut,2023,98.22882080078124
aut,2024,98.24938201904295
aut,2025,98.26567840576172
aze,1981,90.09141540527344
aze,1982,90.26763916015624
aze,1983,90.39829254150392
aze,1984,90.58294677734376
aze,1985,90.70449066162108
aze,1986,90.7102279663086
aze,1987,90.69190979003906
aze,1988,90.7177963256836
aze,1989,90.6832275390625
aze,1990,90.60987091064452
aze,1991,90.50240325927734
aze,1992,90.35347747802734
aze,1993,90.20809173583984
aze,1994,90.12614440917967
aze,1995,90.02767944335938
aze,1996,90.0622329711914
aze,1997,90.26259613037108
aze,1998,90.58297729492188
aze,1999,90.88426208496094
aze,2000,91.25038909912108
aze,2001,91.6717529296875
aze,2002,92.20726776123048
aze,2003,92.72461700439452
aze,2004,93.21745300292967
aze,2005,93.65148162841795
aze,2006,93.99317169189452
aze,2007,94.3258819580078
aze,2008,94.54931640625
aze,2009,94.7233428955078
aze,2010,94.8818130493164
aze,2011,94.99532318115234
aze,2012,95.1318359375
aze,2013,95.2181396484375
aze,2014,95.2794952392578
aze,2015,95.37195587158205
aze,2016,95.46492767333984
aze,2017,95.57094573974608
aze,2018,95.68520355224608
aze,2019,95.79662322998048
aze,2020,95.93247222900392
aze,2021,96.0973663330078
aze,2022,96.26364135742188
aze,2023,96.3925552368164
aze,2024,96.52428436279295
aze,2025,96.57366180419922
bdi,1981,1.821314215660095
bdi,1982,1.926106810569763
bdi,1983,2.035887241363525
bdi,1984,2.170602798461914
bdi,1985,2.290212154388428
bdi,1986,2.379865646362305
bdi,1987,2.479796648025513
bdi,1988,2.580064296722412
bdi,1989,2.685242891311646
bdi,1990,2.850166320800781
bdi,1991,3.06001353263855
bdi,1992,3.325060129165649
bdi,1993,3.63815712928772
bdi,1994,3.953155040740967
bdi,1995,4.280096530914307
bdi,1996,4.559663772583008
bdi,1997,4.779329299926758
bdi,1998,4.904770374298096
bdi,1999,4.945291996002197
bdi,2000,4.990721702575684
bdi,2001,5.116454124450684
bdi,2002,5.412075996398926
bdi,2003,5.997696876525879
bdi,2004,6.87334156036377
bdi,2005,7.953774929046631
bdi,2006,9.13351821899414
bdi,2007,10.28328704833984
bdi,2008,11.46904277801514
bdi,2009,12.77683639526367
bdi,2010,14.34943389892578
bdi,2011,16.16391944885254
bdi,2012,18.09345054626465
bdi,2013,20.13357162475586
bdi,2014,22.05328750610352
bdi,2015,23.83928680419922
bdi,2016,25.68850898742676
bdi,2017,27.32575416564941
bdi,2018,28.8558464050293
bdi,2019,30.14250183105469
bdi,2020,31.50340270996094
bdi,2021,32.85924911499023
bdi,2022,34.42080307006836
bdi,2023,35.84827041625977
bdi,2024,37.33517456054688
bdi,2025,38.75114440917969
bel,1981,72.18647003173828
bel,1982,72.55803680419922
bel,1983,73.10377502441406
bel,1984,73.6043472290039
bel,1985,74.13090515136719
bel,1986,74.70106506347656
bel,1987,75.19758605957031
bel,1988,75.61849212646484
bel,1989,76.02527618408203
bel,1990,76.3821792602539
bel,1991,76.76874542236328
bel,1992,77.24394226074219
bel,1993,77.70316314697266
bel,1994,78.24604034423828
bel,1995,78.58222198486328
bel,1996,78.9329605102539
bel,1997,79.31307983398438
bel,1998,79.64697265625
bel,1999,79.74723815917969
bel,2000,79.86360931396484
bel,2001,79.9499282836914
bel,2002,80.1024398803711
bel,2003,80.21996307373047
bel,2004,80.2524185180664
bel,2005,80.30088806152344
bel,2006,80.41316223144531
bel,2007,80.6449966430664
bel,2008,80.98582458496094
bel,2009,81.27742004394531
bel,2010,81.48683166503906
bel,2011,82.00040435791016
bel,2012,82.6918716430664
bel,2013,83.6575927734375
bel,2014,84.83820343017578
bel,2015,86.14743041992188
bel,2016,87.20858764648438
bel,2017,88.05693817138672
bel,2018,88.61995697021484
