country,year,ictskillemail_ag25t74_m
are,2020,100.0
are,2021,98.9
are,2022,100.0
are,2023,100.0
aut,2010,63.7
aut,2011,71.9
aut,2013,73.1
aze,2017,43.7
aze,2018,49.3
aze,2019,52.3
aze,2020,62.2
aze,2021,64.4
aze,2022,66.5
aze,2023,67.3
bel,2010,67.0
bel,2011,69.7
bel,2013,73.1
bel,2023,86.3
bgd,2021,40.8
bgd,2023,44.4
bgr,2010,26.3
bgr,2011,33.0
bgr,2013,37.5
bhr,2015,73.1
bhr,2016,83.8
bhr,2018,70.3
bhr,2023,89.3
bih,2019,26.7
bih,2021,31.8
bih,2023,40.8
blr,2018,30.5
blr,2019,34.9
blr,2020,31.0
blr,2021,29.5
blr,2022,33.1
blr,2023,33.9
bra,2013,23.8
bra,2014,25.2
bra,2016,22.9
bra,2017,23.6
bra,2018,23.8
bra,2019,26.7
bra,2020,27.0
bra,2021,24.5
bra,2022,30.2
bra,2023,35.8
brn,2016,70.0
brn,2018,56.5
bwa,2014,26.8
can,2022,94.0
che,2014,79.8
che,2021,90.9
che,2023,93.8
civ,2019,25.7
civ,2022,29.9
civ,2023,21.8
col,2016,34.3
col,2017,35.6
col,2018,33.4
col,2021,27.0
col,2022,39.6
col,2023,43.7
cpv,2019,16.7
cyp,2010,36.5
cyp,2011,41.2
cyp,2013,45.4
cze,2010,60.5
cze,2011,66.8
cze,2013,68.4
deu,2010,69.8
deu,2011,71.0
deu,2021,80.3
dnk,2010,71.6
dnk,2011,79.2
dnk,2013,81.0
dom,2022,15.9
dza,2018,21.8
ecu,2022,20.9
ecu,2023,18.7
ecu,2024,20.1
egy,2014,4.1
egy,2015,5.5
esp,2010,50.5
esp,2011,56.2
esp,2013,60.4
est,2010,53.1
est,2011,59.9
est,2013,61.2
fin,2010,68.0
fin,2011,73.1
fin,2013,75.3
fra,2010,67.4
fra,2011,67.0
fra,2013,71.8
gbr,2010,72.9
gbr,2011,77.1
gbr,2013,78.9
geo,2016,29.1
geo,2017,27.7
geo,2018,26.1
geo,2019,29.5
geo,2020,28.8
geo,2022,32.4
geo,2023,36.1
grc,2010,33.4
grc,2011,36.9
grc,2013,43.2
hkg,2018,58.7
hkg,2019,59.9
hkg,2020,59.0
hkg,2021,60.4
hkg,2022,63.5
hkg,2023,69.9
hrv,2010,41.5
hrv,2011,48.4
hrv,2013,46.0
hun,2010,56.1
hun,2011,61.7
hun,2013,67.2
irl,2010,48.4
irl,2011,59.3
irl,2013,61.2
irn,2013,10.2
irn,2015,21.5
irn,2021,8.8
irq,2022,13.6
isl,2010,79.3
isl,2011,84.1
isl,2013,85.4
ita,2010,50.0
ita,2011,52.6
ita,2013,55.2
jam,2015,17.4
jam,2021,20.0
jpn,2018,79.3
jpn,2019,81.2
jpn,2020,81.4
jpn,2021,80.6
jpn,2022,81.3
kaz,2015,48.7
kaz,2016,49.4
kaz,2017,53.4
kaz,2018,49.5
kaz,2019,51.9
kaz,2020,58.6
kaz,2021,54.3
kaz,2022,51.8
kaz,2023,54.1
kor,2015,62.3
kor,2016,66.6
kor,2017,58.9
kor,2018,76.6
kor,2019,75.6
kor,2020,74.6
kor,2021,92.9
kor,2022,93.0
kor,2023,94.6
ltu,2010,39.4
ltu,2011,42.8
ltu,2013,47.5
lux,2010,84.2
lux,2011,83.8
lux,2013,82.5
lux,2021,87.6
lux,2023,90.3
lva,2010,47.1
lva,2011,55.5
lva,2013,60.5
mac,2018,45.5
mac,2021,40.3
mex,2016,34.6
mex,2019,36.8
mex,2020,33.6
mex,2021,34.4
mex,2022,34.3
mex,2023,34.6
mkd,2010,37.0
mkd,2013,41.3
mlt,2010,50.2
mlt,2011,59.2
mlt,2013,50.2
mlt,2020,68.2
mlt,2021,69.8
mus,2020,30.4
mys,2021,72.6
mys,2022,80.4
mys,2023,72.3
nld,2010,84.9
nld,2011,83.2
nld,2013,85.4
nor,2010,81.2
nor,2011,87.3
nor,2013,81.0
omn,2020,90.7
pak,2016,5.9
pak,2020,5.4
per,2018,27.8
per,2019,26.3
per,2022,22.2
per,2023,23.0
pol,2010,40.9
pol,2011,41.5
pol,2013,46.7
prt,2010,42.6
prt,2011,46.7
prt,2013,51.3
pse,2019,14.0
qat,2015,59.5
qat,2016,58.6
qat,2017,57.3
qat,2018,56.1
qat,2019,54.8
qat,2020,53.5
rou,2010,26.8
rou,2011,30.4
rou,2013,36.1
rou,2019,40.9
rou,2020,42.2
rus,2017,30.9
rus,2018,36.5
rus,2019,39.1
rus,2020,40.9
rus,2021,64.1
rus,2022,66.7
rus,2023,77.0
sau,2017,53.1
sgp,2014,62.9
sgp,2017,63.6
sgp,2021,74.5
sgp,2022,74.9
sgp,2023,69.5
svk,2010,71.4
svk,2011,64.9
svk,2013,69.3
svk,2019,69.2
svk,2021,59.6
svk,2023,61.5
svk,2024,62.4
svn,2010,51.9
svn,2011,53.2
svn,2013,54.0
swe,2010,75.2
swe,2011,82.7
swe,2013,78.6
swe,2024,93.0
tha,2018,10.7
tha,2019,11.0
tha,2020,12.3
tur,2010,25.0
tur,2013,31.1
ukr,2020,38.1
ukr,2021,42.5
ury,2022,71.8
uzb,2018,12.5
uzb,2020,12.5
uzb,2021,20.0
uzb,2022,21.5
zwe,2014,9.9
zwe,2020,42.9
