country,year,read_lowersec_urban
alb,2000,41.77
alb,2009,53.45
alb,2012,49.9
alb,2018,62.0326101467855
are,2009,62.37
are,2012,66.92
are,2018,64.59725794863543
arg,2000,61.67
arg,2006,46.45
arg,2009,54.7
arg,2012,50.33
arg,2018,52.08019907829993
aus,2000,88.34
aus,2003,89.32
aus,2006,88.02
aus,2009,86.9
aus,2012,87.2
aus,2018,82.63068754638817
aut,2000,87.72
aut,2003,82.52
aut,2006,81.36
aut,2009,74.58
aut,2012,81.83
aut,2018,73.51055004158292
aze,2006,31.08
aze,2009,35.45
bel,2000,82.1
bel,2003,81.72
bel,2006,79.74
bel,2009,80.59
bel,2012,84.11
bel,2018,73.7474054746773
bgr,2000,63.71
bgr,2006,56.4
bgr,2009,64.13
bgr,2012,67.73
bgr,2018,68.43627727631674
bih,2018,58.37194619149299
blr,2018,85.1768018755922
bra,2000,47.21
bra,2003,54.97
bra,2006,49.3
bra,2009,54.87
bra,2012,52.63
bra,2018,57.13287599107534
brn,2018,54.88394034706094
can,2003,90.85
can,2006,90.29
can,2009,90.59
can,2012,89.79
can,2018,87.67345976886591
che,2018,86.27803078175664
chl,2000,55.29
chl,2006,66.94
chl,2009,72.27
chl,2012,70.93
chl,2018,73.07507651581012
col,2006,49.2
col,2009,58.25
col,2012,53.44
col,2018,58.11641741320238
cri,2009,71.87
cri,2012,73.56
cri,2018,71.84493920837323
cyp,2018,61.13813870050858
cze,2000,85.62
cze,2003,82.8
cze,2006,75.89
cze,2009,79.67
cze,2012,83.88
cze,2018,85.12781925105983
deu,2000,77.99
deu,2003,76.56
deu,2006,81.27
deu,2009,82.4
deu,2012,87.32
deu,2018,76.42663006425981
dnk,2000,82.39
dnk,2003,85.36
dnk,2006,85.66
dnk,2009,85.51
dnk,2012,85.6
dnk,2018,82.29048046739484
dom,2018,30.66048855987173
ecu,2017,51.38958533153965
esp,2000,84.61
esp,2003,78.86
esp,2006,74.88
esp,2009,82.77
esp,2012,83.5
est,2018,90.80352335560669
fin,2000,93.15
fin,2003,94.13
fin,2006,95.2
fin,2009,92.71
fin,2012,89.26
fin,2018,86.44128929641937
fra,2018,81.28138654858374
gbr,2018,81.41792842304001
geo,2009,45.54
geo,2018,47.53324659492326
grc,2000,76.09
grc,2003,76.54
grc,2006,73.48
grc,2009,78.43
grc,2012,78.87
grc,2018,77.41445157942377
gtm,2017,39.19820328591398
hkg,2000,91.5
hkg,2009,91.68
hkg,2012,93.21
hkg,2018,87.39534824490433
hnd,2017,34.35419895728612
hrv,2006,79.66
hrv,2009,77.78
hrv,2012,83.27
hrv,2018,84.66070814910856
hun,2000,80.78
hun,2003,83.0
hun,2006,83.27
hun,2009,87.4
hun,2012,85.14
hun,2018,81.79210011259437
idn,2000,39.13
idn,2003,45.1
idn,2006,61.93
idn,2009,59.93
idn,2012,56.26
idn,2018,55.48534274206401
irl,2000,88.33
irl,2003,89.2
irl,2006,87.54
irl,2009,84.25
irl,2012,88.64
irl,2018,88.31852477973933
isl,2003,83.22
isl,2006,79.74
isl,2009,82.73
isl,2012,80.43
isl,2018,76.31676799453074
isr,2000,71.79
isr,2006,61.94
isr,2009,76.37
isr,2012,79.58
isr,2018,77.62997993047526
ita,2000,82.09
ita,2003,76.03
ita,2006,77.06
ita,2009,80.22
ita,2012,82.34
ita,2018,80.35915458604819
jor,2006,58.02
jor,2009,55.38
jor,2012,53.23
jor,2018,66.48771337494412
kaz,2009,51.54
kaz,2012,51.34
kaz,2018,44.50485479510243
khm,2017,15.95398080893084
kor,2000,94.69
kor,2003,93.85
kor,2006,94.86
kor,2009,95.29
kor,2012,92.76
kor,2018,84.98527340398346
lbn,2018,41.12039657600528
ltu,2006,80.18
ltu,2009,80.22
ltu,2012,84.36
ltu,2018,84.39506679820535
lux,2000,66.36
lux,2003,79.7
lux,2006,79.5
lux,2009,75.12
lux,2012,80.64
lux,2018,80.15531490084054
lva,2000,76.95
lva,2003,84.54
lva,2006,81.87
lva,2009,86.04
