country,year,ictskilldldonld_ag25t74_f
alb,2019,30.5
alb,2020,36.1
alb,2021,37.7
alb,2022,49.8
alb,2023,2.8
are,2020,13.7
are,2021,13.3
are,2022,14.3
are,2023,17.7
aus,2011,66.9
aut,2002,6.9
aut,2003,11.3
aut,2004,11.4
aut,2005,15.1
aut,2006,18.8
aut,2007,17.0
aut,2008,20.6
aut,2009,33.1
aut,2010,35.9
aut,2011,35.0
aut,2012,38.4
aut,2013,31.0
aut,2014,42.5
aut,2015,45.3
aut,2017,54.0
aut,2022,61.7
aze,2008,0.7
aze,2009,2.0
aze,2010,2.1
aze,2017,3.6
aze,2018,4.2
aze,2019,4.5
aze,2020,4.5
aze,2021,4.6
aze,2022,4.8
aze,2023,5.0
bel,2005,9.4
bel,2006,11.3
bel,2007,13.2
bel,2008,16.2
bel,2009,28.0
bel,2010,32.9
bel,2011,30.3
bel,2012,37.3
bel,2014,48.1
bel,2015,48.0
bel,2019,56.1
bel,2020,62.0
bel,2021,59.1
bel,2022,62.1
bel,2023,58.6
bgd,2013,0.6
bgd,2021,14.9
bgd,2023,8.7
bgr,2004,5.2
bgr,2006,8.8
bgr,2007,8.3
bgr,2008,12.8
bgr,2009,16.5
bgr,2010,17.9
bgr,2011,26.0
bgr,2012,32.3
bgr,2013,34.0
bgr,2014,37.0
bgr,2016,38.8
bgr,2017,45.3
bgr,2019,44.0
bgr,2020,39.0
bgr,2021,52.5
bgr,2022,49.1
bgr,2023,58.2
bhr,2011,32.7
bhr,2012,37.3
bhr,2013,31.6
bhr,2014,29.6
bhr,2015,31.1
bhr,2016,47.0
bhr,2017,50.3
bhr,2018,50.2
bhr,2019,65.2
bhr,2023,61.0
bih,2017,1.7
bih,2019,34.3
bih,2020,42.4
bih,2021,51.5
bih,2023,62.8
blr,2018,46.6
blr,2019,50.3
blr,2020,54.3
blr,2021,62.2
blr,2022,68.7
blr,2023,73.3
bol,2018,10.8
bra,2009,14.4
bra,2010,15.0
bra,2013,19.2
bra,2014,26.2
bra,2016,28.6
bra,2017,34.1
bra,2018,36.9
bra,2019,40.2
bra,2020,54.0
bra,2021,46.4
bra,2022,46.1
bra,2023,47.9
brn,2016,30.0
bwa,2014,18.7
can,2022,78.0
che,2009,47.5
che,2010,49.7
che,2014,60.0
che,2017,68.7
che,2019,72.6
che,2021,76.9
che,2023,74.6
chl,2003,0.2
chl,2009,4.7
civ,2019,2.8
civ,2022,4.6
civ,2023,2.2
col,2016,10.4
col,2017,15.4
col,2018,15.9
col,2021,13.9
col,2022,14.3
col,2023,17.1
cri,2012,28.2
cyp,2004,9.4
cyp,2005,9.9
cyp,2006,14.9
cyp,2007,17.4
cyp,2008,16.2
cyp,2009,20.3
cyp,2010,22.6
cyp,2011,28.0
cyp,2012,36.0
cyp,2013,41.1
cyp,2014,42.9
cyp,2015,50.7
cyp,2016,50.3
cyp,2019,68.0
cyp,2020,68.4
cyp,2021,78.8
cyp,2022,70.4
cyp,2023,81.5
cze,2003,5.1
cze,2004,6.0
cze,2005,7.7
cze,2006,13.7
cze,2007,16.2
cze,2008,25.8
cze,2009,35.3
cze,2010,36.6
cze,2011,47.6
cze,2012,56.8
cze,2013,58.8
cze,2014,63.2
cze,2015,65.6
cze,2016,63.4
cze,2017,73.6
cze,2019,77.9
cze,2020,78.0
cze,2021,79.7
cze,2022,81.3
cze,2023,82.6
deu,2003,8.6
deu,2004,7.9
deu,2006,13.4
deu,2007,14.6
deu,2008,14.8
deu,2009,19.7
deu,2010,34.5
deu,2011,44.3
deu,2012,47.1
deu,2013,49.4
deu,2014,54.0
deu,2015,56.9
deu,2016,59.5
deu,2019,66.5
deu,2020,74.0
deu,2021,53.6
deu,2022,55.1
deu,2024,60.0
dnk,2002,17.6
dnk,2003,24.1
dnk,2004,27.6
dnk,2005,32.3
dnk,2006,38.9
dnk,2007,39.2
dnk,2008,45.0
dnk,2009,58.2
dnk,2010,59.5
dnk,2011,62.2
dnk,2012,68.1
dnk,2013,65.8
dnk,2014,68.0
dnk,2015,61.8
dnk,2016,66.3
dnk,2017,80.3
dnk,2020,83.7
dnk,2021,84.4
dnk,2022,85.3
dnk,2023,86.1
dnk,2024,85.8
dza,2018,18.8
ecu,2008,0.2
ecu,2009,0.2
ecu,2010,0.3
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,4.4
ecu,2023,3.5
ecu,2024,3.0
egy,2013,0.7
egy,2014,4.2
egy,2015,2.2
egy,2016,3.0
egy,2017,2.8
egy,2018,3.3
egy,2019,3.6
egy,2020,6.6
egy,2022,5.2
esp,2002,5.6
esp,2003,11.7
esp,2004,13.0
esp,2007,17.2
esp,2008,20.3
esp,2009,30.7
esp,2010,33.8
esp,2011,38.6
esp,2012,45.0
esp,2013,43.0
esp,2014,53.4
esp,2015,56.1
esp,2016,56.5
esp,2017,61.4
esp,2019,67.9
esp,2020,73.4
esp,2021,74.3
esp,2022,75.0
esp,2023,72.5
est,2004,32.9
est,2005,40.5
est,2006,43.8
est,2007,46.4
est,2008,50.1
est,2009,58.7
est,2010,61.4
est,2011,64.2
est,2012,67.5
est,2013,69.5
est,2014,72.5
est,2015,76.3
est,2016,74.2
est,2017,9.9
fin,2002,21.3
fin,2003,24.2
fin,2004,31.4
fin,2005,35.1
fin,2006,42.4
fin,2007,46.8
fin,2008,53.5
fin,2009,60.2
fin,2010,69.3
fin,2011,70.6
fin,2012,75.2
fin,2013,74.5
fin,2014,74.4
fin,2015,79.2
fin,2016,79.7
fra,2006,6.2
fra,2007,11.9
fra,2008,20.1
fra,2009,21.1
fra,2010,15.9
fra,2011,19.5
fra,2012,24.7
fra,2013,34.5
fra,2014,32.9
fra,2015,37.4
fra,2016,44.8
fra,2021,56.3
fra,2022,50.3
fra,2023,50.1
gbr,2002,7.5
gbr,2003,14.5
gbr,2004,10.0
gbr,2005,13.5
gbr,2006,16.4
gbr,2007,13.6
gbr,2008,27.8
gbr,2009,35.8
gbr,2010,36.4
gbr,2011,39.4
gbr,2012,45.9
gbr,2013,51.6
gbr,2014,53.8
gbr,2015,62.1
gbr,2016,60.8
geo,2016,37.8
geo,2017,31.3
geo,2018,34.8
geo,2019,40.4
geo,2020,42.5
geo,2022,40.6
geo,2023,43.9
grc,2002,4.0
grc,2003,5.8
grc,2004,6.8
grc,2005,5.7
grc,2006,8.7
grc,2007,10.6
grc,2008,12.3
grc,2009,15.2
grc,2010,18.7
grc,2011,30.0
grc,2012,35.5
grc,2013,38.7
grc,2014,47.4
grc,2015,51.2
grc,2016,52.8
hkg,2007,34.5
hkg,2008,42.9
hkg,2009,54.1
hkg,2012,60.3
hkg,2014,59.3
hkg,2016,73.7
hkg,2018,81.6
hkg,2020,82.2
hkg,2022,85.2
hrv,2007,12.8
hrv,2008,18.1
hrv,2009,26.1
hrv,2010,26.0
hrv,2011,33.5
hrv,2012,39.6
hrv,2013,46.6
hrv,2014,49.3
hrv,2015,53.9
hrv,2016,58.7
hrv,2017,51.2
hrv,2019,66.1
hrv,2020,64.9
hrv,2021,65.2
hrv,2022,70.6
hrv,2023,67.4
hun,2005,15.8
hun,2006,20.2
hun,2007,24.4
hun,2008,28.3
hun,2009,32.1
hun,2010,36.4
hun,2011,51.4
hun,2012,55.8
hun,2013,56.9
hun,2014,60.5
hun,2015,57.5
hun,2016,67.1
idn,2015,11.0
idn,2017,16.8
idn,2021,36.2
irl,2003,2.9
irl,2004,3.3
irl,2005,3.2
irl,2006,5.2
irl,2007,6.6
irl,2008,13.6
irl,2009,14.3
irl,2010,16.3
irl,2011,25.9
irl,2012,29.2
irl,2013,30.5
irl,2014,35.5
irl,2015,37.1
irn,2013,5.5
irn,2015,8.1
irn,2021,9.0
irq,2022,6.4
isl,2003,54.3
isl,2004,58.7
isl,2005,58.8
isl,2006,64.9
isl,2007,62.2
isl,2008,66.4
isl,2009,68.9
isl,2010,84.6
isl,2011,84.2
isl,2012,89.3
isl,2013,83.1
isl,2014,91.4
ita,2005,8.5
ita,2006,8.3
ita,2007,12.0
ita,2008,12.1
ita,2009,17.1
ita,2010,18.3
ita,2011,23.8
ita,2012,24.1
ita,2013,32.9
ita,2014,31.4
ita,2015,31.7
ita,2016,36.6
ita,2020,47.3
ita,2022,53.1
ita,2023,53.0
jam,2010,3.7
jam,2012,5.4
jam,2014,16.6
jam,2015,19.6
jam,2021,28.0
jpn,2013,4.2
jpn,2014,4.9
jpn,2015,5.7
jpn,2016,50.5
jpn,2017,51.8
jpn,2018,48.6
jpn,2019,61.9
jpn,2020,68.3
jpn,2021,70.0
jpn,2022,70.9
kaz,2015,11.9
kaz,2016,11.6
kaz,2017,10.0
kaz,2018,10.8
