country,year,rofst_h_2_q5_gpia
afg,2011,1.632449984550476
afg,2015,1.579399943351746
afg,2022,1.675860047340393
ago,2015,0.6234899759292603
alb,2009,1.699769973754883
alb,2017,0.5643600225448608
arm,2011,2.0
arm,2016,0.0
aze,2006,1.28846001625061
bdi,2000,1.023569941520691
bdi,2010,1.141270041465759
bdi,2017,1.154860019683838
ben,2006,1.571550011634827
ben,2011,1.554049968719482
ben,2014,1.618970036506653
ben,2017,1.51199996471405
ben,2021,1.479310035705566
bfa,2003,1.187960028648376
bfa,2006,1.285470008850098
bfa,2010,1.375980019569397
bfa,2021,1.438650012016296
bgd,2006,1.183030009269714
bgd,2011,1.135400056838989
bgd,2014,1.011530041694641
bgd,2019,0.5194299817085266
bih,2012,2.0
blr,2012,1.0
blr,2019,1.0
blz,2016,0.3077099919319153
bol,2003,0.7512199878692627
bol,2008,1.659839987754822
brb,2012,0.0
btn,2010,1.782109975814819
caf,2006,1.380020022392273
caf,2010,1.559419989585876
caf,2019,1.335800051689148
civ,2006,1.619529962539673
civ,2012,1.605990052223206
civ,2016,1.669100046157837
civ,2019,1.476879954338074
civ,2022,1.137969970703125
cmr,2004,1.463750004768372
cmr,2006,1.396199941635132
cmr,2011,1.309129953384399
cmr,2014,1.285509943962097
cmr,2018,0.9378399848937988
cod,2007,1.539059996604919
cod,2010,0.7907299995422363
cod,2013,1.133119940757751
cod,2018,1.420979976654053
cog,2005,1.175959944725037
cog,2012,1.484879970550537
cog,2015,0.1970199942588806
col,2005,1.628290057182312
col,2010,1.061589956283569
col,2015,0.3073199987411499
com,2012,0.5037999749183655
com,2022,0.393200010061264
cri,2011,0.0
cri,2018,1.0
dji,2006,0.0
dom,2007,1.395820021629333
dom,2013,1.27715003490448
dom,2014,0.2908099889755249
dom,2019,0.0998699963092804
dza,2013,1.307770013809204
dza,2019,0.6746399998664856
egy,2005,0.7020000219345093
egy,2009,0.8117799758911133
egy,2014,1.284610033035278
eth,2000,0.0
eth,2005,1.28164005279541
eth,2011,1.289870023727417
eth,2016,1.074049949645996
fji,2021,0.3992899954319
gab,2012,0.2953599989414215
gab,2021,1.912969946861267
geo,2018,2.0
gha,2009,1.468209981918335
gha,2014,1.381549954414368
gha,2018,1.4444899559021
gha,2022,1.279940009117126
gin,2005,1.495290040969849
gin,2012,1.548750042915344
gin,2016,1.515599966049194
gin,2018,1.477650046348572
gmb,2006,1.244210004806519
gmb,2010,0.8262100219726562
gmb,2013,1.221420049667358
gmb,2018,0.6965600252151489
gmb,2020,0.6765000224113464
gnb,2014,0.8799899816513062
gtm,2015,1.367599964141846
guy,2006,0.1812800019979477
guy,2009,1.276970028877258
guy,2014,0.3264900147914886
guy,2020,0.3355000019073486
hnd,2011,1.562450051307678
hnd,2019,0.801800012588501
hti,2005,1.577049970626831
hti,2012,1.102409958839417
hti,2017,0.5914700031280518
idn,2003,1.568860054016113
idn,2008,1.633180022239685
ind,2006,1.069350004196167
ind,2016,1.067499995231628
ind,2020,0.824970006942749
irq,2011,1.552989959716797
irq,2018,1.686229944229126
jam,2011,1.0
jam,2022,0.0
jor,2007,0.3676500022411346
jor,2018,0.5147799849510193
kaz,2006,0.1768099963665009
