country,year,nara_agm1_q1_f
afg,2011,22.17093086242676
afg,2022,12.24081993103027
ago,2015,32.90317916870117
alb,2009,0.0
arm,2011,0.0
arm,2016,50.30097961425781
aze,2006,14.4501895904541
bdi,2000,14.75409984588623
bdi,2010,21.11940002441406
bdi,2017,18.36207962036133
ben,2006,19.67627906799316
ben,2011,35.94329833984375
ben,2014,29.89126968383789
ben,2017,30.28580093383789
ben,2021,32.5477294921875
bfa,2003,4.598309993743896
bfa,2006,21.72147941589355
bfa,2010,5.019999980926514
bfa,2021,6.323500156402588
bgd,2006,52.97362899780273
bgd,2011,63.45495986938477
bgd,2013,6.04
bgd,2014,70.84352111816406
bgd,2019,73.99179077148438
bih,2006,8.34
bih,2012,0.0
blr,2005,83.56
blr,2012,75.9893569946289
blr,2019,92.61995697021484
blz,2006,41.36
blz,2011,30.96
bol,2003,60.15732955932617
bol,2008,0.0
bra,2008,48.79
bra,2009,46.79
bra,2011,57.05
bra,2012,63.32
bra,2013,64.0
bra,2014,69.23
brb,2012,0.0
btn,2010,22.46950912475586
caf,2006,13.57783031463623
caf,2010,23.75429916381836
caf,2019,19.8452205657959
chn,2010,0.0
chn,2012,100.0
chn,2016,100.0
civ,2006,8.42920970916748
civ,2012,7.996819972991943
civ,2016,23.24930000305176
civ,2019,41.87144088745117
civ,2022,20.5468692779541
cmr,2004,31.74707984924316
cmr,2006,23.03458976745605
cmr,2011,24.59692001342773
cmr,2014,34.74071884155273
cmr,2018,29.69537925720215
cod,2007,8.477020263671875
cod,2010,10.0177698135376
cod,2013,41.63642883300781
cod,2018,25.25375938415527
cog,2005,38.27703094482422
cog,2012,42.49848937988281
cog,2015,52.94018173217773
col,2005,0.0
col,2010,72.67436981201172
col,2015,75.59815979003906
com,2012,46.04111099243164
com,2022,63.12482070922852
cri,2011,73.9342269897461
cri,2018,95.99008941650392
cub,2019,45.7
dji,2006,0.0
dom,2007,78.21781921386719
dom,2013,86.91663360595703
dom,2014,83.68366241455078
dom,2019,87.0179672241211
dza,2013,55.5376091003418
dza,2019,60.03369140625
egy,2005,35.90951156616211
egy,2009,36.45610809326172
egy,2014,54.49216079711914
eth,2000,0.0
eth,2005,14.21504020690918
eth,2011,8.520369529724121
eth,2016,36.52470016479492
fji,2021,90.44100189208984
gab,2012,45.37651062011719
gab,2021,43.74655914306641
geo,2005,1.21
geo,2018,73.4590072631836
gha,2006,20.89
gha,2009,44.60839080810547
gha,2011,54.95
gha,2014,69.34956359863281
gha,2018,75.55821990966797
gha,2022,67.26046752929688
gin,2005,18.96891975402832
gin,2012,17.12803077697754
gin,2016,25.70461082458496
gin,2018,36.02766036987305
gmb,2006,23.86552047729492
gmb,2010,43.92789077758789
gmb,2013,58.90837860107422
gmb,2018,65.97817993164062
gmb,2020,59.1739616394043
gnb,2006,4.73
gnb,2014,26.10701942443848
gtm,2015,63.33752059936523
guy,2006,88.74279022216797
guy,2009,93.20807647705078
guy,2014,97.61770629882812
guy,2020,96.76300811767578
hnd,2011,81.87255096435547
hnd,2019,84.5750503540039
hti,2005,53.7694091796875
hti,2012,75.54731750488281
hti,2017,66.25253295898438
idn,2003,43.16183090209961
idn,2008,70.05301666259766
ind,2006,38.38901138305664
ind,2016,72.37734985351562
ind,2020,75.18248748779297
irq,2011,18.53134918212891
irq,2018,22.62891006469727
jam,2011,100.0
jam,2022,84.05940246582031
jor,2007,42.56241989135742
jor,2018,50.67663955688477
kaz,2006,68.48815155029297
kaz,2011,90.55500030517578
kaz,2015,97.58364105224608
ken,2003,54.95986175537109
ken,2008,61.08639144897461
ken,2014,74.2442398071289
ken,2021,74.97119903564453
kgz,2006,30.25979995727539
kgz,2012,67.86215209960938
kgz,2014,81.86933135986328
kgz,2018,79.90619659423828
khm,2005,23.30858993530273
khm,2010,58.11260986328125
khm,2014,65.76244354248047
khm,2020,59.01504898071289
kir,2019,96.23773193359376
lao,2006,25.43855094909668
lao,2012,28.80780982971191
lao,2017,54.77980041503906
lbr,2007,36.55125045776367
lbr,2013,54.93714904785156
lbr,2019,41.10459899902344
lca,2012,0.0
lka,2006,87.10167694091797
lso,2005,44.96385955810547
lso,2009,41.12947845458984
lso,2014,74.95823669433594
lso,2018,78.1929931640625
mar,2004,0.0
mda,2005,97.40786743164064
mda,2012,86.35269927978516
mdg,2009,23.24123954772949
mdg,2018,41.73204040527344
mdg,2021,43.15214157104492
mdv,2008,91.61502838134766
mdv,2017,98.25408935546876
mex,2016,96.46484375
mkd,2005,18.69
mkd,2011,0.0
mkd,2019,0.0
mli,2006,15.73083019256592
mli,2013,14.06272983551025
mli,2015,18.91218948364258
mli,2018,21.10012054443359
mne,2013,0.0
mne,2018,0.0
mng,2006,34.38681030273438
mng,2010,38.82
mng,2014,84.51422882080078
mng,2018,67.98079681396484
moz,2003,8.795109748840332
moz,2008,26.43318939208984
moz,2011,26.94241905212402
moz,2022,25.7713794708252
mrt,2007,10.2480001449585
mrt,2011,9.48069953918457
mrt,2015,42.38573837280273
mrt,2021,6.441999912261963
mwi,2004,53.84516906738281
mwi,2006,0.0
mwi,2010,57.16595077514648
mwi,2014,16.01
mwi,2016,56.69134140014648
mwi,2020,71.2615966796875
nam,2007,81.70770263671875
nam,2013,91.42002105712892
nam,2015,99.17
ner,2006,8.412110328674316
ner,2012,26.70261001586914
nga,2003,18.56786918640137
nga,2007,12.01111030578613
nga,2008,19.99124908447266
nga,2011,23.70310020446777
nga,2013,20.28561019897461
nga,2016,37.56700134277344
nga,2018,25.59235954284668
nga,2021,38.06343841552734
npl,2007,64.21174621582031
npl,2011,65.54247283935547
npl,2014,0.0
npl,2019,76.83751678466797
npl,2022,91.85771942138672
pak,2007,17.94677925109863
pak,2012,22.9420108795166
phl,2004,29.49975967407227
phl,2018,78.96064758300781
phl,2022,84.77922058105469
png,2018,36.85786819458008
pry,2016,90.37393188476564
pry,2019,100.0
pse,2010,84.77
pse,2014,90.9713897705078
pse,2020,92.14923858642578
qat,2012,0.0
rwa,2005,32.11000061035156
rwa,2010,66.72479248046875
rwa,2015,66.12397766113281
rwa,2020,60.16970062255859
sdn,2010,0.0
sdn,2014,22.33609008789063
sen,2005,15.5652904510498
sen,2011,10.42912006378174
sen,2015,24.24406051635742
sen,2016,17.22281074523926
sen,2017,15.31719970703125
sen,2018,15.95448017120361
sen,2019,19.18051910400391
sle,2005,1.6
sle,2008,36.55429077148438
sle,2010,5.149999999999999
sle,2013,47.40943145751953
sle,2017,49.50714111328125
sle,2019,75.06643676757812
som,2006,0.0
srb,2005,44.04
srb,2011,90.49163818359376
srb,2014,90.77409362792967
srb,2019,0.0
ssd,2010,3.098659992218018
stp,2009,35.79159927368164
stp,2014,56.05709838867188
stp,2019,53.18167877197266
sur,2006,33.43
sur,2010,92.88249206542967
sur,2018,92.93711090087892
swz,2006,38.26025009155273
swz,2010,64.9961929321289
swz,2014,66.67607879638672
swz,2022,59.79767990112305
syr,2006,39.40179061889648
tca,2020,0.0
tcd,2004,1.261109948158264
tcd,2010,6.87
tcd,2014,11.01912975311279
tcd,2019,8.816510200500488
tgo,2006,42.69953918457031
tgo,2010,51.53010940551758
tgo,2014,43.09463882446289
tgo,2017,49.87858963012695
tha,2005,79.94
tha,2013,96.90397644042967
tha,2016,98.12452697753906
tha,2019,96.55895233154295
tha,2023,86.09130859375
tjk,2006,7.583620071411133
tjk,2012,56.87493133544922
tjk,2017,35.93228912353516
tkm,2016,92.32633209228516
tkm,2019,100.0
tls,2009,11.89031028747559
tls,2016,46.08147048950195
ton,2019,95.70731353759766
tto,2006,96.45
tto,2022,79.19346618652344
tun,2012,47.64294052124023
tun,2018,80.15187072753906
tun,2023,82.55927276611328
tur,2004,0.0
tur,2014,67.19740295410156
tuv,2020,0.0
tza,2004,26.14261054992676
tza,2010,34.97499847412109
tza,2015,47.44184112548828
tza,2022,47.07888031005859
uga,2006,22.96047019958496
uga,2011,52.62044143676758
uga,2016,50.22742080688477
uga,2019,19.78
ukr,2005,45.93
ukr,2007,0.0
ukr,2013,67.88796997070312
ury,2013,93.37753295898438
uzb,2006,66.65115356445312
uzb,2021,67.97276306152344
vnm,2006,54.87
vnm,2011,91.95657348632812
vnm,2014,92.07695770263672
vnm,2021,96.30052185058594
vut,2007,62.50679016113281
wsm,2019,59.39540863037109
yem,2006,7.455930233001709
yem,2013,6.149330139160156
yem,2022,20.58185005187988
zaf,2016,97.49298095703124
zmb,2001,25.93590927124023
zmb,2007,19.7539005279541
zmb,2013,41.93011093139648
zmb,2018,39.81451034545898
zwe,2005,59.96525955200195
zwe,2009,12.76
zwe,2010,70.7091064453125
zwe,2014,51.91
zwe,2015,83.49577331542969
zwe,2019,66.92391204833984
