country,year,ner_0_m_cp
abw,1999,90.7557373046875
abw,2000,97.94521331787108
abw,2001,87.7564468383789
abw,2002,94.10958862304688
abw,2003,94.74053192138672
abw,2004,97.09258270263672
abw,2005,93.82550048828124
abw,2013,93.88761901855467
ago,2008,74.75076293945312
ago,2009,66.06826782226562
ago,2010,56.79632204505659
ago,2011,47.25986958975109
ago,2016,70.72796869246513
ago,2023,16.75567993007916
aia,1999,83.94004821777344
aia,2000,92.34449768066406
aia,2001,96.0
aia,2002,91.5
aia,2003,90.65421295166016
aia,2004,80.04168701171875
aia,2005,95.13273620605467
aia,2006,100.0
aia,2007,94.39251708984376
aia,2013,85.24521855077295
aia,2014,91.63826780816224
aia,2015,95.75288719437856
aia,2023,77.46572104018912
alb,2015,43.33450900526777
and,2002,98.10774993896484
and,2003,97.77989196777344
and,2004,96.36517333984376
and,2005,91.47104644775392
and,2006,86.21460723876953
and,2007,83.92185974121094
and,2008,83.78787994384766
and,2009,80.55976104736328
and,2010,82.74809160305342
and,2011,83.5043409629045
and,2012,84.93690851735016
and,2013,85.01228501228502
and,2014,83.29156223893067
and,2015,89.47368421052632
and,2016,90.95744680851064
and,2017,88.85767790262172
and,2018,92.45472837022132
and,2019,91.33937562940584
and,2020,89.64143426294821
and,2021,84.18972332015811
and,2022,83.99592252803262
and,2023,95.03386004514672
and,2024,98.24341279799246
are,2022,49.41120798680033
are,2023,60.20798237657121
are,2024,57.80853634375352
arg,1999,27.71896934509277
arg,2000,29.58554077148438
arg,2001,30.00642967224121
arg,2002,30.27334022521973
arg,2003,30.4403190612793
arg,2004,31.51531028747559
arg,2005,32.3972282409668
arg,2006,32.72832107543945
arg,2007,33.8179817199707
arg,2008,35.04273986816406
arg,2009,35.74121856689453
arg,2010,36.05926792040772
arg,2011,35.85991688216405
arg,2012,36.57568132116974
arg,2013,37.37698409364926
arg,2014,37.84068179738569
arg,2015,38.61809685215312
arg,2016,39.08674536068486
arg,2017,39.99213707706107
arg,2018,41.18700527966694
arg,2019,42.04999081395577
arg,2020,42.20434513861862
arg,2021,41.8477154517776
arg,2022,44.8953359056756
arg,2023,46.76287697551155
arm,2015,33.15358260092358
arm,2016,31.42652371688923
arm,2017,33.47040426271285
arm,2018,33.86859827493418
arm,2019,37.23700964045353
arm,2020,43.94335408449366
arm,2021,26.8911324414383
arm,2022,44.36601620723329
arm,2023,49.06191533632914
arm,2024,51.81732963087426
atg,2010,48.39291078401923
atg,2011,47.08883553421369
atg,2013,53.71673294585501
