country,year,cr_2_rur_q1_m
afg,2011,14.62734031677246
afg,2015,36.10208129882813
afg,2022,13.59580039978027
ago,2015,5.436150074005127
ago,2023,4.491419792175293
alb,2009,44.36090087890625
alb,2017,91.80953216552734
arm,2011,95.48027801513672
arm,2016,82.33879089355469
aze,2006,88.08397674560547
aze,2023,94.68608856201172
bdi,2000,8.421050071716309
bdi,2010,7.241859912872314
bdi,2017,11.34517955780029
ben,2006,7.581820011138916
ben,2011,9.561530113220217
ben,2014,14.55943012237549
ben,2017,4.339179992675781
ben,2021,5.690460205078125
bfa,2003,0.92058002948761
bfa,2006,0.5639100074768066
bfa,2010,1.161260008811951
bfa,2019,27.18
bfa,2021,12.46568012237549
bgd,2004,6.75
bgd,2006,17.87955093383789
bgd,2007,14.11
bgd,2011,17.29933929443359
bgd,2013,22.21
bgd,2014,28.9511604309082
bgd,2019,38.70825958251953
bgd,2022,47.8779182434082
bih,2012,94.2394790649414
blr,2012,100.0
blr,2019,98.86419677734376
blz,2011,16.11
blz,2015,27.36622047424316
bol,2000,30.8
bol,2001,43.4
bol,2002,32.6
bol,2003,43.29539108276367
bol,2004,33.4
bol,2005,63.8
bol,2006,57.7
bol,2007,67.0
bol,2008,62.97562026977539
bol,2009,82.2
bol,2011,74.6
bol,2012,75.6
bol,2013,74.4
bol,2014,64.8
bol,2015,72.5
bol,2016,88.2
bol,2017,66.3
bol,2018,83.5
bol,2019,90.1
bol,2020,73.5
bol,2021,89.2
bra,2001,10.9
bra,2002,10.1
bra,2003,16.5
bra,2004,15.8
bra,2005,20.5
bra,2006,20.5
bra,2007,32.9
bra,2008,31.4
bra,2009,36.0
bra,2011,46.9
bra,2012,42.2
bra,2013,51.6
bra,2014,54.8
bra,2015,52.9
bra,2016,56.0
bra,2017,57.0
bra,2018,60.8
bra,2019,62.8
bra,2020,69.1
bra,2021,65.8
bra,2022,71.2
bra,2023,71.2
btn,2010,22.05540084838867
caf,2006,2.757810115814209
caf,2010,2.994489908218384
chl,2000,69.0
chl,2003,82.4
chl,2006,88.9
chl,2009,90.3
chl,2011,89.1
chl,2013,90.5
chl,2015,91.5
chl,2017,92.7
chl,2020,94.1
chl,2022,97.8
chn,2010,57.9
chn,2012,60.85
chn,2014,80.36999999999999
chn,2016,76.67
civ,2006,4.325339794158936
civ,2012,2.09008002281189
civ,2016,7.893620014190674
civ,2021,8.907690048217773
cmr,2004,8.126420021057129
cmr,2006,9.629819869995115
cmr,2011,3.901149988174438
cmr,2014,18.80682945251465
cmr,2018,12.56892967224121
cod,2007,15.69754028320313
cod,2010,17.32835960388184
cod,2013,33.28524017333984
cod,2018,28.67432975769043
cod,2023,42.59297943115234
cog,2005,5.567090034484863
cog,2012,9.858180046081545
cog,2015,6.110770225524902
col,2002,27.0
col,2003,28.1
col,2004,25.8
col,2005,21.67477989196777
col,2008,35.3
col,2009,34.0
col,2010,36.82115936279297
col,2011,36.7
col,2012,42.0
col,2013,43.1
col,2014,43.1
col,2015,48.68080139160156
col,2016,44.6
col,2017,45.6
col,2018,45.9
col,2019,49.5
col,2020,52.8
col,2021,62.9
col,2022,57.4
col,2023,57.6
com,2012,18.98584938049316
com,2022,39.80826187133789
cri,2000,18.32
cri,2001,19.65
cri,2002,24.4
cri,2003,18.3
cri,2004,25.6
cri,2005,27.0
cri,2006,33.9
cri,2007,26.7
cri,2008,34.6
cri,2009,38.8
cri,2010,36.0
cri,2011,24.94021987915039
cri,2012,32.7
cri,2013,34.6
cri,2014,34.6
cri,2015,49.2
cri,2016,47.5
cri,2017,45.4
cri,2018,47.35871887207031
cri,2019,56.7
cri,2020,59.7
cri,2021,69.8
cri,2022,77.6
cri,2023,77.2
cri,2024,81.07303619384766
dom,2000,23.4
dom,2001,32.7
dom,2002,34.3
dom,2003,36.9
dom,2004,53.4
dom,2005,44.7
dom,2006,51.0
dom,2007,40.20103073120117
dom,2008,46.9
dom,2009,46.5
dom,2010,62.4
dom,2011,45.2
dom,2012,61.9
dom,2013,55.05353164672852
dom,2014,52.97320938110352
dom,2015,51.4
dom,2016,63.3
dom,2017,66.4
dom,2018,75.2
dom,2019,43.73823165893555
dom,2020,71.9
dom,2021,79.5
dom,2022,80.8
dom,2023,73.8
dza,2013,30.65793991088867
dza,2019,47.04536819458008
ecu,2001,29.9
ecu,2003,31.2
ecu,2005,44.3
ecu,2006,34.6
ecu,2007,45.9
ecu,2008,46.8
ecu,2009,57.0
ecu,2010,55.5
ecu,2011,64.9
