country,year,yadult_profinumeracy_wpia
aus,2012,0.8175813555717468
aut,2012,0.8164579272270203
bel,2012,0.8562927842140198
can,2012,0.7406495213508606
chl,2015,0.3408004641532898
cyp,2012,0.8321853280067444
cze,2012,0.7342308759689331
deu,2012,0.6395424604415894
dnk,2012,0.8414803743362427
ecu,2017,0.4138945937156677
esp,2012,0.7109509110450745
est,2012,0.8631417155265808
fin,2012,0.8731817007064819
fra,2012,0.6624789834022522
gbr,2012,0.6746990084648132
grc,2015,0.7730118036270142
hun,2017,0.6720018982887268
irl,2012,0.7526322603225708
isr,2015,0.6010218262672424
ita,2012,0.7131893634796143
jpn,2012,0.8939240574836731
kaz,2017,0.7726885676383972
kor,2012,0.7631677389144897
ltu,2015,0.7722132802009583
mex,2017,0.4968103468418121
nld,2012,0.8428936004638672
nor,2012,0.8280920386314392
nzl,2014,0.814287543296814
per,2017,0.2872683107852936
pol,2012,0.6891095042228699
rus,2012,0.930465042591095
sgp,2015,0.6322804093360901
svk,2012,0.7305721044540405
svn,2015,0.6251770257949829
swe,2012,0.8616737723350525
tur,2015,0.5536608695983887
usa,2014,0.7070724964141846
usa,2017,0.5086590051651001
