country,year,oaepg_h_2_urb_q5_f
afg,2015,11.47657012939453
afg,2022,12.78966999053955
ago,2015,46.37751007080078
ago,2024,46.43960189819336
alb,2017,0.4671700000762939
arg,2000,8.6
arg,2001,10.0
arg,2002,5.5
arg,2003,13.1
arg,2004,10.6
arg,2005,9.0
arg,2006,8.9
arg,2007,9.9
arg,2008,8.6
arg,2009,10.1
arg,2010,15.7
arg,2011,13.5
arg,2012,12.5
arg,2013,18.6
arg,2014,14.9
arg,2016,20.6
arg,2017,10.6
arg,2018,9.7
arg,2019,10.9
arg,2020,9.5
arg,2021,5.1
arg,2022,9.3
arg,2023,13.2
arm,2016,2.822419881820679
aze,2023,0.0
bdi,2017,42.60916137695313
ben,2017,18.0611400604248
ben,2021,17.8167896270752
bfa,2021,29.63562965393066
bgd,2019,10.34323024749756
blr,2019,0.4223099946975708
blz,2016,2.701040029525757
bol,2000,0.0
bol,2001,18.6
bol,2002,23.9
bol,2004,10.6
bol,2005,7.1
bol,2006,5.7
bol,2007,12.4
bol,2008,8.7
bol,2009,7.2
bol,2011,5.5
bol,2012,27.0
bol,2013,7.2
bol,2014,9.7
bol,2015,8.6
bol,2016,9.4
bol,2017,10.3
bol,2018,24.7
bol,2019,7.6
bol,2020,1.2
bol,2021,2.3
bra,2001,8.9
bra,2002,7.7
bra,2003,6.6
bra,2004,6.4
bra,2005,6.8
bra,2006,5.5
bra,2007,6.7
bra,2008,5.6
bra,2009,7.0
bra,2011,8.6
bra,2012,6.1
bra,2013,5.7
bra,2014,5.8
bra,2015,4.2
bra,2016,2.8
bra,2017,3.9
bra,2018,3.4
bra,2019,2.5
bra,2020,3.9
bra,2021,3.7
bra,2022,3.7
bra,2023,2.9
caf,2019,66.51551055908203
chl,2000,10.8
chl,2003,5.5
chl,2006,6.2
chl,2009,4.7
chl,2011,4.0
chl,2013,4.7
chl,2015,8.3
chl,2017,3.2
chl,2020,3.3
chl,2022,0.7
civ,2016,17.09679985046387
civ,2019,13.89772033691406
civ,2022,20.76395988464355
cmr,2018,31.42461013793945
cod,2018,25.29750061035156
cod,2024,21.25275039672852
cog,2015,12.99643993377686
col,2002,14.0
col,2003,12.4
col,2004,10.7
col,2005,12.4
col,2008,10.4
col,2009,8.7
col,2010,9.8
col,2011,11.3
col,2012,10.1
col,2013,10.6
col,2014,11.1
col,2015,11.49372005462646
col,2016,7.9
col,2017,9.2
col,2018,8.6
col,2019,6.8
col,2020,8.9
col,2021,7.7
col,2022,5.0
col,2023,5.2
com,2022,13.74372959136963
cri,2002,15.3
cri,2003,18.1
cri,2004,8.1
cri,2005,10.6
cri,2006,6.2
cri,2007,24.1
cri,2008,20.3
cri,2009,3.3
cri,2010,4.3
cri,2011,14.2
cri,2012,8.0
cri,2013,5.4
cri,2014,9.6
cri,2015,12.1
cri,2016,13.4
cri,2017,1.9
cri,2018,21.23988914489746
cri,2019,12.6
cri,2020,0.0
cri,2021,2.2
cri,2022,6.2
cri,2023,3.4
dom,2000,16.1
dom,2001,16.3
