country,year,esg_lowersec_ncog_enjo_lpia
are,2019,0.8604651093482971
aus,2015,0.8846153616905212
aus,2019,0.75
bhr,2015,1.052631616592407
bhr,2019,0.9756097793579102
bwa,2015,1.0
can,2019,1.0
chl,2015,0.9615384340286256
chl,2019,0.95652174949646
egy,2019,1.039215683937073
gbr,2015,0.9333333373069764
hkg,2019,0.8999999761581421
irl,2019,0.7931034564971924
irn,2019,0.8823529481887817
isr,2015,1.076923131942749
isr,2019,1.166666626930237
ita,2015,1.041666626930237
ita,2019,0.959999978542328
jor,2015,1.137254953384399
jor,2019,1.019230723381042
jpn,2019,0.9285714030265808
kor,2019,1.090909123420715
kwt,2015,1.08695650100708
kwt,2019,0.8695651888847351
mys,2015,1.063829779624939
mys,2019,1.075000047683716
nor,2015,1.0
nor,2019,0.91304349899292
nzl,2015,0.8571428656578064
nzl,2019,0.7307692170143127
omn,2015,1.15217387676239
omn,2019,1.0
qat,2015,1.166666626930237
qat,2019,1.057142853736877
sau,2015,1.105263113975525
sau,2019,1.066666722297668
sgp,2015,0.9428571462631226
tha,2015,1.0625
tur,2019,1.061224460601807
usa,2015,1.0
usa,2019,1.107142806053162
zaf,2015,1.02439022064209
zaf,2019,1.052631616592407
