country,year,air_1_glast_m
abw,2001,83.03935241699219
abw,2002,93.18840789794922
abw,2003,98.4149932861328
abw,2004,96.99453735351564
abw,2005,94.77304077148438
abw,2006,97.50982666015624
abw,2007,93.12101745605467
abw,2008,96.3709716796875
abw,2009,97.16494750976564
abw,2010,100.4347763061523
abw,2013,89.85507202148438
abw,2014,104.378532409668
abw,2018,92.75955963134766
abw,2019,97.72422790527344
abw,2020,107.9460296630859
abw,2021,93.01634216308594
abw,2022,95.74131774902344
afg,1974,29.30805015563965
afg,1977,30.13653945922852
afg,1978,32.54824829101563
afg,1980,43.11785888671875
afg,1981,53.90983963012695
afg,1984,27.57942962646484
afg,1985,27.17390060424805
afg,1993,46.86246871948242
afg,2016,99.99665069580078
afg,2017,105.7365188598633
afg,2018,108.0878524780273
afg,2019,107.2017974853516
ago,2008,46.7210693359375
ago,2009,46.33876037597656
ago,2010,49.20900349058185
ago,2011,63.39077127851171
ago,2021,60.62576533576453
ago,2023,46.89758420664145
aia,1999,114.0186920166016
aia,2000,88.0733871459961
aia,2001,98.18182373046876
aia,2002,89.38053131103516
aia,2005,94.84535980224608
aia,2006,100.0
aia,2008,100.9708709716797
aia,2009,95.28302001953124
aia,2010,89.90825653076172
aia,2011,108.2568817138672
aia,2019,102.9126205444336
alb,2003,110.8792266845703
alb,2004,105.9973907470703
alb,2007,108.076301574707
alb,2008,109.6332473754883
alb,2009,109.6227035522461
alb,2010,102.6233035418735
alb,2011,100.3163126976954
alb,2012,115.545177277926
alb,2013,94.25698324022346
alb,2014,104.6317097653076
alb,2015,99.371950335765
alb,2016,99.35204081632652
alb,2017,108.2781078610603
alb,2018,103.6971830985916
alb,2019,102.7732079905993
alb,2020,101.3967164910561
alb,2021,99.4588093806374
alb,2022,104.8047276464543
alb,2023,98.55226209048362
alb,2024,107.4378280639648
and,2002,105.8309020996094
and,2003,114.9847106933594
and,2004,95.65216827392578
and,2014,65.52567237163814
and,2015,61.95372750642674
and,2016,73.16455696202532
and,2017,65.59633027522935
and,2018,71.83770883054893
and,2019,67.08229426433915
and,2020,64.44444444444444
and,2021,64.77832512315271
and,2023,70.78384798099762
and,2024,69.48717948717949
are,2001,113.2189483642578
are,2002,108.9489212036133
are,2003,99.70591735839844
