country,year,ictskillsoft_rur_gpia
aze,2017,1.050847411155701
aze,2018,1.067796587944031
aze,2019,1.065573811531067
aze,2020,1.067567586898804
aze,2021,1.067567586898804
aze,2022,1.064102530479431
aze,2023,1.063291192054749
bel,2016,0.8169934749603271
bel,2017,0.8018018007278442
bel,2019,0.7468124032020569
bel,2021,0.7828810214996338
bel,2023,0.6762075424194336
bgd,2021,0.6129032373428345
bgd,2023,0.5887850522994995
bgr,2023,0.8409090638160706
bih,2017,0.6912442445755005
bih,2021,0.7448680400848389
bih,2023,0.9452054500579834
blr,2018,0.7284768223762512
blr,2019,0.8413792848587036
blr,2020,1.018348574638367
blr,2021,0.7687074542045593
blr,2022,0.8045976758003235
blr,2023,0.8888888955116272
bra,2013,1.399999976158142
bra,2014,0.6545454263687134
bra,2016,0.46875
bra,2017,0.5257142782211304
bra,2018,0.4835680723190308
bra,2019,0.3227091729640961
bra,2020,0.7833333611488342
bra,2021,0.5384615659713745
bra,2022,0.8418604731559753
bra,2023,0.5489510297775269
btn,2021,0.6744186282157898
che,2017,0.9871382713317872
che,2019,0.8772189617156982
che,2021,0.7798319458961487
che,2023,0.8423566818237305
chl,2023,0.8700980544090271
civ,2019,0.4000000059604645
civ,2022,0.3103399872779846
civ,2023,0.2089599967002869
col,2017,0.7605633735656738
col,2018,0.9038461446762084
col,2021,0.96875
col,2022,0.942307710647583
col,2023,0.9722222089767456
cpv,2019,0.8666666746139526
cri,2023,0.9384615421295166
cub,2019,1.166666626930237
cyp,2016,0.9402298927307128
cyp,2019,1.049549579620361
cze,2021,0.8521940112113953
cze,2023,0.8333333134651184
dnk,2017,0.841091513633728
dnk,2021,0.8260869383811951
dom,2022,1.075000047683716
dza,2018,0.6057699918746948
ecu,2020,0.948275864124298
egy,2014,0.1428571492433548
egy,2015,0.375
esp,2016,0.8152381181716919
esp,2019,0.923933207988739
esp,2020,0.9202772974967957
esp,2021,0.9254456758499146
esp,2023,0.9609755873680116
est,2016,0.699999988079071
est,2017,0.876447856426239
fra,2021,0.8693957328796387
fra,2023,0.8917748928070068
geo,2016,0.9147287011146544
geo,2017,0.8271604776382446
geo,2018,0.5964912176132202
geo,2019,0.7311828136444092
geo,2020,1.192307710647583
geo,2023,1.298701286315918
hrv,2016,0.7695237994194031
hrv,2017,0.7352941036224365
hrv,2019,0.7101967930793762
hrv,2021,0.8618090748786926
hrv,2023,0.9193153977394104
hun,2017,0.6352941393852234
hun,2019,0.665680468082428
hun,2021,0.7083333134651184
hun,2024,0.7716763019561768
irn,2013,0.4761904776096344
irn,2015,0.4666666686534882
irn,2017,0.6511628031730652
irn,2021,1.567164182662964
irq,2022,0.4117647111415863
ita,2023,0.9184549450874328
jam,2021,1.151515126228333
jpn,2018,0.7129963636398315
jpn,2019,0.7372742295265198
jpn,2020,0.7392026782035828
jpn,2021,0.7252931594848633
jpn,2022,0.7259380221366882
kaz,2015,0.9041095972061156
kaz,2016,0.800000011920929
kaz,2017,0.811965823173523
kaz,2018,0.8984375
kaz,2019,0.953125
kaz,2020,0.9290780425071716
kaz,2021,0.8961039185523987
kaz,2022,1.005988001823425
kaz,2023,0.9620253443717957
khm,2017,1.25
kor,2015,0.6894409656524658
kor,2016,0.7189292311668396
kor,2017,0.7199169993400574
kor,2018,0.7247899174690247
kor,2019,0.803680956363678
kor,2020,0.7293388247489929
kor,2021,0.9526184797286988
kor,2022,0.8499317765235901
kor,2023,0.7866868376731873
ltu,2016,0.692307710647583
ltu,2017,0.8984375
ltu,2019,0.8493826985359192
ltu,2021,0.975728154182434
ltu,2023,1.107142806053162
lux,2021,0.7765957713127136
lux,2023,0.7842519879341125
mex,2016,0.621052622795105
mex,2017,0.7450980544090271
mex,2018,0.7407407164573669
mex,2019,1.141176462173462
mex,2020,0.9594594836235046
mex,2021,1.025974035263062
mex,2022,1.033333301544189
mex,2023,1.070422530174255
mlt,2016,1.474729299545288
mlt,2017,0.7333333492279053
mlt,2019,0.6586270928382874
mlt,2020,0.8292682766914368
mlt,2021,1.230769276618958
mlt,2023,0.8825136423110962
mwi,2023,0.9411764740943908
mys,2017,0.8253275156021118
mys,2018,1.024630546569824
mys,2019,1.076142072677612
mys,2020,0.7874564528465271
mys,2021,0.5454545617103577
mys,2022,0.6036697030067444
mys,2023,0.7609561681747437
pak,2016,0.3703703582286835
pak,2020,0.5
per,2018,0.5833333134651184
per,2019,0.6176470518112183
per,2022,0.5454545617103577
per,2023,0.6666666865348816
prt,2017,0.8811880946159363
prt,2019,0.9901960492134094
prt,2021,0.8807947039604187
prt,2023,0.922848641872406
pse,2019,0.5652173757553101
rou,2019,0.7732919454574585
rou,2021,0.738916277885437
rou,2023,0.7567567825317383
rus,2013,0.5333333611488342
rus,2014,0.529411792755127
rus,2015,0.5416666865348816
rus,2016,0.4705882370471954
rus,2017,0.5416666865348816
rus,2018,0.4705882370471954
rus,2019,0.5714285969734192
rus,2020,0.6097561120986938
rus,2021,0.7045454382896423
rus,2022,0.6078431606292725
rus,2023,0.7446808218955994
srb,2021,0.7954545617103577
srb,2023,0.8896104097366333
svk,2021,0.8519637584686279
svk,2023,0.7526881694793701
tha,2018,1.0
tha,2019,1.029411792755127
tha,2020,1.0
ukr,2020,0.5185185074806213
ukr,2021,0.8474576473236084
uzb,2018,0.699999988079071
uzb,2020,1.039215683937073
uzb,2021,0.8518518805503845
uzb,2022,0.7971014380455017
zwe,2014,0.5714285969734192
zwe,2020,0.7804877758026123
