country,year,cr_1_urb_m
afg,2011,75.07779693603516
afg,2015,83.3375015258789
afg,2022,74.48320007324219
ago,2015,76.4749526977539
alb,2009,98.83316040039064
alb,2017,98.44328308105467
arg,2000,95.41
arg,2001,94.61
arg,2002,93.77
arg,2003,91.76
arg,2004,94.15
arg,2005,96.33
arg,2006,95.09
arg,2007,94.43
arg,2008,95.2
arg,2009,95.79
arg,2010,96.07
arg,2011,97.33
arg,2012,95.4
arg,2013,97.31
arg,2014,97.34
arg,2016,99.01
arg,2017,98.66
arg,2018,98.35
arg,2019,99.12
arg,2020,97.2
arg,2021,99.09
arg,2022,99.55
arm,2000,99.38
arm,2005,99.34
arm,2011,100.0
arm,2016,98.96343231201172
arm,2018,100.0
aut,2006,100.0
aut,2007,98.485
aut,2008,98.905
aut,2009,98.31
aut,2010,98.555
aut,2011,98.59
aut,2012,98.645
aut,2013,98.61
aut,2014,99.255
aut,2015,98.905
aut,2016,99.385
aut,2017,97.81
aut,2018,98.14
aut,2019,98.295
aut,2020,98.185
aut,2021,98.265
aze,2006,99.09715270996094
bdi,2000,29.09090995788574
bdi,2010,55.80192947387695
bdi,2017,71.52944946289062
bel,2021,98.22
ben,2001,54.36
ben,2006,66.81767272949219
ben,2011,72.24677276611328
ben,2014,69.59219360351562
ben,2017,66.52503204345703
ben,2021,66.56466674804688
bfa,2003,63.97697067260742
bfa,2006,73.72947692871094
bfa,2010,65.29122161865234
bfa,2019,91.82
bfa,2021,79.89008331298828
bgd,2000,67.19000000000001
bgd,2004,65.75
bgd,2006,71.09042358398438
bgd,2007,66.29
bgd,2011,75.16795349121094
bgd,2013,70.08
bgd,2014,76.101806640625
bgd,2019,78.0489501953125
bgr,2006,98.39
bgr,2007,98.34
bgr,2008,98.51
bgr,2009,98.685
bgr,2010,98.605
bgr,2011,98.515
bgr,2012,98.56
bgr,2013,99.28
bgr,2014,98.75
bgr,2015,98.6
bgr,2016,99.045
bgr,2017,98.73
bgr,2018,98.955
bgr,2020,97.515
bgr,2021,99.475
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,81.87
blz,2015,97.04991149902344
bol,2000,88.18
bol,2001,89.41
bol,2002,90.58
bol,2003,94.38294982910156
bol,2004,92.67
bol,2005,94.26
bol,2006,92.2
bol,2007,94.2
bol,2008,96.06
bol,2009,96.12
bol,2011,95.39
bol,2012,94.86
bol,2013,97.33
bol,2014,95.35
bol,2015,97.15
bol,2016,97.12
bol,2017,99.24
bol,2018,97.52
bol,2019,95.48
bol,2020,97.26
bol,2021,98.41
bra,2001,83.75
bra,2002,85.0
bra,2003,87.15
bra,2004,88.68
bra,2005,88.93
bra,2006,89.7
bra,2007,88.25
bra,2008,87.8
bra,2009,88.29
bra,2011,89.56
bra,2012,90.87
bra,2013,90.81
bra,2014,92.17
bra,2015,92.56
bra,2016,93.28
bra,2017,94.3
bra,2018,94.77
bra,2019,95.2
bra,2020,96.17
bra,2021,96.19
bra,2022,96.62
brb,2012,97.61855316162108
btn,2010,90.5300521850586
caf,2006,45.40681076049805
caf,2010,69.87124633789062
caf,2019,51.65180969238281
can,2010,99.92
che,2010,98.865
che,2011,98.925
che,2012,99.06
che,2013,99.35
che,2014,99.38
che,2015,99.215
che,2016,99.45
che,2017,99.285
che,2018,99.455
che,2019,99.085
che,2020,99.23
che,2021,99.43
chl,2000,95.53
chl,2002,94.2116470336914
chl,2003,97.31
chl,2006,96.96
chl,2009,97.07
chl,2011,96.98
chl,2013,96.43
chl,2015,97.21
chl,2017,96.8
chl,2020,97.46
chl,2022,99.25
chn,2010,98.75
chn,2012,95.82
chn,2014,96.93
chn,2016,97.01
chn,2018,98.48184967041016
civ,2006,58.47307968139648
civ,2012,71.07832336425781
civ,2016,75.87822723388672
civ,2021,79.96739959716797
cmr,2004,74.3101806640625
cmr,2005,85.68618774414062
cmr,2006,77.84197235107422
cmr,2011,81.33135986328125
cmr,2014,85.5560531616211
cmr,2018,88.75096893310547
cod,2007,68.55206298828125
cod,2010,72.2230224609375
cod,2013,85.1208267211914
cod,2018,81.09683990478516
cog,2005,72.7573471069336
cog,2012,85.1946029663086
cog,2015,89.41368865966797
col,2000,86.6
col,2002,86.73
col,2003,86.28
col,2004,87.66
col,2005,88.79
col,2008,91.39
col,2009,91.4
col,2010,92.43
col,2011,92.14
col,2012,92.64
col,2013,92.97
col,2014,92.82
col,2015,93.1
col,2016,92.73
col,2017,93.33
col,2018,93.59
col,2019,94.56
col,2020,93.82
col,2021,94.91
col,2022,94.35
com,2012,86.66761779785156
com,2022,84.7101821899414
cri,2000,84.59
cri,2001,86.45
cri,2002,89.0
cri,2003,88.98
cri,2004,92.78
cri,2005,91.93
cri,2006,90.59
cri,2007,91.6
cri,2008,91.74
cri,2009,92.8
cri,2010,93.05
cri,2011,93.86
cri,2012,93.63
cri,2013,92.98
cri,2014,96.11
cri,2015,94.99
cri,2016,94.88
cri,2017,96.17
cri,2018,95.14
cri,2019,95.75
cri,2020,96.01
cri,2021,97.74
cri,2022,98.33
cub,2010,97.93
cub,2014,99.1867904663086
cub,2019,99.62148284912108
cyp,2009,97.845
cyp,2010,97.825
cyp,2013,99.215
cyp,2014,99.85
cyp,2015,98.535
cyp,2017,98.035
cyp,2018,97.87
deu,2007,97.565
deu,2012,97.79
deu,2013,98.115
dji,2006,80.40032196044922
dji,2017,88.21646118164062
dnk,2006,99.78
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,99.875
dnk,2014,99.225
dnk,2015,98.97
dnk,2016,99.205
dnk,2017,99.65
dnk,2018,99.5
dnk,2019,99.23
dnk,2020,99.07
dnk,2021,99.16
dom,2000,77.04
dom,2001,74.79
dom,2002,78.66
dom,2003,78.37
dom,2004,79.73
dom,2005,82.0
dom,2006,81.43
dom,2007,83.85
dom,2008,83.07
dom,2009,82.78
dom,2010,84.37
dom,2011,86.2
dom,2012,86.54
dom,2013,87.04
dom,2014,86.49
dom,2015,91.13
dom,2016,86.84
dom,2017,90.19
dom,2018,90.95
dom,2019,90.4
dom,2020,88.45
dom,2021,89.82
dom,2022,90.88
dza,2013,94.35984802246094
dza,2019,94.34107208251952
ecu,2001,91.22
ecu,2003,91.1
ecu,2005,92.03
ecu,2006,95.9
ecu,2007,94.35
ecu,2008,95.36
ecu,2009,96.18
ecu,2010,97.11
ecu,2011,97.4
ecu,2012,97.38
ecu,2013,98.18
ecu,2014,96.8
ecu,2015,97.96
ecu,2016,97.93
ecu,2017,99.02
ecu,2018,99.34
ecu,2019,98.28
ecu,2020,96.88
ecu,2021,98.69
ecu,2022,99.16
egy,2000,88.03
egy,2005,88.91853332519531
egy,2009,88.96482849121094
egy,2014,90.93892669677734
egy,2015,91.92
egy,2017,95.17
esp,2017,98.145
esp,2019,97.73
esp,2020,98.04
esp,2021,98.37
est,2006,99.18
est,2007,99.53
est,2008,97.925
est,2009,98.905
est,2010,99.73
est,2011,99.47
est,2012,99.885
est,2013,99.61
est,2014,100.0
est,2015,99.6
est,2016,99.675
est,2017,99.68
est,2018,99.45
est,2019,99.51
est,2020,98.255
est,2021,99.625
eth,2000,72.14006042480469
eth,2005,82.42933654785156
eth,2007,69.19434356689453
eth,2011,75.19376373291016
eth,2016,84.17497253417969
eth,2019,79.85456085205078
fin,2006,99.77
fin,2007,99.505
fin,2008,99.795
fin,2009,99.8
fin,2010,99.715
fin,2011,99.215
fin,2012,99.705
fin,2013,99.675
fin,2014,100.0
fin,2015,98.44
fin,2016,99.495
fin,2017,99.5
fin,2018,99.225
fin,2019,99.795
fin,2020,99.35
fin,2021,100.0
fji,2007,99.16980743408205
fji,2021,97.33409118652344
fra,2006,99.32
fra,2007,99.19
fra,2008,99.115
fra,2009,98.835
fra,2010,99.19
fra,2011,98.5
fra,2012,99.05
fra,2013,99.285
fra,2014,99.245
fra,2015,99.47
fra,2016,99.195
fra,2017,99.075
fra,2018,99.315
fra,2019,99.245
fra,2020,98.31
fra,2021,98.905
gab,2000,54.06
gab,2012,73.19425964355469
gab,2021,72.90805053710938
gbr,2006,99.615
gbr,2007,99.225
gbr,2008,99.58
gbr,2009,99.31
gbr,2010,99.69
gbr,2011,99.745
gbr,2012,99.55
gbr,2013,99.67
gbr,2014,100.0
gbr,2015,99.945
gbr,2016,99.875
gbr,2017,99.565
gbr,2018,99.77
gbr,2019,99.67
geo,2013,100.0
geo,2018,99.85607147216795
gha,2003,69.39999999999999
gha,2009,77.41533660888672
gha,2010,75.14201354980469
gha,2011,75.99000000000001
gha,2014,75.21418762207031
gha,2017,76.47032928466797
gha,2022,80.90122985839844
gin,1996,54.40644073486328
gin,2005,67.00650787353516
gin,2012,73.21943664550781
gin,2016,80.57128143310547
gin,2018,76.37330627441406
gmb,2006,75.94754028320312
gmb,2010,71.90283966064453
gmb,2013,78.16356658935547
gmb,2018,67.67877960205078
gmb,2020,66.49336242675781
gnb,2014,52.95417022705078
gnb,2019,66.3
grc,2006,98.12
grc,2007,98.47
grc,2008,98.575
grc,2009,98.15
grc,2010,98.055
grc,2011,98.3
grc,2012,98.55
grc,2013,98.755
grc,2014,98.98
grc,2015,98.96
grc,2016,99.45
grc,2017,98.75
grc,2018,99.045
grc,2019,99.245
grc,2020,99.405
grc,2021,98.36
gtm,2000,78.2
gtm,2006,78.67
gtm,2011,80.53
gtm,2014,81.63
gtm,2015,88.06088256835938
gtm,2022,91.98403167724608
guy,2006,97.47994232177734
guy,2009,97.68047332763672
guy,2014,94.1635971069336
guy,2019,98.42082214355467
hnd,2001,77.9
hnd,2004,82.43
hnd,2005,81.64
hnd,2006,85.21
hnd,2009,86.32
hnd,2010,87.5
hnd,2011,85.72
hnd,2012,87.11
hnd,2013,90.35
hnd,2014,90.59
hnd,2015,89.59
hnd,2016,89.69
hnd,2018,88.2
hnd,2019,91.12
hrv,2006,99.22
hrv,2007,99.505
hrv,2008,99.095
hrv,2009,99.595
hrv,2010,99.575
hrv,2011,99.94
hrv,2012,99.75
hrv,2013,99.045
hrv,2014,98.93
hrv,2015,99.725
hrv,2016,99.765
hrv,2017,99.785
hrv,2018,99.47
hrv,2019,99.23
hrv,2020,98.61
hrv,2021,99.885
hti,2000,55.11000000000001
hti,2003,57.02204132080078
hti,2005,59.28200912475586
hti,2012,62.00452041625977
hti,2017,67.38394927978516
hun,2006,99.215
hun,2007,99.29
hun,2008,99.165
hun,2009,99.46
hun,2010,99.53
hun,2011,99.1
hun,2012,99.535
hun,2013,99.265
hun,2014,99.58
hun,2015,99.68
hun,2016,99.56
hun,2017,99.74
hun,2018,99.415
hun,2019,98.69
hun,2020,99.255
hun,2021,99.545
idn,2003,92.14827728271484
idn,2008,94.80404663085938
idn,2012,96.95
idn,2017,97.397216796875
ind,2005,85.83
ind,2006,87.7503662109375
ind,2011,91.21
ind,2016,92.98938751220705
ind,2019,95.0869369506836
irq,2011,72.10919952392578
irq,2018,79.68023681640625
isr,2013,100.0
isr,2015,100.0
isr,2017,99.64
isr,2018,100.0
ita,2006,99.105
ita,2007,99.07
ita,2008,99.12
ita,2009,99.17
ita,2010,99.125
ita,2011,99.425
ita,2012,99.17
ita,2013,99.275
ita,2014,99.18
ita,2015,99.15
ita,2016,99.345
ita,2017,99.46
ita,2018,99.24
ita,2019,99.6
ita,2020,99.665
ita,2021,99.61
jam,2001,98.74859619140624
jam,2011,98.5287628173828
jam,2022,98.49713134765624
jor,2002,98.02
jor,2007,96.87825012207033
jor,2012,96.82
jor,2013,97.19
jor,2017,96.01847076416016
kaz,2006,99.41940307617188
kaz,2011,99.56056213378906
kaz,2015,99.7236099243164
ken,2003,71.20610809326172
ken,2008,83.9519271850586
ken,2009,73.5047607421875
ken,2014,90.68627166748048
ken,2019,86.96504974365234
ken,2020,86.70284271240234
ken,2022,90.9125518798828
kgz,2006,98.698486328125
kgz,2012,99.4744110107422
kgz,2014,100.0
kgz,2018,99.10141754150392
khm,2000,64.67
khm,2005,72.87750244140625
khm,2008,75.44815063476562
khm,2010,83.5677719116211
khm,2014,81.52481842041016
khm,2019,90.5708465576172
khm,2020,90.68
khm,2021,80.6404800415039
kir,2018,94.23076629638672
kor,2012,100.0
lao,2006,87.51394653320312
lao,2012,85.43277740478516
lao,2017,94.45382690429688
lbr,2007,31.19104957580566
lbr,2008,34.14546966552734
lbr,2013,47.01715850830078
lbr,2016,22.99860954284668
lbr,2019,39.5918083190918
lca,2012,100.0
lka,2006,98.52793884277344
lka,2019,98.84384918212892
lka,2022,96.50882720947266
lso,2005,69.61990356445312
lso,2009,79.36541748046875
lso,2014,75.28050231933594
lso,2018,88.66313934326172
ltu,2006,99.48
ltu,2007,99.84
ltu,2008,98.815
ltu,2009,99.61
ltu,2010,99.45
ltu,2011,99.87
ltu,2012,99.49
ltu,2013,99.31
ltu,2014,99.69
ltu,2015,99.455
ltu,2016,99.425
ltu,2017,99.76
ltu,2018,99.66
ltu,2019,99.275
ltu,2020,99.24
ltu,2021,99.585
lux,2006,97.67
lux,2008,98.525
lux,2009,98.41
lux,2020,97.755
lva,2006,99.365
lva,2007,98.78
lva,2008,98.95
lva,2009,98.705
lva,2010,98.2
lva,2011,99.175
lva,2012,99.245
lva,2013,98.645
lva,2015,99.37
lva,2016,99.24
lva,2017,100.0
lva,2018,99.175
lva,2019,100.0
lva,2020,99.71
lva,2021,99.115
mar,2004,73.49945831298828
mar,2010,83.88243865966797
mda,2005,99.19364166259766
