country,year,ictskillsntwk_ag75orover_f
aus,2015,11.5
aus,2017,13.5
aze,2022,1.2
aze,2023,0.6
bgd,2021,2.1
bgd,2023,1.2
bra,2013,1.4
bra,2014,2.4
bra,2016,3.4
bra,2017,8.5
bra,2018,3.5
bra,2019,10.5
bra,2020,7.0
bra,2021,9.8
bra,2022,4.7
bra,2023,15.4
can,2022,31.0
che,2015,7.3
che,2016,8.8
che,2023,12.9
civ,2019,18.3
civ,2022,2.8
civ,2023,2.3
col,2016,2.5
col,2017,3.9
col,2018,8.5
col,2021,15.3
col,2022,16.9
col,2023,17.3
cze,2016,0.3
cze,2017,0.5
cze,2018,2.5
cze,2019,3.1
cze,2020,2.4
cze,2021,5.2
cze,2022,4.2
cze,2023,8.5
deu,2020,4.2
dnk,2017,15.6
dnk,2018,22.0
dnk,2020,34.7
dom,2022,8.6
egy,2014,1.2
egy,2015,0.5
egy,2018,3.2
fin,2022,23.0
fin,2023,25.4
fra,2018,4.1
fra,2019,3.7
fra,2021,5.4
fra,2022,6.4
fra,2023,4.9
gbr,2020,24.2
geo,2016,1.6
geo,2017,1.9
geo,2018,3.7
geo,2019,6.9
geo,2020,8.9
geo,2023,19.8
hkg,2014,3.5
hkg,2016,11.0
hkg,2018,21.1
hkg,2020,31.2
hkg,2022,49.5
idn,2015,0.1
idn,2016,0.2
idn,2017,0.1
idn,2019,1.1
idn,2020,2.2
idn,2021,3.4
idn,2022,3.6
idn,2023,4.2
irn,2015,0.2
irn,2021,4.7
irq,2022,4.3
isr,2018,27.6
isr,2019,37.3
isr,2020,46.4
isr,2021,28.4
isr,2023,32.1
ita,2020,2.4
jpn,2013,4.1
jpn,2014,4.6
jpn,2015,5.5
jpn,2016,6.4
jpn,2017,6.1
jpn,2018,2.9
jpn,2019,13.6
jpn,2020,13.6
jpn,2021,17.1
jpn,2022,21.0
kaz,2015,4.5
kaz,2016,4.6
kaz,2017,1.7
kaz,2018,1.1
kaz,2019,1.8
kaz,2020,3.7
kaz,2021,8.9
kaz,2022,16.2
kaz,2023,12.7
ken,2015,0.1
kor,2013,0.1
mac,2016,24.4
mac,2018,38.5
mex,2013,0.3
mex,2014,0.5
mex,2015,4.7
mex,2016,6.7
mex,2017,0.7
mex,2018,5.2
mex,2019,4.7
mex,2020,8.5
mex,2021,10.3
mex,2022,12.9
mex,2023,13.6
mus,2014,0.9
mus,2018,1.4
mus,2020,3.5
mwi,2023,11.9
mys,2021,37.6
mys,2022,36.5
mys,2023,48.0
nor,2020,51.7
nor,2021,60.2
omn,2013,0.5
phl,2022,6.5
pry,2015,1.0
pry,2017,2.5
pry,2018,3.7
pry,2019,3.0
pry,2020,5.3
pry,2022,8.4
pry,2023,11.7
pse,2014,2.7
pse,2019,4.7
sgp,2014,0.7
sgp,2017,4.2
swe,2016,20.0
swe,2020,26.0
swe,2021,28.7
swe,2022,31.4
swe,2023,29.4
swe,2024,28.3
tha,2015,0.4
tha,2016,0.4
tha,2017,1.1
tha,2018,1.4
tha,2019,3.9
tha,2020,7.0
ukr,2015,0.7
ukr,2017,0.7
ukr,2018,2.7
ukr,2020,1.7
ukr,2021,2.4
ury,2022,38.8
uzb,2018,2.8
uzb,2020,4.3
uzb,2021,4.8
uzb,2022,6.7
zwe,2014,0.1
zwe,2020,1.3
