country,year,ictskillduplic_rur_f
aze,2017,47.02719879150391
aze,2018,46.40341949462891
aze,2019,48.54970932006836
aze,2020,53.87107086181641
aze,2021,47.91735076904297
bel,2016,64.8189468383789
bel,2017,66.13744354248047
bel,2019,55.33874130249023
bgd,2021,20.93067932128906
bgr,2019,29.4298095703125
bgr,2021,20.90773010253906
bih,2017,20.51929092407227
bih,2019,16.45031929016113
bih,2021,51.64078140258789
blr,2018,26.93082046508789
blr,2019,28.35915946960449
blr,2020,26.65803909301758
blr,2021,27.10001945495605
bra,2014,6.220880031585693
bra,2016,12.49335956573486
bra,2017,16.10267066955566
bra,2018,18.14170074462891
bra,2019,20.69824028015137
bra,2020,5.275070190429688
bra,2021,8.264479637145996
btn,2021,3.846940040588379
civ,2019,2.944900035858154
col,2016,19.6707592010498
col,2017,20.35516929626465
col,2018,17.63138008117676
col,2021,9.25471019744873
cpv,2019,9.442899703979492
cub,2019,15.25002002716064
cyp,2019,45.16421127319336
cze,2019,42.49126815795898
cze,2021,41.54737091064453
dza,2018,8.289529800415039
ecu,2020,12.38644027709961
egy,2014,5.384160041809082
egy,2015,5.700920104980469
esp,2020,53.82714080810547
esp,2021,58.72797012329102
fra,2021,60.27761077880859
geo,2016,31.66691970825195
geo,2017,19.02618026733398
geo,2018,15.9175500869751
geo,2019,20.33769035339355
geo,2020,19.73755073547363
geo,2021,20.29457092285156
hrv,2016,44.32229995727539
hrv,2017,27.9760799407959
hrv,2019,41.90536880493164
hrv,2021,70.4299087524414
hun,2019,38.96199035644531
irn,2015,7.392980098724365
irn,2017,9.745770454406738
irn,2021,12.04487991333008
jam,2015,15.72235012054443
jam,2021,13.31750965118408
jpn,2018,51.93571090698242
jpn,2019,56.00796127319336
jpn,2020,54.60147094726563
jpn,2021,55.06008911132813
kaz,2015,9.486410140991213
kaz,2016,9.310449600219728
kaz,2017,10.46673011779785
kaz,2018,13.23598003387451
kaz,2019,11.66514015197754
kaz,2020,11.67831993103027
kaz,2021,11.27453994750977
khm,2017,24.43062973022461
kor,2017,45.03105163574219
kor,2018,58.55514907836914
kor,2019,75.95242309570312
kor,2020,71.54833984375
kor,2021,95.1969985961914
ltu,2019,50.94068145751953
ltu,2021,48.48170852661133
lux,2021,61.46942901611328
mex,2017,15.16269016265869
mex,2018,15.23923969268799
mex,2019,15.17409992218018
mex,2020,12.17926025390625
mex,2021,12.74304008483887
mlt,2019,41.25830841064453
mlt,2020,22.80871963500977
mlt,2021,32.13824081420898
mys,2017,37.17596817016602
mys,2018,41.09461975097656
mys,2019,40.57950973510742
mys,2020,49.00672912597656
mys,2021,50.28916168212891
pak,2016,0.9297900199890136
per,2018,7.971409797668457
per,2019,10.95553016662598
prt,2019,38.47463989257813
prt,2021,32.458740234375
pse,2019,10.86242008209229
rou,2019,13.38064002990723
rou,2021,23.17852020263672
rus,2017,37.44573974609375
rus,2018,16.14053916931152
rus,2019,31.79365921020508
rus,2020,33.02616119384766
rus,2021,30.853759765625
srb,2021,47.48876190185547
svk,2021,59.03195953369141
tha,2018,17.36173057556152
tha,2019,17.93767929077148
tha,2020,19.41366958618164
ukr,2020,23.20646095275879
ukr,2021,27.04262924194336
uzb,2018,19.89909934997559
uzb,2020,22.42095947265625
uzb,2021,20.40378952026367
zwe,2014,0.7678200006484985
zwe,2020,3.940200090408325
