country,year,lr_ag25t64_rur_f
afg,1979,1.029999971389771
afg,2011,3.480000019073486
afg,2015,5.119999885559082
afg,2021,6.769999980926514
afg,2022,10.84000015258789
ago,2014,19.32999992370605
ago,2015,17.38999938964844
ago,2023,18.13999938964844
alb,2008,98.2699966430664
alb,2011,98.2300033569336
alb,2012,98.62999725341795
alb,2017,98.98999786376952
are,2005,75.13999938964844
arg,1991,87.08999633789062
arg,2001,91.08000183105467
arm,1989,98.58999633789064
arm,2001,99.4800033569336
arm,2011,99.76000213623048
arm,2016,99.76000213623048
arm,2017,99.75
arm,2020,99.86000061035156
arm,2022,99.94000244140624
arm,2023,99.87000274658205
aze,1999,98.79000091552734
aze,2007,99.9800033569336
aze,2009,99.87000274658205
aze,2010,99.88999938964844
aze,2011,99.86000061035156
aze,2012,99.83000183105467
aze,2013,99.8000030517578
aze,2014,99.79000091552734
aze,2015,99.8000030517578
aze,2016,99.8000030517578
aze,2017,99.8000030517578
aze,2019,99.80999755859376
aze,2023,99.76000213623048
bdi,2008,31.88999938964844
bdi,2014,43.2599983215332
bdi,2016,48.02000045776367
bdi,2017,48.7599983215332
ben,1979,1.649999976158142
ben,2002,8.630000114440918
ben,2013,14.19999980926514
ben,2017,10.77000045776367
ben,2019,16.75
ben,2021,14.36999988555908
ben,2022,19.70000076293945
bfa,1991,2.319999933242798
bfa,1996,2.269999980926514
bfa,2003,4.630000114440918
bfa,2005,5.420000076293945
bfa,2006,4.260000228881836
bfa,2007,9.5
bfa,2014,9.710000038146973
bfa,2018,9.300000190734863
bfa,2019,6.369999885559082
bfa,2021,10.31999969482422
bfa,2022,13.63000011444092
bgd,1981,11.92000007629395
bgd,1991,17.30999946594238
bgd,2001,28.88999938964844
bgd,2011,39.22999954223633
bgd,2012,37.81999969482422
bgd,2013,43.88999938964844
bgd,2014,44.95999908447266
bgd,2015,45.7400016784668
bgd,2016,55.47999954223633
bgd,2017,56.59000015258789
bgd,2018,58.61000061035156
bgd,2019,59.79999923706055
bgd,2020,60.36999893188477
bgd,2021,63.52999877929688
bgd,2022,72.62000274658203
bgr,2001,97.36000061035156
bgr,2011,97.16000366210938
bih,2013,97.94000244140624
blr,1999,99.56999969482422
blr,2009,99.5500030517578
blr,2019,99.70999908447266
blz,2000,65.12999725341797
blz,2015,90.94000244140624
blz,2022,81.36000061035156
bol,1992,42.81000137329102
bol,2000,53.2
bol,2001,59.18000030517578
bol,2002,56.4
bol,2004,61.9
bol,2005,65.8
bol,2006,66.7
bol,2007,69.36000061035156
bol,2008,72.20999908447266
bol,2009,73.37000274658203
bol,2011,73.45999908447266
bol,2012,84.08999633789062
bol,2013,76.9
bol,2014,78.2
bol,2015,76.30000305175781
bol,2016,73.9
bol,2017,74.2
bol,2018,80.0
bol,2019,83.1
bol,2020,82.36000061035156
bol,2021,87.5
bol,2023,88.7699966430664
bol,2024,94.30999755859376
bra,1980,45.72999954223633
bra,2001,70.8
bra,2002,71.8
bra,2003,72.6
bra,2004,73.7699966430664
bra,2005,74.7
bra,2006,75.98999786376953
bra,2007,77.5
bra,2008,78.01000213623047
bra,2009,78.79000091552734
bra,2010,77.44999694824219
bra,2011,81.22000122070312
bra,2012,81.62999725341797
bra,2013,81.58000183105469
bra,2014,82.69999694824219
bra,2015,83.87999725341797
bra,2016,84.73999786376953
bra,2017,85.44000244140625
bra,2018,85.93000030517578
bra,2019,87.1
bra,2020,89.6
bra,2021,90.1
bra,2022,89.3
bra,2023,90.0
bra,2024,90.19000244140624
brn,2011,94.58999633789064
btn,2005,17.04000091552734
btn,2012,23.18000030517578
btn,2017,36.61999893188477
btn,2022,40.72000122070313
caf,2019,7.840000152587891
chl,2000,89.3
chl,2002,90.16999816894533
chl,2003,89.7
chl,2006,91.8
chl,2009,93.7
chl,2011,93.62000274658205
chl,2013,93.62000274658205
chl,2015,95.2300033569336
chl,2017,94.43000030517578
chl,2022,96.4
chn,1990,57.86999893188477
chn,2020,95.56999969482422
civ,2014,19.6299991607666
civ,2016,20.07999992370605
civ,2021,16.19000053405762
cmr,2007,45.22999954223633
cmr,2010,46.25
cmr,2018,42.58000183105469
cod,2012,41.09999847412109
cod,2016,45.11999893188477
cod,2018,35.5
cod,2023,29.04000091552734
col,1993,77.41999816894531
col,1996,78.87999725341797
col,2002,84.4
col,2003,84.8
col,2004,85.5
col,2005,85.30000305175781
col,2006,85.20999908447266
col,2007,86.16999816894531
col,2008,85.62000274658203
col,2009,86.16999816894531
col,2010,86.47000122070312
col,2011,85.9000015258789
col,2012,86.2
col,2013,86.7
col,2014,88.05000305175781
col,2015,87.70999908447266
col,2016,89.23999786376953
col,2017,88.9
col,2018,90.2300033569336
col,2019,90.94000244140624
col,2020,92.48999786376952
col,2021,91.9
col,2022,90.8
col,2023,91.4
col,2024,91.61000061035156
cpv,2012,71.69999694824219
cpv,2015,75.16000366210938
cpv,2024,85.62999725341797
