country,year,ictskillgsinf_rur_gpia
aze,2008,1.600000023841858
aze,2009,0.5
aze,2010,0.304347813129425
aze,2017,0.9890109896659852
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bel,2016,1.0
bel,2017,0.9917355179786682
bel,2019,1.038119435310364
bel,2020,0.9808917045593262
bel,2021,0.945406138896942
bel,2022,1.008674144744873
bel,2023,0.9427860975265504
bgd,2013,0.5
bgd,2021,0.4482758641242981
bgd,2023,0.6972476840019226
bgr,2016,1.036697268486023
bgr,2017,0.9520295262336732
bgr,2018,0.971061110496521
bgr,2019,1.051282048225403
bgr,2020,0.9637883305549622
bgr,2021,0.9161849617958068
bgr,2022,0.9650205969810486
bgr,2023,0.932835817337036
bih,2017,0.8401083946228027
bih,2018,0.8673267364501953
bih,2019,0.9336734414100648
bih,2020,0.80694979429245
bih,2021,0.892307698726654
bih,2023,0.9248251914978028
blr,2010,1.14814817905426
blr,2011,0.9743589758872986
blr,2012,0.975000023841858
blr,2013,0.8935483694076538
blr,2014,0.8765742778778076
blr,2015,0.9373549818992616
blr,2016,1.04878044128418
blr,2017,1.08695650100708
blr,2018,1.079804539680481
blr,2019,1.083720922470093
blr,2020,1.092675685882568
blr,2021,1.158273339271545
blr,2022,1.122033953666687
blr,2023,1.13132905960083
bol,2018,0.52173912525177
bra,2009,0.9487179517745972
bra,2010,1.0
bra,2013,1.079645991325378
bra,2014,0.7446808218955994
bra,2016,0.9230769276618958
bra,2017,0.8776758313179016
bra,2018,0.8699551820755005
bra,2019,0.6871287226676941
bra,2021,0.891640841960907
bra,2022,0.9278688430786132
bra,2023,0.8753246665000916
btn,2021,1.040404081344604
can,2022,1.0
che,2014,0.8643292784690857
che,2017,0.969986379146576
che,2019,0.9312580823898317
che,2021,0.9679408073425292
che,2023,0.9805352687835692
chl,2003,1.046511650085449
chl,2006,1.052980184555054
chl,2009,0.9928057789802552
chl,2023,0.828125
civ,2019,0.4848484992980957
civ,2022,0.375
civ,2023,0.2235294133424759
col,2012,1.009615421295166
col,2013,0.98305082321167
col,2014,1.099290728569031
col,2015,1.058064460754395
col,2016,1.022727251052856
col,2017,1.01980197429657
col,2018,1.03529417514801
col,2021,1.07109010219574
col,2022,1.060185194015503
col,2023,1.042253494262695
cri,2008,0.9477611780166626
cub,2017,1.0
cub,2019,1.0
cyp,2016,1.007272720336914
cyp,2018,1.04221248626709
cyp,2019,1.068723678588867
cyp,2020,1.080321311950684
cyp,2021,1.010825395584106
cyp,2022,1.045325756072998
cyp,2023,1.060901284217834
cze,2016,1.010573983192444
cze,2017,1.034482717514038
cze,2018,1.004297971725464
cze,2019,1.00440526008606
cze,2020,1.011594176292419
cze,2021,1.029829502105713
cze,2022,1.017832636833191
cze,2023,1.013297915458679
dnk,2017,0.9629155993461608
dnk,2018,1.009216547012329
dnk,2020,0.9528193473815918
dnk,2021,1.016627073287964
dnk,2022,1.035476684570313
dnk,2023,1.047350645065308
dnk,2024,1.019047617912292
dom,2022,1.137755155563354
dza,2018,0.4801980257034302
ecu,2008,1.0
ecu,2009,0.8181818127632141
ecu,2010,1.0
ecu,2011,0.9354838728904724
ecu,2012,0.8604651093482971
ecu,2022,1.035897493362427
ecu,2023,0.8320000171661377
ecu,2024,0.9836734533309937
egy,2013,1.549999952316284
egy,2014,0.6296296119689941
egy,2015,0.4285714328289032
egy,2016,0.3555555641651154
egy,2017,0.4903846085071564
egy,2018,0.5371900796890259
egy,2019,0.645348846912384
egy,2020,0.6768559217453003
egy,2022,0.7842323780059814
esp,2016,0.9214175939559937
esp,2017,0.940397322177887
esp,2019,1.002976179122925
esp,2020,0.997340440750122
esp,2021,0.9857954382896424
esp,2022,0.9862259030342102
esp,2023,0.9725036025047302
est,2016,1.009067416191101
est,2018,1.016129016876221
est,2019,1.065573811531067
est,2020,1.041469216346741
fra,2018,1.063540101051331
fra,2019,1.01698112487793
fra,2021,1.09683096408844
fra,2022,1.099853157997131
fra,2023,1.023593425750732
geo,2016,0.895652174949646
geo,2017,0.8916666507720947
geo,2018,0.6746031641960144
geo,2019,0.8764705657958984
geo,2020,1.022346377372742
geo,2022,0.9180327653884888
geo,2023,1.088122606277466
hrv,2016,0.8992125988006592
hrv,2017,0.8416523337364197
hrv,2018,0.9964601993560792
hrv,2019,0.8513513803482056
hrv,2020,0.8149717450141907
hrv,2021,0.870041012763977
hrv,2022,0.9897810220718384
hrv,2023,0.9243937134742736
hun,2017,0.9546218514442444
hun,2018,0.9644013047218324
hun,2019,1.028037428855896
hun,2020,1.029914498329163
hun,2021,1.0
hun,2022,1.028050541877747
hun,2024,1.025798559188843
idn,2016,0.8070175647735596
idn,2017,1.0
idn,2019,1.033333301544189
idn,2020,1.049999952316284
idn,2021,1.068181872367859
idn,2022,0.978723406791687
idn,2023,0.9369369149208068
irn,2009,0.6363636255264282
irn,2010,0.6000000238418579
irn,2013,0.4949494898319244
irn,2015,0.5701754093170166
irn,2017,0.6102941036224365
irn,2021,0.6480000019073486
irq,2022,0.5876288414001465
isr,2014,0.948139786720276
isr,2015,1.013953447341919
isr,2016,0.9977195262908936
isr,2018,0.9791425466537476
isr,2019,1.007683873176575
isr,2020,1.0
isr,2021,0.9654088020324708
isr,2023,1.004454374313354
ita,2017,0.7725856900215149
ita,2020,0.812652051448822
ita,2022,0.8841121792793274
ita,2023,0.9501779079437256
jam,2010,1.362745046615601
jam,2012,1.224358916282654
jam,2014,1.230452656745911
jam,2015,1.070739507675171
jor,2023,1.0
jpn,2013,0.829512894153595
jpn,2014,0.8404992818832397
jpn,2015,0.8746556639671326
jpn,2016,0.8349120616912842
jpn,2017,0.8434903025627136
kaz,2015,1.006060600280762
kaz,2016,1.041666626930237
kaz,2017,1.03125
kaz,2018,1.04347825050354
kaz,2019,1.029166698455811
kaz,2020,1.01893937587738
kaz,2021,1.053956866264343
kaz,2022,1.11832058429718
kaz,2023,1.092857122421265
kor,2008,0.9924812316894532
kor,2009,0.9172576665878296
kor,2011,0.9276807904243468
kor,2012,0.9276807904243468
kor,2013,0.953201949596405
kor,2014,0.8892561793327332
kor,2015,0.9279140830039978
kor,2016,0.8619047403335571
kor,2017,0.9442896842956544
kor,2018,0.9408450722694396
kor,2019,0.97089946269989
kor,2020,0.9791154861450196
kor,2021,0.9724867939949036
kor,2022,0.9709989428520204
kor,2023,0.980440080165863
ltu,2010,1.015060186386108
ltu,2016,1.048262596130371
ltu,2017,1.041666626930237
ltu,2019,1.080916047096252
ltu,2020,1.114365458488464
ltu,2021,1.038620710372925
ltu,2022,1.066298365592957
ltu,2023,1.141534447669983
lux,2021,0.9367647171020508
lux,2023,0.8355754613876343
lux,2024,0.9282920360565186
mar,2012,0.9122806787490844
mex,2015,0.8260869383811951
mex,2016,0.8690909147262573
mex,2017,0.913241982460022
mex,2018,0.9488818049430848
mex,2019,1.056650280952454
mex,2020,1.008849501609802
mex,2021,1.00419282913208
mex,2022,1.015296339988708
mex,2023,1.09318995475769
mkd,2017,1.054755091667175
mkd,2018,0.7748478651046753
mlt,2016,1.162500023841858
mlt,2017,1.234417319297791
mlt,2018,0.8376168012619019
mlt,2019,1.270635962486267
mlt,2020,0.9723684191703796
mlt,2021,1.192837476730347
mlt,2022,0.9238210320472716
mlt,2023,0.9976047873497008
mwi,2023,0.8125
mys,2017,0.9729207158088684
mys,2018,1.0
mys,2019,1.030909061431885
mys,2020,0.9583333134651184
mys,2021,0.7396313548088074
mys,2022,0.9171597361564636
mys,2023,0.97826087474823
nzl,2009,1.059967637062073
omn,2013,0.7062937021255493
omn,2016,0.8611111044883728
pan,2012,1.176470637321472
per,2008,0.0
per,2010,0.6363636255264282
per,2013,0.7203390002250671
per,2014,0.7520661354064941
per,2015,0.7394958138465881
per,2016,0.6875
per,2017,0.7133333086967468
per,2018,0.7544910311698914
per,2019,0.7246963381767273
per,2022,0.7559808492660522
per,2023,0.7840670943260193
prt,2017,0.9753320813179016
prt,2018,0.9341864585876464
prt,2019,1.056776523590088
prt,2020,0.9946808218955994
prt,2021,0.9716981053352356
prt,2022,0.9570200443267822
prt,2023,1.025787949562073
pry,2014,0.800000011920929
pry,2015,1.074074029922485
pry,2017,1.022471904754639
pry,2018,1.142857193946838
pry,2019,1.067796587944031
pry,2020,1.195122003555298
pry,2022,1.128654956817627
pry,2023,1.104166626930237
pse,2014,0.568493127822876
pse,2019,0.9883381724357604
rou,2018,0.8858858942985535
rou,2019,0.9144981503486632
rou,2020,0.95652174949646
rou,2021,0.832446813583374
rou,2022,0.9054373502731324
rou,2023,0.9095022678375244
rus,2009,0.5106382966041565
rus,2013,1.204724431037903
rus,2014,1.171428561210632
rus,2015,1.16292130947113
rus,2016,1.162162184715271
rus,2017,1.19298243522644
rus,2018,1.121301770210266
rus,2019,1.113043427467346
rus,2020,1.129943490028381
rus,2021,1.132678151130676
rus,2022,1.163398742675781
rus,2023,1.188376784324646
sen,2009,0.3600000143051147
slv,2010,0.0
slv,2017,1.0
slv,2019,1.0
srb,2016,1.064066886901855
srb,2017,0.875268816947937
srb,2018,0.9355509281158448
srb,2020,0.839530348777771
srb,2021,0.9419013857841492
srb,2022,0.957516312599182
srb,2023,1.0
svk,2020,1.045572876930237
svk,2021,0.9307359457015992
svk,2023,1.006399989128113
svk,2024,0.9438700079917908
tha,2009,1.0
tha,2010,1.137254953384399
tha,2011,1.122448921203613
tha,2012,1.147727251052856
tha,2013,1.200000047683716
tha,2014,1.159291982650757
tha,2015,1.201550364494324
tha,2016,1.192052960395813
tha,2017,1.203488349914551
tha,2018,1.158139586448669
tha,2019,1.1758793592453
tha,2020,1.130573272705078
tur,2009,0.3796296417713165
tur,2010,0.3571428656578064
tur,2011,0.342857152223587
tur,2012,0.4000000059604645
ukr,2007,0.5
ukr,2008,0.3333333432674408
ukr,2009,0.5
ukr,2010,0.7142857313156128
ukr,2012,0.9047619104385376
ukr,2013,1.129032254219055
ukr,2015,0.9272727370262146
ukr,2018,0.9791666865348816
uzb,2018,0.4655172526836395
uzb,2020,0.9090909361839294
uzb,2021,0.609375
uzb,2022,0.8253968358039856
zwe,2014,0.4166666567325592
zwe,2020,0.7142857313156128
