country,year,rofst_h_2_rur_q4_m
afg,2011,25.10309028625488
afg,2015,24.89385986328125
afg,2022,36.46501159667969
ago,2015,0.0
alb,2009,0.0
alb,2017,4.129409790039063
arm,2011,0.0
arm,2016,0.0
arm,2018,0.0
aze,2006,1.835729956626892
bdi,2000,53.81679916381836
bdi,2010,20.6299991607666
bdi,2017,19.42575073242188
ben,2006,23.58901977539063
ben,2011,16.96983909606934
ben,2014,15.36441993713379
ben,2017,27.27672958374023
ben,2021,27.02899932861328
bfa,2003,79.55349731445312
bfa,2006,79.0322265625
bfa,2010,50.43878173828125
bfa,2019,40.40000000000001
bfa,2021,40.81784057617188
bgd,2006,25.01963043212891
bgd,2011,8.65429973602295
bgd,2013,10.74
bgd,2014,11.46329975128174
bgd,2019,10.54213047027588
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,3.59
blz,2016,7.303919792175293
bol,2003,24.44304084777832
bol,2008,0.0
bol,2019,1.97
bra,2008,4.100000000000001
bra,2009,2.05
bra,2011,4.63
bra,2012,0.73
bra,2013,3.46
bra,2014,0.8
brb,2012,0.0
btn,2010,6.144720077514648
caf,2006,35.37815093994141
caf,2010,11.12273025512695
caf,2019,12.16438961029053
chl,2011,0.0
chl,2013,0.0
chl,2015,0.0
chn,2010,3.08
chn,2012,1.43
chn,2014,2.2
civ,2006,33.02978134155273
civ,2012,35.18947982788086
civ,2016,27.13586044311523
civ,2019,38.71797943115234
civ,2022,22.2305908203125
cmr,2004,8.83594036102295
cmr,2006,14.69647979736328
cmr,2011,1.426939964294434
cmr,2014,10.85410976409912
cmr,2018,14.97035980224609
cod,2007,25.33161926269531
cod,2010,16.65220069885254
cod,2013,5.162909984588623
cod,2018,16.29467010498047
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.5786399841308594
col,2010,0.0
col,2015,0.0
com,2012,10.7189302444458
com,2022,14.62012958526611
cri,2011,9.106730461120604
cri,2018,6.933839797973633
cub,2019,1.821189999580383
dji,2006,0.0
dom,2007,3.651510000228882
dom,2013,0.0
dom,2014,0.0
dom,2019,0.0
dza,2013,1.38962996006012
dza,2019,2.781739950180054
egy,2005,2.967530012130737
egy,2009,6.932179927825928
egy,2014,5.710790157318115
egy,2015,5.75
egy,2017,4.63
eth,2000,0.0
eth,2005,35.8515510559082
eth,2011,31.85849952697754
eth,2016,25.44776916503906
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2003,8.129999999999999
gha,2009,5.07820987701416
gha,2011,3.05
gha,2014,13.63391017913818
gha,2018,4.710999965667725
gha,2022,1.412889957427979
gin,2005,33.28989028930664
gin,2012,24.68046951293945
gin,2016,31.96453094482422
gin,2018,41.63790893554688
gmb,2006,39.07398986816406
gmb,2010,58.63626098632813
gmb,2013,42.89334869384766
gmb,2018,21.46286010742188
gmb,2020,23.18655967712402
gnb,2014,15.78798961639404
gnb,2019,16.24
gtm,2000,43.24
gtm,2011,24.76
gtm,2015,15.20946025848389
guy,2006,14.60404968261719
guy,2009,4.481259822845459
guy,2014,6.378920078277588
guy,2020,2.657170057296753
hnd,2011,25.50211906433105
hnd,2012,25.5
hnd,2019,22.37644004821777
hti,2005,3.029289960861206
hti,2012,0.7949100136756897
hti,2017,1.999899983406067
idn,2003,12.59111976623535
idn,2008,12.23447036743164
idn,2017,0.5599999999999999
ind,2005,5.86
ind,2006,6.802529811859131
ind,2011,2.26
ind,2016,2.131799936294556
ind,2020,2.504509925842285
irq,2011,11.5269603729248
irq,2018,13.10731029510498
jam,2011,0.0
jam,2022,2.88976001739502
jor,2007,1.425320029258728
jor,2012,0.0
jor,2013,1.87
jor,2018,0.8009300231933594
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,4.479469776153564
ken,2008,3.02386999130249
ken,2009,3.02
