country,year,cr_2_q3_f
afg,2011,3.624000072479248
afg,2015,11.95981025695801
afg,2022,15.25069999694824
ago,2015,19.51866912841797
alb,2009,65.39830017089844
alb,2017,99.44525146484376
arm,2005,71.35000000000001
arm,2011,99.44303894042967
arm,2016,100.0
arm,2018,97.06
aus,2010,99.8
aus,2014,99.81
aus,2016,99.51
aus,2018,100.0
aze,2006,89.07343292236328
bdi,2000,0.0
bdi,2010,3.063730001449585
bdi,2017,20.3414306640625
ben,2006,3.182140111923218
ben,2011,12.40186977386475
ben,2014,8.804189682006836
ben,2017,5.035530090332031
ben,2021,12.19756031036377
bfa,2003,0.2130499929189682
bfa,2006,0.5569300055503845
bfa,2010,0.430400013923645
bfa,2019,29.65
bfa,2021,20.13891983032227
bgd,2004,39.27
bgd,2006,46.39981842041016
bgd,2007,43.15
bgd,2011,50.31375122070313
bgd,2013,59.73
bgd,2014,56.60459136962891
bgd,2019,74.18782043457031
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,43.4
blz,2015,71.32362365722656
bol,2000,67.74
bol,2001,74.35
bol,2002,72.15
bol,2003,80.0456314086914
bol,2004,80.17
bol,2005,81.22
bol,2006,91.27
bol,2007,88.26
bol,2008,91.31
bol,2009,89.24
bol,2011,87.27
bol,2012,89.79
bol,2013,89.27
bol,2014,89.86
bol,2015,91.48
bol,2016,87.73
bol,2017,92.13
bol,2018,92.43
bol,2019,92.2
bol,2020,94.4
bol,2021,94.93
bra,2001,65.78
bra,2002,70.85
bra,2003,74.3
bra,2004,76.95
bra,2005,78.47
bra,2006,82.06
bra,2007,83.47
bra,2008,85.51
bra,2009,86.36
bra,2011,87.22
bra,2012,86.27
bra,2013,90.03
bra,2014,89.89
bra,2015,92.06
bra,2016,91.78
bra,2017,92.29
bra,2018,93.85
bra,2019,94.39
bra,2020,94.18
bra,2021,94.46
bra,2022,95.79
brb,2012,100.0
btn,2010,25.51284980773926
caf,2006,2.22418999671936
caf,2010,0.4644199907779694
caf,2019,1.210279941558838
can,2010,99.68
chl,2000,95.04
chl,2003,97.77
chl,2006,97.64
chl,2009,97.02
chl,2011,96.61
chl,2013,96.84
chl,2015,98.53
chl,2017,98.3
chl,2020,97.98
chl,2022,99.34
chn,2010,90.09
chn,2012,92.65
chn,2014,89.18
chn,2016,95.7
civ,2006,4.625790119171143
civ,2012,12.558030128479
civ,2016,15.13317012786865
civ,2021,24.08403015136719
cmr,2004,10.8435001373291
cmr,2006,15.64852046966553
cmr,2011,22.31096076965332
cmr,2014,29.17361068725586
cmr,2018,38.38827133178711
cod,2007,16.02240943908691
cod,2010,15.02204990386963
cod,2013,36.50279998779297
cod,2018,37.23295974731445
cog,2005,9.551259994506836
cog,2012,28.33526992797852
cog,2015,40.90353012084961
col,2002,65.84
col,2003,65.27
col,2004,67.71
col,2005,67.91
col,2008,76.09
col,2009,75.4
col,2010,79.09
col,2011,83.5
col,2012,82.45
col,2013,81.63
col,2014,84.27
col,2015,82.62
col,2016,84.88
col,2017,84.59
col,2018,84.27
col,2019,82.82
col,2020,81.06
col,2021,85.41
col,2022,84.62
com,2012,49.68312835693359
com,2022,66.80351257324219
cri,2000,46.43
cri,2001,45.52
cri,2002,46.81
cri,2003,48.22
cri,2004,56.41
cri,2005,52.64
cri,2006,54.07
cri,2007,54.44
cri,2008,60.29
cri,2009,62.99
cri,2010,63.93
cri,2011,66.46
cri,2012,73.39
cri,2013,76.02
cri,2014,74.39
cri,2015,76.53
cri,2016,72.42
cri,2017,80.03
cri,2018,76.79
cri,2019,78.9
cri,2020,84.14
cri,2021,85.51
cri,2022,95.49
cub,2014,0.0
cub,2019,99.12516784667967
dji,2006,0.0
dom,2000,68.46
dom,2001,67.61
dom,2002,67.28
dom,2003,77.77
dom,2004,80.52
dom,2005,79.78
dom,2006,83.87
dom,2007,86.92
dom,2008,81.67
