country,year,ictskillproglang_agunder15y_f
bgd,2021,0.0044399998150766
blr,2018,0.6762800216674805
blr,2019,4.283539772033691
blr,2021,0.678409993648529
bra,2014,1.52935004234314
bra,2016,1.398929953575134
bra,2017,2.939620018005371
bra,2018,0.824679970741272
bra,2019,0.492330014705658
bra,2020,3.267090082168579
bra,2021,0.3585599958896637
col,2017,1.821889996528625
col,2018,0.8715000152587891
col,2021,0.7906299829483032
egy,2014,1.465720057487488
egy,2015,0.3084200024604797
irn,2021,0.323060005903244
kaz,2015,0.7847800254821777
kaz,2016,0.6661999821662903
kaz,2017,2.287590026855469
kaz,2018,1.944939970970154
khm,2017,0.0538999997079372
mac,2018,0.6269599795341492
mac,2021,1.690140008926392
mex,2019,1.919139981269836
mex,2020,1.901110053062439
mex,2021,1.66022002696991
mus,2020,0.3021099865436554
pak,2016,0.3971399962902069
per,2018,0.1539299935102463
pse,2019,1.15939998626709
sau,2017,1.336300015449524
sgp,2014,1.801100015640259
sgp,2017,2.145679950714111
tha,2018,0.6578599810600281
tha,2019,0.3719600141048431
tha,2020,0.3992199897766113
ukr,2020,0.5369300246238708
uzb,2021,1.753559947013855
zwe,2014,0.0401199981570244
zwe,2020,0.060989998281002
