country,year,ea_3t8_ag25t99_m_wpia
afg,2015,0.1701799929141998
afg,2022,0.12083999812603
ago,2015,0.0169699992984533
alb,2017,0.2805300056934357
bdi,2017,0.0081599997356534
ben,2017,0.0189200006425381
ben,2021,0.0092399995774031
bfa,2021,0.0109900003299117
blr,2019,0.689300000667572
blz,2015,0.1098399981856346
caf,2019,0.0179299991577864
cmr,2018,0.0252899993211031
cod,2018,0.2049999982118607
cog,2015,0.0492900013923645
col,2015,0.1478500068187714
com,2022,0.2128999978303909
cri,2018,0.1640100032091141
dom,2019,0.1532299965620041
dza,2019,0.1717000007629395
eth,2016,0.0197700001299381
gha,2017,0.0904999971389771
gha,2022,0.1140599995851517
gin,2016,0.0292899999767542
gin,2018,0.0313199982047081
gmb,2018,0.0874100029468536
gmb,2020,0.1188599988818169
gtm,2015,0.0178100001066923
guy,2019,0.2479999959468842
hnd,2019,0.0268300008028746
hti,2017,0.0140100000426173
idn,2017,0.1442400068044662
irq,2018,0.2369900047779083
jam,2022,0.3665800094604492
jor,2017,0.2652199864387512
kaz,2015,0.6007099747657776
ken,2022,0.1376699954271317
kgz,2018,0.6667500138282776
khm,2021,0.0451800003647804
kir,2018,0.0535300001502037
lao,2017,0.0408499985933304
lbr,2019,0.1150000020861626
lso,2018,0.0262499991804361
mdg,2018,0.0122300004586577
mdg,2021,0.0037199999205768
mdv,2017,0.1364900022745132
mex,2015,0.1081999987363815
mkd,2018,0.3263199925422668
mli,2015,0.015760000795126
mli,2018,0.0141599997878075
mmr,2016,0.031750001013279
mne,2018,0.413129985332489
mng,2018,0.1161200031638145
moz,2022,0.0305899996310472
mrt,2015,0.0090600000694394
mwi,2015,0.0490199998021126
mwi,2020,0.0548500008881092
nga,2016,0.1366699934005737
nga,2018,0.1084199994802475
nga,2021,0.1754499971866608
npl,2019,0.12814000248909
npl,2021,0.1093799993395805
pak,2018,0.0489500015974045
phl,2022,0.0986000001430511
png,2018,0.0390000008046627
pry,2016,0.1087900027632713
pry,2019,0.1776899993419647
pse,2019,0.5550100207328796
rwa,2015,0.0126099996268749
rwa,2020,0.0254299994558096
sen,2015,0.0130200004205108
sen,2016,0.0134800001978874
sen,2017,0.0357399992644787
sen,2018,0.0382600016891956
sen,2019,0.0291799996048212
sle,2017,0.0216700006276369
sle,2019,0.0826200023293495
sur,2018,0.0590800009667873
swz,2022,0.1886499971151352
tca,2019,0.531440019607544
tcd,2019,0.0222600009292364
tgo,2017,0.0260000005364418
tha,2016,0.122309997677803
tha,2019,0.1211600005626678
tha,2022,0.1549600064754486
tkm,2015,0.2799699902534485
tls,2016,0.1031700000166893
tto,2022,0.5268700122833252
tun,2018,0.1297399997711182
tun,2022,0.1019299998879433
tuv,2019,0.2408400028944016
tza,2015,0.0038999998942018
tza,2022,0.0096599999815226
uga,2016,0.0816299989819527
wsm,2019,0.2210900038480759
yem,2023,0.3059700131416321
zmb,2018,0.0560600012540817
zwe,2015,0.016270000487566
zwe,2019,0.0242500007152557
