country,year,ictskillarsp_ag25t74_f
alb,2022,10.1
alb,2023,11.0
are,2020,67.6
are,2021,80.4
are,2022,82.1
are,2023,83.8
aut,2011,44.1
aut,2012,34.3
aut,2014,37.2
aut,2015,32.9
aze,2017,13.0
aze,2018,15.8
aze,2019,17.0
aze,2020,20.9
aze,2021,21.2
aze,2022,33.1
aze,2023,33.5
bel,2011,37.6
bel,2012,31.8
bel,2014,35.6
bel,2015,35.4
bel,2016,36.8
bel,2019,36.8
bel,2021,37.5
bel,2023,39.3
bgd,2021,7.0
bgd,2023,10.9
bgr,2011,19.6
bgr,2012,19.8
bgr,2014,24.3
bgr,2023,16.4
bhr,2015,33.4
bhr,2016,26.4
bhr,2018,38.4
bhr,2023,53.0
bih,2017,7.2
bih,2019,5.6
blr,2018,18.3
blr,2019,19.8
blr,2020,19.1
blr,2021,19.5
blr,2022,21.6
blr,2023,23.4
bra,2013,12.6
bra,2014,12.6
bra,2016,10.7
bra,2017,9.0
bra,2018,10.2
bra,2019,7.8
bra,2020,10.2
bra,2021,10.7
bra,2022,10.4
bra,2023,10.6
brn,2016,25.0
brn,2018,42.4
bwa,2014,18.2
can,2022,47.0
che,2017,53.2
che,2019,54.3
che,2021,44.0
che,2023,50.4
civ,2019,2.1
civ,2022,10.5
civ,2023,4.8
col,2016,24.7
col,2017,23.5
col,2018,24.2
col,2021,20.8
col,2022,22.6
col,2023,24.8
cpv,2019,10.7
cyp,2011,32.8
cyp,2012,32.7
cyp,2014,31.7
cyp,2015,23.8
cyp,2016,21.4
cyp,2019,25.9
cze,2011,37.1
cze,2012,36.9
cze,2014,36.2
cze,2015,37.6
cze,2017,38.0
cze,2019,43.7
cze,2021,35.8
cze,2023,39.3
deu,2011,34.9
deu,2012,28.3
deu,2014,40.4
deu,2015,30.6
deu,2016,30.6
deu,2021,26.9
dnk,2011,57.0
dnk,2012,55.1
dnk,2014,47.8
dnk,2015,54.0
dnk,2016,51.9
dnk,2017,45.7
dnk,2021,100.0
dnk,2023,40.7
dom,2022,13.4
dza,2018,4.6
ecu,2022,13.7
ecu,2023,11.8
ecu,2024,12.9
egy,2014,0.8
egy,2015,0.5
esp,2011,33.5
esp,2012,35.1
esp,2014,37.5
esp,2015,30.2
esp,2019,31.3
esp,2020,33.0
esp,2021,35.2
esp,2023,35.4
est,2011,40.7
est,2012,39.1
est,2014,45.7
est,2015,44.1
fin,2011,56.9
fin,2012,57.4
fin,2014,60.8
fin,2015,43.8
fin,2016,46.0
fin,2023,48.7
fra,2011,43.1
fra,2012,43.6
fra,2014,43.6
fra,2015,35.4
fra,2016,35.0
fra,2023,14.8
gbr,2011,41.5
gbr,2012,34.6
gbr,2014,47.6
gbr,2015,37.2
gbr,2016,44.5
gbr,2017,42.9
geo,2016,14.3
geo,2017,10.0
geo,2018,8.2
geo,2019,8.9
geo,2020,9.4
geo,2023,7.6
grc,2011,27.2
grc,2012,27.3
grc,2014,34.2
grc,2015,30.6
grc,2016,34.4
grc,2017,32.4
hkg,2018,31.3
hkg,2019,35.0
hkg,2020,33.2
hkg,2021,39.5
hkg,2022,42.7
hkg,2023,45.2
hrv,2011,27.4
hrv,2012,24.7
hrv,2014,30.6
hrv,2015,35.8
hrv,2016,36.8
hrv,2017,20.6
hrv,2019,31.4
hrv,2021,40.8
hrv,2023,25.3
