country,year,fhlangilp_lowersec_m
alb,2012,96.89160919189452
alb,2018,96.39337158203124
alb,2022,95.4316177368164
are,2012,64.79521942138672
are,2015,62.68371963500977
are,2018,55.31872940063477
are,2019,58.35626983642578
are,2022,42.76016998291016
arg,2012,98.0862274169922
arg,2018,95.93959808349608
arg,2022,94.59884643554688
arm,2016,96.29843139648438
aus,2012,89.74649047851562
aus,2015,90.48829650878906
aus,2018,86.42926025390625
aus,2019,90.64356994628906
aus,2022,86.56520080566406
aut,2012,87.84893798828125
aut,2015,82.307373046875
aut,2018,78.72672271728516
aut,2022,76.21463775634766
bel,2012,77.1565933227539
bel,2015,83.27558898925781
bel,2018,82.0726318359375
bel,2022,80.23914337158203
bgr,2012,89.12348937988281
bgr,2015,89.80406188964844
bgr,2018,86.14531707763672
bgr,2022,85.99958801269531
bhr,2015,73.8023910522461
bhr,2019,72.63614654541016
bih,2018,93.11595153808594
blr,2018,95.93247985839844
bra,2012,98.61434173583984
bra,2015,98.45977783203124
bra,2018,98.40097045898438
bra,2022,98.36714935302734
brn,2018,10.21094989776611
brn,2022,12.07876968383789
bwa,2015,12.91263961791992
can,2012,82.22952270507812
can,2015,84.14407348632812
can,2018,79.08342742919922
can,2022,78.01934814453125
che,2012,82.92118072509766
che,2015,74.45799255371094
che,2018,73.25829315185547
che,2022,70.87740325927734
chl,2012,99.33457946777344
chl,2015,96.77407073974608
chl,2018,98.02638244628906
chl,2019,98.02890014648438
chl,2022,98.40560913085938
col,2012,99.52184295654295
col,2015,98.60626983642578
col,2018,97.99684143066406
col,2022,98.1788330078125
cri,2012,98.42643737792967
cri,2015,97.48609924316406
cri,2018,96.50482177734376
cri,2022,97.13912200927734
cyp,2019,79.91663360595703
cze,2012,96.83261871337892
cze,2015,94.63186645507812
cze,2018,94.1195831298828
cze,2022,93.1277084350586
deu,2012,92.405029296875
deu,2015,87.6639404296875
deu,2018,82.16091918945312
deu,2022,79.97379302978516
dnk,2012,94.71346282958984
dnk,2015,91.41651153564452
dnk,2018,90.46787261962892
dnk,2022,90.34890747070312
dom,2015,97.10221862792967
dom,2018,96.4091567993164
dom,2022,95.53350067138672
dza,2015,88.67355346679688
egy,2015,82.03457641601562
egy,2019,83.34515380859375
esp,2012,80.8086166381836
esp,2015,80.8209228515625
esp,2018,78.87832641601562
esp,2022,80.18153381347656
est,2012,95.14240264892578
est,2015,94.74340057373048
est,2018,95.3366470336914
est,2022,94.13710784912108
fin,2012,95.43639373779295
fin,2015,93.47268676757812
fin,2018,92.2998275756836
fin,2019,95.2578582763672
fin,2022,90.88176727294922
fra,2012,91.87510681152344
fra,2015,91.52757263183594
fra,2018,88.4361572265625
fra,2019,93.14933013916016
fra,2022,87.99263000488281
gbr,2012,93.6416473388672
gbr,2015,90.96439361572266
gbr,2018,88.40496826171875
gbr,2022,86.67817687988281
geo,2015,94.34142303466795
geo,2018,93.68795776367188
geo,2019,94.85282135009766
geo,2022,90.85075378417967
grc,2012,93.99717712402344
grc,2015,93.1201629638672
grc,2018,92.53070831298828
grc,2022,92.15557861328124
gtm,2022,91.59790802001952
hkg,2012,93.07305908203124
hkg,2015,90.28955078125
hkg,2018,81.41129302978516
hkg,2019,85.22312927246094
hkg,2022,85.18672180175781
hrv,2012,98.53880310058594
hrv,2015,96.85032653808594
hrv,2018,96.78154754638672
hrv,2022,97.19745635986328
hun,2012,98.8143310546875
hun,2015,98.0849609375
hun,2018,98.11480712890624
hun,2019,93.32798004150392
hun,2022,97.7794189453125
idn,2012,36.56032180786133
idn,2015,34.37368011474609
idn,2018,44.34798049926758
idn,2022,44.81124114990234
irl,2012,95.17295074462892
irl,2015,90.83287811279295
irl,2018,90.91007995605467
irl,2019,89.50727844238281
irl,2022,89.7741470336914
irn,2015,63.63922882080078
irn,2019,64.14827728271484
isl,2012,96.33676147460938
isl,2015,94.52731323242188
isl,2018,93.02345275878906
isl,2022,90.50965118408205
isr,2012,88.42960357666016
isr,2015,90.19471740722656
isr,2018,85.55451965332031
isr,2019,94.90821075439452
isr,2022,87.80235290527344
ita,2012,83.37564849853516
ita,2015,83.72001647949219
ita,2018,79.02906799316406
ita,2019,90.20648956298828
ita,2022,83.80000305175781
jam,2022,93.4894790649414
jor,2012,95.20745086669922
jor,2015,93.4325714111328
jor,2018,94.769287109375
jor,2019,91.54004669189452
jor,2022,94.58262634277344
jpn,2012,99.6091766357422
jpn,2015,98.95142364501952
jpn,2018,98.97736358642578
jpn,2019,98.0190200805664
jpn,2022,99.1010513305664
kaz,2012,88.72207641601562
kaz,2015,93.51228332519533
kaz,2018,90.66396331787108
kaz,2019,93.53182983398438
kaz,2022,89.4758529663086
khm,2022,95.99152374267578
kor,2012,99.92870330810548
kor,2015,99.4284210205078
kor,2018,99.177978515625
kor,2019,99.66282653808594
kor,2022,99.2757568359375
kwt,2015,20.31142044067383
kwt,2019,67.37252044677734
lbn,2015,13.4670295715332
lbn,2018,2.25075888633728
lbn,2019,18.6395206451416
lie,2012,88.05908203125
ltu,2012,96.354736328125
ltu,2015,95.28379821777344
ltu,2018,94.0390625
ltu,2019,96.47332000732422
ltu,2022,94.35820770263672
lux,2012,14.69287014007568
lux,2015,15.57999038696289
lux,2018,17.20743942260742
lva,2012,89.28668212890625
lva,2015,90.67742919921876
lva,2018,90.19200897216795
lva,2022,89.59909057617188
mac,2012,87.7650375366211
mac,2015,81.53410339355469
mac,2018,81.72064208984375
mac,2022,81.91329193115234
mar,2015,41.25988006591797
mar,2018,14.399169921875
mar,2019,35.52687835693359
mar,2022,14.1367301940918
mda,2015,91.21717834472656
mda,2018,90.44378662109376
mda,2022,91.72801208496094
mex,2012,96.80989837646484
mex,2015,96.76130676269533
mex,2018,96.88095092773438
mex,2022,97.16036987304688
mkd,2015,94.1278076171875
mkd,2018,92.2310791015625
mkd,2022,93.32952117919922
mlt,2015,18.31418991088867
mlt,2018,16.96929931640625
mlt,2022,16.90386009216309
mne,2012,98.78286743164064
mne,2015,96.00070190429688
mne,2018,94.93205261230467
mne,2022,95.32935333251952
mng,2022,93.71112823486328
mys,2012,58.32675170898438
mys,2015,51.78366851806641
mys,2018,68.20850372314453
mys,2019,56.63468170166016
mys,2022,66.57366943359375
nld,2012,93.07723999023438
nld,2015,92.8885498046875
nld,2018,89.73654174804688
nld,2022,87.44265747070312
nor,2012,91.80164337158205
nor,2015,92.07794952392578
nor,2018,88.95184326171875
nor,2019,88.6247329711914
nor,2022,85.16488647460938
nzl,2012,82.70494842529297
nzl,2015,89.01756286621094
nzl,2018,84.6827163696289
nzl,2019,89.90210723876953
nzl,2022,81.748046875
omn,2015,68.4861831665039
omn,2019,73.21853637695312
pan,2018,88.5170669555664
pan,2022,88.61620330810547
per,2012,93.61328125
per,2015,92.64158630371094
per,2018,93.22881317138672
per,2022,94.07655334472656
phl,2018,5.615610122680664
phl,2022,7.501842021942139
pol,2012,98.93141174316406
pol,2015,98.93377685546876
pol,2018,98.1452865600586
pol,2022,98.05403137207033
prt,2012,97.15879821777344
prt,2015,97.14990997314452
prt,2018,96.96349334716795
prt,2019,97.74136352539064
prt,2022,95.03473663330078
pry,2022,55.52550888061523
pse,2022,92.92823028564452
qat,2012,64.13655090332031
qat,2015,64.19538879394531
qat,2018,60.47549057006836
qat,2019,64.80950927734375
qat,2022,58.03593063354492
rou,2012,98.32948303222656
rou,2015,97.5087432861328
rou,2018,96.88577270507812
rou,2019,95.44004821777344
rou,2022,96.86092376708984
rus,2012,91.62403106689452
rus,2015,94.47856903076172
rus,2018,91.57285308837892
rus,2019,92.51081848144533
sau,2015,79.70488739013672
sau,2018,93.23934173583984
sau,2019,85.2090835571289
sau,2022,92.41845703125
sgp,2012,45.83172988891602
sgp,2015,57.11777877807617
sgp,2018,55.98709106445313
sgp,2019,74.94239807128906
sgp,2022,61.78094100952148
slv,2022,98.18865966796876
srb,2012,95.90895080566406
srb,2018,94.89289855957033
srb,2022,96.60104370117188
svk,2012,92.13783264160156
svk,2015,91.31446075439452
svk,2018,90.16860961914064
svk,2022,88.97528076171875
svn,2012,93.7039794921875
svn,2015,90.64366149902344
svn,2018,90.2397232055664
svn,2022,88.57289123535156
swe,2012,89.10704040527344
swe,2015,86.58363342285156
swe,2018,81.39453887939453
swe,2019,86.78324127197266
swe,2022,77.89974975585938
tha,2012,56.25495147705078
tha,2015,88.60546112060547
tha,2018,97.74307250976564
tha,2022,96.563232421875
tto,2015,96.7170867919922
tun,2012,99.1952667236328
tun,2015,93.74842834472656
tur,2012,91.56987762451172
tur,2015,90.19996643066406
tur,2018,91.4433135986328
tur,2019,85.62135314941406
tur,2022,91.16620635986328
ukr,2018,62.82688903808594
ury,2012,98.0534210205078
ury,2015,95.65318298339844
ury,2018,94.95169830322266
ury,2022,96.20198059082033
usa,2012,85.43560028076172
usa,2015,86.23779296875
usa,2018,85.01286315917969
usa,2019,89.79329681396484
usa,2022,80.6391372680664
uzb,2022,86.71595001220703
vnm,2012,97.5383071899414
vnm,2015,94.22608184814452
vnm,2018,93.74478149414064
vnm,2022,94.06047821044922
zaf,2015,28.20903968811035
zaf,2019,26.08110046386719
