country,year,rofst_mod_2
abw,2000,2.700000047683716
abw,2001,2.799999952316284
abw,2002,2.400000095367432
abw,2003,1.899999976158142
abw,2004,1.700000047683716
abw,2005,1.700000047683716
abw,2006,1.700000047683716
abw,2007,1.700000047683716
abw,2008,1.700000047683716
abw,2009,1.399999976158142
abw,2010,1.200000047683716
abw,2011,0.8999999761581421
abw,2012,0.800000011920929
abw,2013,0.699999988079071
abw,2014,0.5
abw,2015,0.5
abw,2016,0.4000000059604645
abw,2017,0.4000000059604645
abw,2018,0.300000011920929
abw,2019,0.300000011920929
abw,2020,0.300000011920929
abw,2021,0.300000011920929
abw,2022,0.300000011920929
abw,2023,0.2000000029802322
afg,2000,48.79999923706055
afg,2001,48.09999847412109
afg,2002,47.70000076293945
afg,2003,47.5
afg,2004,46.90000152587891
afg,2005,46.09999847412109
afg,2006,44.40000152587891
afg,2007,42.5
afg,2008,41.0
afg,2009,41.5
afg,2010,43.0
afg,2011,44.90000152587891
afg,2012,46.40000152587891
afg,2013,47.20000076293945
afg,2014,47.79999923706055
afg,2015,49.09999847412109
afg,2016,51.29999923706055
afg,2017,53.29999923706055
afg,2018,54.59999847412109
afg,2019,55.40000152587891
afg,2020,56.29999923706055
afg,2021,58.0
afg,2022,74.69999694824219
afg,2023,74.69999694824219
ago,2000,60.40000152587891
ago,2001,59.0
ago,2002,57.90000152587891
ago,2003,56.20000076293945
ago,2004,52.09999847412109
ago,2005,45.29999923706055
ago,2006,36.70000076293945
ago,2007,46.09999847412109
ago,2008,35.79999923706055
ago,2009,27.10000038146973
ago,2010,22.0
ago,2011,19.89999961853027
ago,2012,19.39999961853027
ago,2013,18.89999961853027
ago,2014,18.89999961853027
ago,2015,20.20000076293945
ago,2016,23.29999923706055
ago,2017,26.89999961853027
ago,2018,30.10000038146973
ago,2019,32.90000152587891
ago,2020,35.59999847412109
ago,2021,36.79999923706055
ago,2022,36.0
ago,2023,33.59999847412109
aia,2000,3.599999904632568
aia,2001,3.5
aia,2002,3.200000047683716
aia,2003,2.900000095367432
aia,2004,2.700000047683716
aia,2005,2.5
aia,2006,2.200000047683716
aia,2007,1.899999976158142
aia,2008,1.600000023841858
aia,2009,1.399999976158142
aia,2010,1.299999952316284
aia,2011,1.399999976158142
aia,2012,1.5
aia,2013,1.600000023841858
aia,2014,1.600000023841858
aia,2015,1.700000047683716
aia,2016,2.0
aia,2017,2.599999904632568
aia,2018,3.5
aia,2019,4.699999809265137
aia,2020,6.0
aia,2021,7.0
aia,2022,7.300000190734863
aia,2023,6.800000190734863
alb,2000,9.300000190734863
alb,2001,7.400000095367432
alb,2002,5.800000190734863
alb,2003,4.900000095367432
alb,2004,4.300000190734863
alb,2005,3.700000047683716
alb,2006,3.200000047683716
alb,2007,2.599999904632568
alb,2008,1.899999976158142
alb,2009,2.900000095367432
alb,2010,2.400000095367432
alb,2011,2.299999952316284
alb,2012,2.200000047683716
alb,2013,2.5
alb,2014,3.299999952316284
alb,2015,3.400000095367432
alb,2016,3.900000095367432
alb,2017,4.300000190734863
alb,2018,3.200000047683716
alb,2019,2.599999904632568
alb,2020,2.0
alb,2021,1.5
alb,2022,1.899999976158142
