country,year,sge_overall
are,2023,34.52544021606445
arg,2023,45.11491775512695
arm,2023,32.77904891967773
aus,2023,54.71757125854492
aze,2023,29.30010032653809
bfa,2023,14.14305591583252
bgr,2023,34.77504730224609
bhs,2023,58.88761520385742
blz,2023,55.75857925415039
bol,2023,38.53899002075195
bra,2023,36.25141525268555
btn,2023,63.00888442993164
bwa,2023,31.05666732788086
can,2023,53.1378288269043
che,2023,49.35351943969727
chl,2023,39.98862838745117
chn,2023,55.85443878173828
civ,2023,17.95219993591309
cmr,2023,55.51908493041992
cod,2023,27.82134628295898
cok,2023,34.48059463500977
col,2023,35.8266716003418
cpv,2023,41.80434036254883
cri,2023,60.17788314819336
cub,2023,21.97064399719238
cyp,2023,39.35227966308594
dma,2023,28.80862236022949
dnk,2023,56.74395751953125
dom,2023,47.87449645996094
dza,2023,19.85462951660156
ecu,2023,50.46686935424805
esp,2023,55.29806900024414
est,2023,52.57560729980469
fin,2023,11.66628837585449
fra,2023,51.22279357910156
gbr,2023,43.78109741210938
geo,2023,30.58760833740234
gha,2023,50.48117446899414
gmb,2023,56.53974914550781
grc,2023,37.15129089355469
guy,2023,44.63224792480469
hnd,2023,41.80411529541016
hti,2023,9.115887641906738
hun,2023,48.83114624023438
idn,2023,45.83299255371094
ind,2023,42.71815490722656
irl,2023,49.51000595092773
ita,2023,45.23822021484375
jam,2023,38.21812057495117
jpn,2023,44.38061904907227
kaz,2023,41.23435211181641
ken,2023,49.62771606445313
kgz,2023,53.96613311767578
kna,2023,47.02193069458008
kor,2023,51.01651763916016
kwt,2023,24.80991172790527
lbr,2023,47.01483154296875
lie,2023,52.16831207275391
lka,2023,38.12875747680664
lso,2023,37.22826385498047
ltu,2023,24.90056419372559
lva,2023,44.15890502929688
mar,2023,12.60353088378906
mdg,2023,12.16177558898926
mdv,2023,46.78551864624023
mex,2023,46.14960861206055
mhl,2023,42.58442687988281
mlt,2023,41.80634689331055
mmr,2023,32.33934020996094
mng,2023,11.21854496002197
mus,2023,46.93887710571289
mys,2023,46.35768890380859
nga,2023,23.57907676696777
nor,2023,56.10051727294922
nzl,2023,42.81487274169922
omn,2023,28.16521644592285
pak,2023,48.57895660400391
pan,2023,60.10817718505859
per,2023,58.46839141845703
phl,2023,47.17367172241211
png,2023,46.98904418945313
pol,2023,29.00042533874512
prt,2023,46.85425567626953
pry,2023,34.74318695068359
pse,2023,20.06489372253418
qat,2023,36.92803955078125
rou,2023,21.60208320617676
rwa,2023,35.29976654052734
sau,2023,24.12301254272461
sen,2023,29.31000709533691
sgp,2023,37.01933288574219
sle,2023,43.69562911987305
ssd,2023,66.04286193847656
svk,2023,45.06774520874023
svn,2023,57.2378044128418
swe,2023,53.96586227416992
syc,2023,31.1668529510498
tha,2023,47.90605545043945
tls,2023,24.03709602355957
tur,2023,44.24148178100586
tza,2023,38.38022613525391
uga,2023,41.71012115478516
ury,2023,52.35263442993164
vct,2023,29.6435546875
ven,2023,53.39018630981445
vnm,2023,51.63801574707031
wsm,2023,23.4832820892334
zaf,2023,24.83686256408691
zmb,2023,39.39444732666016
zwe,2023,11.90562057495117
