country,year,cr_1_q4_m_lpia
AFG,2011,1.010519981384277
AFG,2015,1.004009962081909
AFG,2022,0.9028099775314332
AGO,2015,1.096510052680969
ALB,2009,0.0
ALB,2017,0.9105299711227416
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.9685099720954896
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.220219969749451
BEN,2006,0.9564599990844728
BEN,2011,0.9727500081062316
BEN,2014,1.064749956130981
BEN,2017,1.12565004825592
BEN,2021,0.9632200002670288
BFA,2003,0.5477200150489807
BFA,2006,0.415039986371994
BFA,2010,0.561519980430603
BFA,2021,0.8745700120925903
BGD,2006,1.133340001106262
BGD,2011,1.164340019226074
BGD,2014,1.190700054168701
BGD,2019,1.176429986953735
BIH,2012,1.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,1.0
BOL,2003,1.041569948196411
BOL,2008,1.04610002040863
BRB,2012,0.0
BTN,2010,0.8884599804878235
CAF,2006,0.445499986410141
CAF,2010,0.8467699885368347
CAF,2019,0.3380500078201294
CIV,2006,1.080839991569519
CIV,2012,0.5391700267791748
CIV,2016,0.8986499905586243
CIV,2021,0.941349983215332
CMR,2004,0.8373900055885315
CMR,2006,0.9944199919700624
CMR,2011,1.084849953651428
CMR,2014,1.030240058898926
CMR,2018,0.9903200268745422
COD,2007,0.802049994468689
COD,2010,0.7840499877929688
COD,2013,0.8366100192070007
COD,2018,0.988960027694702
COG,2005,0.0
COG,2012,0.9996799826622008
COG,2015,0.9312999844551086
COL,2005,0.9906499981880188
COL,2010,0.0
COL,2015,0.0
COM,2012,0.7297899723052979
COM,2022,0.9650800228118896
CRI,2011,0.9542099833488464
CRI,2018,1.0
CUB,2014,0.0
CUB,2019,1.019899964332581
DJI,2006,0.0
DOM,2007,0.9521300196647644
DOM,2013,1.055529952049255
DOM,2014,0.997759997844696
DOM,2019,1.070430040359497
DZA,2013,0.952839970588684
DZA,2019,1.012220025062561
EGY,2005,1.027320027351379
EGY,2009,1.063349962234497
EGY,2014,1.084820032119751
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.8475800156593323
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.9951300024986268
GHA,2014,0.0
GHA,2017,1.071490049362183
GHA,2022,0.918869972229004
GIN,2005,0.719219982624054
GIN,2012,0.8324000239372253
GIN,2016,0.6167200207710266
GIN,2018,0.6599000096321106
GMB,2006,0.6555200219154358
GMB,2010,0.4370900094509125
GMB,2013,0.3348299860954285
GMB,2018,0.0
GMB,2020,0.0
GNB,2014,0.4448199868202209
GTM,2015,1.022189974784851
GUY,2006,0.9973400235176086
GUY,2009,0.9775099754333496
GUY,2014,1.031499981880188
GUY,2019,1.0
HND,2011,0.9621700048446656
HND,2019,0.9551600217819214
HTI,2005,0.7861300110816956
HTI,2012,0.8284599781036377
HTI,2017,0.99098002910614
IDN,2003,1.05606997013092
IDN,2008,1.024770021438599
IDN,2017,0.9942499995231628
IND,2006,1.061759948730469
IND,2016,1.035249948501587
IND,2019,1.016430020332336
IRQ,2011,0.9643300175666808
IRQ,2018,1.05692994594574
JAM,2011,1.0
JAM,2022,0.9389899969100952
JOR,2007,0.991569995880127
JOR,2017,1.010159969329834
KAZ,2006,1.0
KAZ,2011,1.002910017967224
KAZ,2015,1.0
KEN,2003,0.9903799891471864
KEN,2008,1.084750056266785
KEN,2014,1.045369982719421
KEN,2022,1.019889950752258
KGZ,2006,1.027629971504211
KGZ,2012,1.006080031394958
KGZ,2014,0.9711099863052368
KGZ,2018,0.9818900227546692
KHM,2005,1.108909964561462
KHM,2010,1.165740013122559
KHM,2014,1.214980006217957
KHM,2021,1.160830020904541
KIR,2018,0.0
LAO,2006,0.8998600244522095
LAO,2012,0.9769600033760072
LAO,2017,0.9906299710273744
LBR,2007,0.321619987487793
LBR,2013,0.5712299942970276
LBR,2019,0.7643499970436096
LCA,2012,0.0
LKA,2006,1.0173499584198
LSO,2005,0.6992300152778625
LSO,2009,0.850849986076355
LSO,2014,0.8384799957275391
LSO,2018,0.8563899993896484
MAR,2004,0.0
MDA,2005,1.012050032615662
MDA,2012,1.0
MDG,2009,0.9707800149917604
MDG,2018,1.111889958381653
MDG,2021,1.010849952697754
MDV,2008,1.019019961357117
MDV,2017,0.9250400066375732
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,1.176980018615723
MLI,2013,0.7871099710464478
MLI,2015,0.8855999708175659
MLI,2018,0.969510018825531
MMR,2016,0.9556999802589417
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,1.016610026359558
MNG,2014,1.011250019073486
MNG,2018,0.977370023727417
MOZ,2003,0.6275100111961365
MOZ,2008,0.8828700184822083
MOZ,2011,0.7866799831390381
MOZ,2022,0.8608700037002563
MRT,2007,1.341699957847595
MRT,2011,1.249320030212402
MRT,2015,0.9799500107765198
MWI,2004,0.610759973526001
MWI,2010,0.963789999485016
MWI,2015,0.9007700085639954
MWI,2020,0.9424200057983398
NAM,2007,0.8783000111579895
NAM,2013,0.8173199892044067
NER,2006,0.7193899750709534
NER,2012,0.890529990196228
NGA,2003,1.072260022163391
NGA,2007,1.006100058555603
NGA,2008,1.036260008811951
NGA,2011,1.028990030288696
NGA,2013,1.052039980888367
NGA,2016,0.996399998664856
NGA,2018,1.016800045967102
NGA,2021,0.9886199831962584
NPL,2007,1.134770035743713
NPL,2011,0.9581199884414672
NPL,2014,1.095960021018982
NPL,2016,0.8834800124168396
NPL,2019,0.9663000106811525
NPL,2021,0.989199995994568
PAK,2007,1.216189980506897
PAK,2012,1.132699966430664
PAK,2018,1.057330012321472
PHL,2004,1.002239942550659
PHL,2017,1.021810054779053
PHL,2022,1.003020048141479
PNG,2018,0.9817000031471252
PRY,2016,0.9832599759101868
PRY,2019,0.941540002822876
PSE,2014,1.006610035896301
PSE,2019,0.996399998664856
QAT,2012,0.0
RWA,2005,0.5954999923706055
RWA,2010,1.307260036468506
RWA,2015,0.893809974193573
RWA,2020,0.9296600222587584
SDN,2014,0.9952600002288818
SEN,2005,0.6474400162696838
SEN,2011,0.5605999827384949
SEN,2015,0.6038600206375122
SEN,2016,0.5280600190162659
SEN,2017,0.6062399744987488
SEN,2018,0.8458700180053711
SEN,2019,0.8922500014305115
SLE,2008,0.7276099920272827
SLE,2013,0.8603000044822693
SLE,2017,0.839959979057312
SLE,2019,0.9629600048065186
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.956179976463318
STP,2009,0.8612499833106995
STP,2014,0.0
STP,2019,1.045220017433167
SUR,2010,1.043370008468628
SUR,2018,1.071040034294128
SWZ,2006,0.8323699831962585
SWZ,2010,0.8979099988937378
SWZ,2014,0.7914900183677673
SWZ,2022,0.0
SYR,2006,1.018880009651184
TCA,2019,0.0
TCD,2004,0.7158200144767761
TCD,2014,0.4656200110912323
TCD,2019,0.7301599979400635
TGO,2006,0.7771700024604797
TGO,2010,0.9180399775505066
TGO,2014,1.077460050582886
TGO,2017,1.023800015449524
THA,2013,1.034240007400513
THA,2016,1.013560056686401
THA,2019,1.007979989051819
THA,2022,1.014019966125488
TJK,2006,0.9969499707221984
TJK,2012,1.011759996414185
TJK,2017,1.0
TKM,2015,1.0
TKM,2019,1.0
TLS,2009,0.8994799852371216
TLS,2016,0.9812399744987488
TON,2019,1.099370002746582
TTO,2022,1.002449989318848
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.9989699721336364
TUR,2004,1.005460023880005
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,1.050089955329895
TZA,2010,1.050390005111694
TZA,2015,1.039399981498718
TZA,2022,0.8644099831581116
UGA,2006,0.0
UGA,2011,0.6662899851799011
UGA,2016,0.9214000105857848
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.0
UZB,2022,0.994790017604828
VNM,2011,1.004169940948486
VNM,2014,0.9874799847602844
VNM,2021,1.0
VUT,2007,0.9877700209617616
WSM,2019,0.9904500246047974
YEM,2006,1.030159950256348
YEM,2013,1.172749996185303
YEM,2023,1.094630002975464
ZAF,2016,0.0
ZMB,2001,1.056939959526062
ZMB,2007,1.003829956054688
ZMB,2013,0.9181399941444396
ZMB,2018,0.9055799841880798
ZWE,2005,0.8859599828720093
ZWE,2010,0.8777700066566467
ZWE,2015,0.9445800185203552
ZWE,2019,0.9138699769973756
