country,year,ictskillhlthinf_ag25t74_f
alb,2019,28.9
alb,2020,41.6
alb,2021,44.4
alb,2022,38.8
alb,2023,37.0
are,2020,47.0
are,2021,43.4
are,2022,46.0
are,2023,62.0
aus,2015,22.7
aus,2017,49.4
aut,2002,3.3
aut,2003,5.6
aut,2005,16.1
aut,2006,23.8
aut,2007,28.3
aut,2008,32.4
aut,2009,37.1
aut,2010,37.5
aut,2011,51.1
aut,2013,49.8
aut,2015,53.4
aut,2017,59.9
aut,2018,56.5
aut,2022,69.7
aut,2024,72.9
aze,2008,0.8
aze,2009,2.0
aze,2010,2.7
aze,2017,3.4
aze,2018,3.7
aze,2019,3.8
aze,2020,5.0
aze,2021,5.0
aze,2022,5.2
aze,2023,5.4
bel,2005,18.8
bel,2006,22.5
bel,2007,25.6
bel,2008,24.7
bel,2009,35.0
bel,2010,39.5
bel,2011,40.1
bel,2013,46.8
bel,2015,51.9
bel,2016,53.4
bel,2017,56.4
bel,2019,52.8
bel,2020,55.4
bel,2021,52.7
bel,2022,56.0
bel,2023,57.9
bgd,2013,0.2
bgd,2021,3.9
bgd,2023,5.5
bgr,2004,3.1
bgr,2006,5.8
bgr,2007,6.1
bgr,2008,8.9
bgr,2009,12.3
bgr,2010,16.7
bgr,2011,27.7
bgr,2013,33.4
bgr,2016,32.1
bgr,2017,39.7
bgr,2018,33.4
bgr,2019,37.6
bgr,2020,37.4
bgr,2021,42.9
bgr,2022,48.9
bgr,2023,51.1
bhr,2011,25.5
bhr,2012,28.6
bhr,2013,37.6
bhr,2014,35.3
bhr,2015,25.1
bhr,2016,44.0
bhr,2017,37.8
bhr,2018,44.2
bhr,2019,60.5
bhr,2020,44.7
bhr,2023,68.0
bih,2017,3.1
bih,2018,37.0
bih,2019,23.6
bih,2020,29.9
bih,2021,42.8
bih,2023,46.0
bol,2018,13.3
bra,2009,15.0
bra,2010,7.2
bra,2013,25.3
bra,2014,21.9
bra,2016,27.9
bra,2017,33.7
bra,2018,35.8
bra,2019,40.3
bra,2020,49.4
bra,2021,45.1
bra,2022,47.4
bra,2023,51.7
bwa,2014,14.9
can,2022,75.0
che,2014,60.9
che,2017,67.5
che,2019,70.3
che,2021,78.2
che,2023,75.5
civ,2019,1.9
civ,2022,10.4
civ,2023,8.4
col,2016,35.4
col,2017,37.4
col,2018,38.3
col,2021,39.0
col,2022,38.8
col,2023,35.7
cyp,2004,4.2
cyp,2005,7.6
cyp,2006,10.0
cyp,2007,14.1
cyp,2008,11.1
cyp,2009,16.0
cyp,2010,22.9
cyp,2011,30.1
cyp,2013,34.3
cyp,2015,50.7
cyp,2016,46.2
cyp,2018,61.5
cyp,2019,71.1
cyp,2020,63.0
cyp,2021,77.0
cyp,2022,76.8
cyp,2023,78.4
cze,2005,4.8
cze,2006,13.7
cze,2007,15.2
cze,2008,20.9
cze,2009,28.7
cze,2010,29.2
cze,2011,43.0
cze,2015,54.3
cze,2016,60.3
cze,2017,65.8
cze,2018,69.6
cze,2019,69.6
cze,2020,73.7
cze,2021,74.8
cze,2022,75.0
cze,2023,76.6
deu,2006,38.3
deu,2007,44.8
deu,2008,44.4
deu,2009,51.1
deu,2010,52.8
deu,2011,59.1
deu,2013,63.8
deu,2015,68.2
deu,2016,71.2
deu,2019,74.6
deu,2020,78.4
deu,2021,49.1
deu,2022,41.0
deu,2024,63.9
dnk,2002,26.0
dnk,2003,37.2
dnk,2004,30.3
dnk,2005,27.7
dnk,2006,31.3
dnk,2007,42.8
dnk,2008,41.6
dnk,2009,50.8
dnk,2010,56.6
dnk,2011,58.0
dnk,2013,60.0
dnk,2015,69.1
dnk,2016,71.9
dnk,2017,70.4
dnk,2018,71.3
dnk,2020,76.9
dnk,2021,80.1
dnk,2022,76.5
dnk,2023,80.2
dnk,2024,85.7
dom,2022,37.0
dza,2018,17.6
ecu,2022,3.5
ecu,2023,3.0
ecu,2024,4.1
egy,2013,12.0
egy,2014,6.0
egy,2015,18.9
egy,2016,26.1
egy,2017,19.3
egy,2018,14.3
egy,2019,17.9
egy,2020,23.9
egy,2022,34.4
esp,2002,1.8
esp,2004,7.9
esp,2005,11.5
esp,2006,18.0
esp,2007,20.9
esp,2008,24.1
esp,2009,31.8
esp,2010,34.5
esp,2011,40.1
esp,2013,45.0
esp,2015,54.3
esp,2016,52.0
esp,2017,59.8
esp,2019,64.8
esp,2020,72.9
esp,2021,72.5
esp,2022,69.1
esp,2023,71.9
est,2005,16.0
est,2006,23.3
est,2007,33.7
est,2008,34.0
est,2009,39.3
est,2010,43.7
est,2011,45.1
est,2015,60.4
est,2016,65.0
est,2017,35.9
fin,2002,17.9
fin,2003,34.2
fin,2004,38.2
fin,2005,45.1
fin,2006,51.3
fin,2007,54.9
fin,2008,57.7
fin,2009,61.1
fin,2010,62.6
fin,2011,66.1
fin,2013,83.6
fin,2015,73.9
fin,2016,71.1
fin,2022,87.3
fin,2023,87.2
fra,2006,12.7
fra,2007,30.8
fra,2008,41.7
fra,2009,41.1
fra,2010,39.6
fra,2011,40.5
fra,2013,51.9
fra,2015,43.8
fra,2016,46.8
fra,2018,49.1
fra,2019,54.1
fra,2021,60.7
fra,2022,54.3
fra,2023,59.7
gbr,2003,28.8
gbr,2004,27.6
gbr,2005,25.5
gbr,2006,18.6
gbr,2007,20.5
gbr,2008,28.3
gbr,2009,38.3
gbr,2010,37.8
gbr,2011,39.7
gbr,2013,19.1
gbr,2015,56.7
gbr,2016,61.0
gbr,2020,70.4
geo,2016,39.0
geo,2017,36.5
geo,2018,42.8
geo,2019,45.1
geo,2020,49.6
geo,2022,53.0
geo,2023,54.2
grc,2002,1.2
grc,2003,2.1
grc,2004,4.3
grc,2005,1.9
grc,2006,4.6
grc,2007,6.7
grc,2008,7.8
grc,2009,13.8
grc,2010,19.6
grc,2011,28.8
grc,2015,39.4
grc,2016,42.3
hrv,2007,13.4
hrv,2008,16.0
hrv,2009,22.2
hrv,2010,21.2
hrv,2011,32.9
hrv,2013,33.3
hrv,2015,52.2
hrv,2016,52.8
hrv,2017,48.4
hrv,2018,49.9
hrv,2019,62.5
hrv,2020,57.9
hrv,2021,58.9
hrv,2022,63.6
hrv,2023,57.3
hun,2005,9.5
hun,2006,18.6
hun,2007,24.6
hun,2008,31.0
hun,2009,37.5
hun,2010,42.4
hun,2011,51.8
hun,2013,42.9
hun,2015,56.3
hun,2016,59.4
hun,2018,59.7
hun,2019,64.5
hun,2020,68.5
hun,2021,71.4
hun,2022,76.0
hun,2024,75.6
irl,2004,6.5
irl,2005,13.9
irl,2006,8.6
irl,2007,15.4
irl,2008,21.4
irl,2009,28.2
irl,2010,32.4
irl,2011,47.2
irl,2015,42.6
irn,2013,7.8
irn,2015,13.1
irn,2021,22.7
irq,2022,24.9
isl,2003,50.3
isl,2004,45.5
isl,2005,44.2
isl,2006,50.4
isl,2007,53.1
isl,2008,47.3
isl,2009,42.7
isl,2010,50.0
isl,2011,63.8
isl,2013,71.0
isr,2020,63.8
isr,2021,71.0
isr,2023,68.3
ita,2005,8.1
ita,2006,11.4
ita,2007,14.7
ita,2008,16.0
ita,2009,20.4
ita,2010,23.0
ita,2011,27.9
ita,2013,39.4
ita,2015,31.6
ita,2016,33.9
ita,2020,49.1
ita,2022,57.0
ita,2023,58.9
jpn,2013,20.6
jpn,2014,22.0
kaz,2015,16.5
kaz,2016,20.1
kaz,2017,19.6
kaz,2018,18.4
kaz,2019,18.7
kaz,2020,24.0
kaz,2021,24.9
kaz,2022,30.8
kaz,2023,29.9
ken,2015,0.8
kor,2008,15.8
kor,2009,18.5
kor,2011,19.5
kor,2012,19.6
kor,2013,42.4
kor,2014,47.0
kor,2015,69.2
kor,2016,43.8
kor,2017,48.6
kor,2018,45.7
kor,2019,50.5
kor,2020,67.5
kor,2021,74.0
kor,2022,74.0
kor,2023,65.2
ltu,2005,9.6
ltu,2006,17.3
ltu,2007,23.4
ltu,2008,26.5
ltu,2009,34.1
ltu,2010,36.5
ltu,2011,46.4
ltu,2013,48.5
ltu,2015,53.0
ltu,2016,52.3
ltu,2017,61.7
ltu,2019,68.1
ltu,2020,65.5
ltu,2021,70.8
ltu,2022,70.1
ltu,2023,77.6
lux,2002,11.9
lux,2003,19.5
lux,2004,33.5
lux,2005,32.2
lux,2006,23.8
lux,2007,46.4
lux,2008,41.9
lux,2009,52.8
lux,2010,58.9
lux,2011,53.9
lux,2015,67.1
lux,2016,76.7
lux,2017,72.6
lux,2021,58.7
lux,2023,53.6
lux,2024,61.8
lva,2004,8.4
lva,2005,9.3
lva,2006,14.4
lva,2007,13.5
lva,2008,28.7
lva,2009,36.3
lva,2010,41.5
lva,2011,47.2
lva,2015,54.1
lva,2016,47.9
lva,2017,53.0
lva,2022,51.9
lva,2023,65.7
mar,2012,16.4
mex,2007,1.3
mex,2008,0.8
mex,2009,1.3
mex,2015,25.8
mex,2016,25.2
mex,2019,50.0
mex,2020,49.5
mex,2021,54.2
mex,2022,55.2
mex,2023,55.4
mkd,2006,2.8
mkd,2008,9.0
mkd,2009,13.7
mkd,2010,15.8
mkd,2013,36.5
mkd,2015,37.9
mkd,2016,38.1
mkd,2017,43.0
mlt,2005,14.8
mlt,2006,16.1
mlt,2007,17.5
mlt,2008,22.3
mlt,2009,27.8
mlt,2010,31.8
mlt,2011,39.3
mlt,2015,52.3
mlt,2016,61.4
mlt,2017,63.0
mlt,2018,63.7
mlt,2019,66.1
mlt,2020,66.8
mlt,2021,73.9
mlt,2022,69.9
mlt,2023,72.4
mne,2016,52.5
mne,2017,43.6
mne,2018,43.0
mne,2019,43.7
mne,2020,39.8
mne,2021,52.1
mne,2022,58.9
mwi,2023,0.9
mys,2021,76.9
mys,2022,63.2
mys,2023,66.1
nld,2002,10.9
nld,2005,40.6
nld,2006,47.9
nld,2007,48.3
nld,2008,49.8
nld,2009,54.3
nld,2010,54.8
nld,2011,58.0
nld,2013,40.9
nld,2015,68.0
nld,2016,70.2
nor,2003,29.9
nor,2004,32.4
nor,2005,25.7
nor,2006,37.1
nor,2007,40.2
nor,2008,45.2
nor,2009,46.3
nor,2010,51.2
nor,2011,56.1
nor,2013,28.4
nor,2015,70.6
nor,2016,66.4
nor,2017,73.2
nor,2020,79.2
nor,2021,82.2
nzl,2006,25.1
nzl,2009,35.0
omn,2013,16.1
omn,2016,13.4
pan,2012,12.9
per,2008,2.6
phl,2022,34.7
pol,2004,5.4
pol,2005,7.5
pol,2006,12.0
pol,2007,12.5
pol,2008,18.2
pol,2009,24.9
pol,2010,27.9
pol,2011,25.5
pol,2013,54.4
pol,2015,35.2
pol,2016,48.3
pol,2017,54.8
pol,2018,56.5
pol,2019,56.0
pol,2020,52.3
pol,2021,56.6
pol,2022,62.7
pol,2023,63.3
prt,2005,8.3
prt,2006,11.5
prt,2007,16.0
prt,2008,17.8
prt,2009,24.5
prt,2010,26.1
prt,2011,33.4
prt,2015,46.2
prt,2016,47.9
prt,2017,50.1
prt,2018,45.4
prt,2019,49.8
prt,2020,49.0
prt,2021,54.9
prt,2022,52.0
prt,2023,57.3
pry,2014,0.4
pry,2015,6.0
pry,2017,19.7
pry,2018,25.8
pry,2019,32.2
pry,2020,35.8
pry,2022,34.6
pry,2023,38.2
pse,2004,2.9
pse,2006,0.4
pse,2009,7.4
pse,2011,16.8
pse,2014,17.2
pse,2019,46.0
qat,2010,38.5
qat,2011,35.8
qat,2012,27.2
qat,2013,75.6
qat,2015,45.3
qat,2016,41.1
qat,2017,38.6
qat,2018,36.2
qat,2019,33.7
qat,2020,31.2
rou,2006,5.2
rou,2007,6.7
rou,2008,11.5
rou,2009,14.8
rou,2010,18.4
rou,2011,27.0
rou,2013,28.7
rou,2015,29.6
rou,2016,32.8
rou,2018,38.4
rou,2019,38.6
rou,2020,35.8
rou,2021,49.6
rou,2022,35.9
rou,2023,54.7
rus,2009,13.9
rus,2013,19.1
rus,2014,20.1
rus,2015,23.9
rus,2016,28.8
rus,2017,36.6
rus,2018,39.8
rus,2019,42.6
rus,2020,46.1
rus,2021,42.9
rus,2022,46.1
rus,2023,46.3
sau,2017,60.7
sgp,2009,6.8
sgp,2014,10.8
sgp,2017,34.4
sgp,2021,52.4
sgp,2022,45.3
sgp,2023,55.0
slv,2007,0.1
slv,2008,0.1
slv,2009,0.1
slv,2010,0.2
slv,2011,0.1
slv,2012,0.1
slv,2013,0.1
slv,2014,0.2
slv,2020,0.2
srb,2007,5.2
srb,2009,8.9
srb,2015,33.3
srb,2016,47.4
srb,2017,50.9
srb,2018,41.9
srb,2020,51.6
srb,2021,58.7
srb,2022,58.6
svk,2004,14.9
svk,2005,9.1
svk,2006,14.1
svk,2007,18.5
svk,2008,28.4
svk,2009,34.2
svk,2010,41.1
svk,2011,45.4
svk,2013,51.2
svk,2015,53.2
svk,2016,48.6
svk,2020,64.8
svk,2021,56.8
svk,2024,54.1
svn,2004,11.1
svn,2005,13.9
svn,2006,22.4
svn,2007,27.7
svn,2008,29.3
svn,2009,37.6
svn,2010,46.4
svn,2011,48.4
svn,2015,51.5
svn,2016,52.9
svn,2017,59.9
svn,2018,53.9
svn,2019,53.0
svn,2020,60.8
svn,2021,60.9
svn,2022,55.0
svn,2023,57.5
swe,2002,17.2
swe,2003,18.7
swe,2004,23.4
swe,2005,25.3
swe,2006,33.9
swe,2007,29.7
swe,2008,39.9
swe,2009,43.6
swe,2010,47.6
swe,2011,54.1
swe,2013,51.4
swe,2015,57.8
swe,2016,69.3
swe,2022,71.6
swe,2024,74.7
tha,2011,7.2
tha,2012,7.1
tha,2013,7.8
tha,2015,14.8
tha,2016,19.1
tha,2017,21.8
tha,2018,25.2
tha,2019,12.1
tha,2020,18.2
tur,2010,14.2
tur,2013,20.8
tur,2015,28.2
tur,2018,42.8
tur,2019,46.7
tur,2020,45.7
tur,2021,50.9
tur,2022,51.0
tur,2023,54.3
tur,2024,54.8
ukr,2007,1.4
ukr,2008,3.4
ukr,2009,6.0
ukr,2010,10.5
ukr,2012,17.2
ukr,2013,21.4
ukr,2015,26.2
ukr,2017,33.8
ukr,2018,37.9
ukr,2020,36.3
ukr,2021,37.7
ury,2022,65.5
uzb,2018,6.3
uzb,2020,17.3
uzb,2021,12.2
uzb,2022,16.6
zwe,2014,2.7
zwe,2020,2.3
