country,year,ictskillformula_agunder15y_f
aze,2017,21.82373046875
aze,2018,21.33831977844238
aze,2019,21.39056968688965
aze,2020,21.71023941040039
aze,2021,21.19485092163086
bgd,2021,8.250720024108887
blr,2018,5.992099761962891
blr,2019,7.886050224304199
blr,2020,4.304550170898438
blr,2021,4.272449970245361
bra,2014,5.869480133056641
bra,2016,2.926069974899292
bra,2017,4.200270175933838
bra,2018,3.62923002243042
bra,2019,2.162270069122314
bra,2020,7.579840183258057
bra,2021,1.434370040893555
bwa,2014,6.885600090026855
civ,2019,0.3533500134944916
col,2016,15.8681001663208
col,2017,13.83316040039063
col,2018,12.17679023742676
col,2021,8.02991008758545
cpv,2019,1.579859972000122
egy,2014,1.718559980392456
egy,2015,0.3100999891757965
hkg,2018,33.81024169921875
hkg,2019,30.74732971191406
hkg,2020,40.73107147216797
hkg,2021,37.13162994384766
irn,2021,0.4420999884605408
jpn,2018,2.420979976654053
jpn,2019,10.71292018890381
jpn,2020,6.402329921722412
jpn,2021,13.34902000427246
kaz,2015,13.31455993652344
kaz,2016,17.7794303894043
kaz,2017,19.78237915039063
kaz,2018,20.9446907043457
kaz,2019,23.13520050048828
kaz,2020,29.5830192565918
kaz,2021,24.71521949768066
khm,2017,3.322789907455444
mac,2018,10.9717903137207
mac,2021,11.26760959625244
mex,2016,13.8956298828125
mex,2017,17.5750904083252
mex,2018,17.65617942810059
mex,2019,11.57806968688965
mex,2020,8.767589569091797
mex,2021,7.822669982910156
mus,2020,12.82100009918213
pak,2016,0.8150799870491028
per,2018,2.721479892730713
per,2019,20.26642990112305
pse,2019,7.032040119171143
sau,2017,6.013319969177246
sgp,2014,8.183239936828613
sgp,2017,14.568039894104
tha,2018,21.66445922851563
tha,2019,23.51317024230957
tha,2020,20.07168960571289
ukr,2020,4.329820156097412
ukr,2021,7.705560207366943
uzb,2018,23.75482940673828
uzb,2020,27.52976036071777
uzb,2021,13.67148971557617
zwe,2014,0.1785999983549118
zwe,2020,0.6881600022315979
