country,year,ea_8_ag25t99_lpia
afg,2017,0.0726422736396982
ago,2014,0.113277799784148
alb,2012,0.0
arm,2011,0.1386400014162064
arm,2017,0.1434099972248077
arm,2020,0.1978500038385391
aus,2014,0.3206700086593628
aus,2015,1.106920003890991
aus,2016,0.3183900117874146
aus,2017,0.3378700017929077
aus,2018,0.4445599913597107
aus,2019,0.4869799911975861
aus,2020,0.3554199934005737
aus,2021,0.2916100025177002
aus,2022,0.6014900207519531
aus,2023,0.543175416316395
aus,2024,0.579450352154407
aut,2014,0.276250052607544
aut,2015,0.251890153459065
aut,2016,0.294963322606817
aut,2017,0.3090499937534332
aut,2018,0.228385613797565
aut,2019,0.2829900085926056
aut,2020,0.297730330900113
aut,2021,0.253318318862093
aze,2023,0.0388900004327297
bel,2013,0.5913500189781189
bel,2014,0.5694400072097778
bel,2015,0.5402200222015381
bel,2016,0.8453599810600281
bel,2017,0.8009300231933594
bel,2018,0.750962015525151
bel,2019,0.8378099799156189
bel,2020,0.958718242663439
bel,2021,0.560177077786264
bel,2022,0.661117435873803
bel,2023,0.847276674610076
bfa,2018,0.0
bfa,2019,0.0414500012993813
bgd,2011,0.1629000008106232
bgd,2012,0.1520200073719025
bgd,2013,0.1645900011062622
bgd,2014,0.1571999937295914
bgd,2015,0.1719599962234497
bgd,2016,0.1688199937343597
bgd,2017,0.1839800029993057
bgd,2018,0.1912200003862381
bgd,2019,0.2055100053548813
bgd,2020,0.3063699901103973
bgd,2021,0.1856299936771393
bgd,2023,0.164250732480681
bhs,2010,0.3225300014019012
bih,2015,0.095600001513958
bih,2016,0.0565400011837482
bih,2018,0.0313999988138676
bih,2020,0.386570006608963
bih,2022,0.1341799944639206
blr,2019,0.2411199957132339
blz,2022,0.3772299885749817
bol,2012,0.1924500018358231
bol,2015,0.0546899996697903
bol,2019,0.0
bol,2020,0.0
bra,2016,0.0601599998772144
bra,2017,0.1108099967241287
bra,2018,0.0492499992251396
brn,2011,0.3984299898147583
btn,2012,0.0374200008809566
btn,2017,0.3828299939632416
can,2016,0.3954299986362457
can,2021,0.3910799920558929
che,2014,0.4157299995422363
che,2015,0.3873099982738495
che,2016,0.383899986743927
che,2017,0.431655427665696
che,2018,0.3994799852371216
che,2019,0.4116800129413605
che,2020,0.452675340367414
che,2021,0.450024392836171
che,2022,0.421239897154271
che,2023,0.454873679029863
chl,2013,0.305737619699342
chl,2014,0.665914230275569
chl,2015,0.944668165784318
chl,2018,0.360637069290728
chl,2019,0.454956105073131
chl,2020,0.504682644794806
chl,2021,0.386658143608002
chl,2022,0.296923424928106
chl,2023,0.597204017057299
chl,2024,0.456183702661813
chn,2020,0.0732799991965294
civ,2021,0.0559000000357628
cod,2016,0.0
col,2022,0.249311441149537
col,2023,0.150835915942135
col,2024,0.161982360931974
cpv,2015,0.0
cpv,2024,1.904150009155273
cri,2006,0.304299433053757
cri,2018,0.1192400008440018
cri,2020,0.0741799995303154
cub,2012,0.1936299949884415
cyp,2013,0.1744000017642975
cyp,2014,0.3544700145721436
cyp,2015,0.3030500113964081
cyp,2016,0.3688699901103973
cyp,2018,0.4396199882030487
cyp,2020,0.4456200003623962
cze,2014,0.2699399888515472
cze,2015,0.3237099945545197
cze,2016,0.2514300048351288
cze,2017,0.25
cze,2019,0.2413100004196167
cze,2020,0.203078422132317
cze,2021,0.247543782137057
cze,2023,0.399342316679156
deu,2014,0.379556968771828
deu,2015,0.362699867607144
deu,2016,0.34793721586317
deu,2017,0.380250279327677
deu,2018,0.37270510688105
deu,2019,0.369689291579651
deu,2020,0.393210195757771
deu,2021,0.371491313251199
deu,2022,0.392245805636998
dnk,2014,0.192724946581065
dnk,2015,0.23246549750505
dnk,2016,0.223065453959099
dnk,2017,0.258122045013006
dnk,2018,0.220638926586161
dnk,2019,0.21013965466418
dnk,2020,0.285226306753826
dnk,2022,0.253299501274962
dnk,2023,0.234293218876425
dza,2011,0.1092099994421005
ecu,2022,0.4146099984645844
egy,2017,0.257860004901886
esp,2014,0.200284841821394
esp,2015,0.321972308201868
esp,2016,0.2942099869251251
esp,2017,0.331145810526959
esp,2018,0.2973099946975708
esp,2019,0.414661121217751
esp,2020,0.3739500045776367
esp,2021,0.337942693277837
esp,2022,0.441119575500123
esp,2023,0.410631510061728
est,2020,0.3386900126934052
est,2021,0.622582523951191
est,2023,0.621627836760627
fin,2012,0.207179993391037
fin,2013,0.2124900072813034
fin,2014,0.211219996213913
