country,year,ictskillpcpr_agunder15y
bgd,2021,0.0
bgd,2023,0.2
blr,2018,1.5
blr,2019,2.6
blr,2020,0.7
blr,2021,0.8
blr,2022,0.4
blr,2023,0.8
bra,2013,4.4
bra,2014,1.6
bra,2016,1.7
bra,2017,4.3
bra,2018,1.4
bra,2019,0.8
bra,2020,5.3
bra,2021,0.5
bra,2022,2.4
bra,2023,1.0
civ,2023,0.4
col,2017,1.6
col,2018,1.1
col,2021,0.9
col,2022,1.7
col,2023,1.7
cri,2023,1.3
deu,2011,9.2
deu,2012,7.6
dom,2022,2.4
egy,2014,1.2
egy,2015,0.4
est,2011,7.8
est,2012,10.9
hkg,2018,2.2
hkg,2020,1.5
hkg,2022,1.9
hkg,2023,7.7
irn,2013,0.4
irn,2021,0.5
irq,2022,0.1
ita,2011,9.4
jpn,2018,0.2
kaz,2015,0.7
kaz,2016,0.7
kaz,2017,1.8
kaz,2018,1.9
khm,2017,0.1
lva,2011,8.6
lva,2012,12.4
lva,2014,3.4
lva,2015,1.4
mac,2018,1.5
mac,2021,2.8
mar,2014,5.3
mar,2016,0.9
mar,2017,0.9
mar,2018,3.2
mar,2021,1.0
mex,2019,2.3
mex,2020,1.9
mex,2021,1.4
mex,2022,1.7
mex,2023,1.3
mus,2020,0.3
nld,2011,6.3
pak,2016,0.5
pak,2020,0.4
per,2018,0.2
pse,2019,0.8
sau,2017,1.4
sgp,2014,1.8
sgp,2017,3.3
svk,2011,4.0
svk,2012,3.1
svk,2014,5.0
svk,2015,0.9
svk,2016,5.1
svn,2011,3.6
svn,2012,7.2
svn,2014,4.7
tha,2018,0.6
tha,2019,0.4
tha,2020,0.5
ukr,2020,0.8
uzb,2021,1.8
vnm,2023,0.1
zwe,2014,0.0
zwe,2020,0.1
