country,year,postimuenv_f
afg,2011,72.69999694824219
alb,2018,80.30000305175781
arg,2012,85.0
bdi,2017,58.70000076293945
ben,2018,39.40000152587891
bfa,2006,14.30000019073486
bgd,2019,62.90000152587891
bih,2012,95.5
blr,2012,97.0
blz,2015,86.0999984741211
brb,2012,96.5
btn,2010,56.59999847412109
caf,2010,74.0
civ,2016,28.60000038146973
cmr,2014,44.0
cod,2014,47.70000076293945
cog,2015,58.40000152587891
cri,2011,65.69999694824219
cub,2014,90.0
dji,2012,35.0
dom,2014,58.5
dza,2013,77.5999984741211
geo,2018,76.69999694824219
gha,2011,41.79999923706055
gin,2016,30.20000076293945
gmb,2018,17.89999961853027
gnb,2014,28.10000038146973
guy,2014,89.80000305175781
hnd,2012,39.40000152587891
hti,2017,56.90000152587891
irn,2010,70.2300033569336
irq,2018,45.29999923706055
jam,2011,89.69999694824219
jor,2018,91.3000030517578
kaz,2015,87.19999694824219
kgz,2018,86.5
khm,2014,62.20000076293945
lao,2017,30.39999961853027
lbn,2009,53.90000152587891
lca,2012,96.09999847412108
lso,2018,28.5
mar,2018,36.29999923706055
mda,2012,92.40000152587892
mdv,2017,97.3000030517578
mex,2019,70.69999694824219
mhl,2017,72.69999694824219
mkd,2011,91.3000030517578
mli,2015,54.70000076293945
mmr,2016,52.90000152587891
mne,2018,90.59999847412108
mng,2018,58.5
moz,2008,48.0
mrt,2015,42.0
mwi,2014,30.10000038146973
mys,2016,24.20000076293945
nga,2017,63.09999847412109
npl,2014,64.0999984741211
omn,2014,83.80000305175781
pan,2013,73.9000015258789
prk,2017,95.1999969482422
pry,2016,65.0999984741211
pse,2014,77.5999984741211
qat,2012,88.30000305175781
rwa,2015,44.59999847412109
sen,2017,31.0
sle,2017,18.79999923706055
slv,2014,61.5
som,2006,78.5999984741211
srb,2014,96.0
stp,2014,62.70000076293945
sur,2018,70.0999984741211
swz,2014,44.29999923706055
syr,2006,69.0999984741211
tcd,2015,46.0
tgo,2017,19.20000076293945
tha,2016,92.1999969482422
tjk,2005,74.0999984741211
tkm,2016,94.59999847412108
tls,2016,79.0
tto,2011,96.40000152587892
tun,2018,73.9000015258789
uga,2016,54.90000152587891
ukr,2012,97.6999969482422
ury,2013,91.1999969482422
uzb,2006,90.0
vnm,2014,75.5999984741211
yem,2006,32.0
zwe,2019,37.20000076293945
